TweetID,Username,Text,CreateDate,Biased,Keyword
1223673326696091648,AttilaTeri,"Suchen Sie sich endlich ein neues Hobby wie Bienen züchten, statt ständig auf Israel einzuschlagen! Oder Kämpfen Sie für die Entstehung eines kurdischen Staates! Das Volk gibt es tatsächlich und hätte es verdient!",2020-02-01 18:23:50+00:00,0,Israel
1542614015943270403,LudkeThomas,"Das hat damit zu tun, dass Ukrainer, Esten,Litauer und Letten die Deutschen als Befreier sahen. Die hatten genug von der russischen Hegemonie.\nAuch Finnland,Rumänien und Ungarn waren faschistisch,Spanien,\nItalien sowieso. \nUnd Frankreich hat bereitwillig alle Juden ausgeliefert.",2022-06-30 21:00:16+00:00,0,Juden
1424699290493112321,dvg,"Was ist eigentlich Meinungsfreiheit? mit einer richtigen Einordnung. \n\nIch glaube ja, dass das Aussprechen von Meinungen nicht einzig definitorisch für eine freie Gesellschaft ist, sondern die Möglichkeit, die eigene Meinung zu ändern ¯\_(ツ)_/¯\n\n",2021-08-09 11:49:15+00:00,0,Juden
1518446790445617159,_bilium_,"Gegen wen? Na gegen alle Parteien. Gegen ""Genderwahn"", gegen Ausländer, gegen Muslime, gegen Juden, gegen Politiker, gegen ""Klimawahn"".",2022-04-25 04:28:20+00:00,0,Juden
1173528882542272513,IckeDank,"Hallo, Ich darf Ihnen etwas erklären Sie haben vergessen zu schreiben,dass Iran zuerst das Ziel Israel zu vernichten an der Agenda hatte und hat. Die Welt blieb gleichgültig. Ihre Ausführungen somit sind beunruhigend fehlerhaft. Iran bleibt gefährlich mit und ohne Atomabkommen.",2019-09-16 09:27:43+00:00,0,Israel
1531920775145476097,MinistryofTru16,Wurde in Israel probiert (Kibbuzzim). Ohne externen Zufluss von Ressourcen nicht überlebensfähig.,2022-06-01 08:49:09+00:00,0,Israel
1584811144283181056,fauxgenevois,"Die Wissenschaftler, gäll?\nOder meinen Sie vielleicht doch die Juden? 😬",2022-10-25 07:36:35+00:00,0,Juden
1182271855719321600,Werner33095778,Also einmal zur Klarstellung: So weit wie ich weiß wurden keine Juden Opfer sondern andere Menschen wurden Opfer. Warum geht es nicht um die und warum werden die nicht betrauert?,2019-10-10 12:29:10+00:00,0,Juden
1128553790964158465,dastwar,"heuchlerischer Schwätzer, der den Krieg gegen Israel in den VN mitträgt.",2019-05-15 06:52:45+00:00,0,Israel
1571259133243826184,Lilianedenise07,"Galkin ist in Russland so bekannt beliebt, wie es in Deutschland wohl nur Günther Jauch ist.\n\nGalkin hat das Land verlassen, lebt aktuell in Israel.\n\nDass er sich klar positioniert wird keine Revolution herbeiführen – aber einige zum Nachdenken bringen.",2022-09-17 22:05:44+00:00,0,Israel
1258770872107765762,bookfairybln,"So nannten sich versteckte Juden, meist in Großstädten.",2020-05-08 14:48:57+00:00,0,Juden
1395920189112426498,sylkowa,Gruppe geht auf 29-Jährigen los: Angriff auf Juden entsetzt New Yorker,2021-05-22 01:51:22+00:00,0,Juden
1559793649424257024,ARTEInfo,"🇺🇸 Simeon Israel Junior lebt in #NewOrleans im Süden der #USA. Er zeigt uns sein Zuhause, seine Schule und erzählt von seiner Leidenschaft für den #Karneval. Unser #Kinderporträt der Woche ⬇\n",2022-08-17 06:46:00+00:00,0,Israel
1389871067905339392,eb_ballhausen,"„Neue Diffamierungs-Doku gegen Israel beim ARD/ZDF-Ablegers „STRG_F“: Palästinenser erkranken und sterben, weil Israel sie nicht impft. Ein kurzer Beitrag über den offensichtlichsten Unsinn. Bald mehr in BILD.“\n",2021-05-05 09:14:19+00:00,0,Israel
1600490222000693251,JanvonWerth,"Nein, der Bolschewismus ist es...\nOder vielleicht sind es auch die Juden...\n\nWer weiß das schon so genau!\n\nJedenfalls brauchen wir einen Feind, damit wir die 'Verteidigung' der Demokratie mit undemokratischen Mitteln wie der Forderung nach Parteiverboten begründen können.",2022-12-07 13:59:39+00:00,0,Juden
1159970159181930497,LenardLang4,"Der #AfD-Schutzpatron, Graf v. Stauffenberg, äußerte sich abschätzig über Juden und sogenannte Mischvölker und sprach sich gegen das Prinzip der Egalität aus. Erst als er seine Pfründe davon schwimmen sah, stellte er sich gegen Hitler. Er war ein Opportunist und Anti-Demokrat.",2019-08-09 23:30:11+00:00,0,Juden
1267903075152547843,dudo_ch,"#Israel ist klar, dass die Annexion #Palästinas zu noch schlimmeren Blutvergießen führen wird, bereitet sich auf #Krieg vor. Aber deutsche Bundestagsabgeordnete sind ja der Meinung, Israel verteidige sich nur.",2020-06-02 19:37:04+00:00,1,Israel
1538669021276651522,hmbuchmann,Westjordanland - Palästinenser am Grenzzaun zu Israel durch Schüsse getötet\n\nNahe dem Grenzzaun zwischen dem Westjordanland und Israel ist offenbar ein Palästinenser getötet worden.\n\n,2022-06-19 23:44:16+00:00,0,Israel
1323639902303621120,hektor68644459,"856.000 Juden lebten 1948 in arabischen Ländern. Viele von ihnen in uralten Gemeinden, die teilweise vor der islamischen Eroberung gegründet worden waren. Nach der Gründung 🇮🇱 verschwanden fast alle Gemeinden.\nIm Jahr 2014 lebten dort noch rund 3.700 Juden.\n \n#JewishRefugeesMonth",2020-11-03 14:55:19+00:00,0,Juden
1533439409655369728,heplev,"Wenn ein #Muslim die #Kotel ""stürmt"", was machen die #Juden?\n",2022-06-05 13:23:39+00:00,0,Juden
1512154772564062217,Mn87Marc,"Ein mutmaßliches Terrorattentat mit mindestens zwei Toten mitten in Tel Aviv (Dizengoffstraße!), und auf ist nicht ein einziges Wort darüber zu finden. Über Israel wird nun einmal nicht wie über andere demokratische Staaten berichtet.",2022-04-07 19:46:06+00:00,0,Israel
1208765116948340737,heplev,Er wollte auf keinen Fall weitere Juden im Land haben - Franklin D. Roosevelt:\n,2019-12-22 15:03:56+00:00,0,Juden
1087838227308924934,huba___huba,"Wenn Juden sich physisch bedroht fühlen durch Antisemitismus, gibt es eine Alternative: #Israel. In Israel hat man einen hoch zuverlässigen Staat, der effizient und erfahren darin ist, uns zu beschützen.",2019-01-22 22:23:39+00:00,0,Juden
1182200858705948672,SPIEGELONLINE,"Zentralrat der Juden: ""Es macht sich Sorge breit""",2019-10-10 07:47:03+00:00,0,Juden
1100878885921665030,GMeiderich,"Die besten Witze über die Juden sind von den Juden selbst. Kennen Sie Witze von den Linksgrünen über sich selbst. Oder von den Moslems?\nIst schon bezeichnend, oder?",2019-02-27 22:02:34+00:00,0,Juden
1350336616049610752,gothp1,"In Israel/Palästina leben ca. gleich viel Palästinenser und Juden.\n\n“Aber unser Leben ist so organisiert, dass nur die Hälfte den überwältigenden Anteil an politischer Macht, Landressourcen, Rechten und Freiheiten besitzt. Das ist Apartheid. |.co.il/video-blogs-sp…”",2021-01-16 06:58:31+00:00,1,Juden
1590257019894001664,punkbln,Heute jähren sich die Novemberpogrome und damit die Ermordung und Erniedigung Hunderter Jüdinnen und Juden und die Zerstörung von mehr als 1000 Synagogen im ganzen Deutschen Reich. Der einzige Grund für diese Gewalt war Antisemitismus. #9november,2022-11-09 08:16:33+00:00,0,Juden
1569958018736848897,WolfMalca,"Geleitet wird die dreiköpfige Kommission von Navanethem »Navi« Pillay, die von 2008 bis 2014 Hohe Kommissarin für Menschenrechte bei den Vereinten Nationen war und in dieser Zeit ebenfalls tat, was sie konnte, um Israel zu schaden.",2022-09-14 07:55:34+00:00,0,Israel
1559925878452256768,niko951209,"Besetzung der syrischen Golanhöhen durch Israel nun Zehntausende Israelis dort ansiedeln, wo vorher 130.000 Syrer lebten.\n\nIsraelis die Staats-Terror, Landdiebstahl, Morden, . \n\nWestjordanland- Wie Landdiebstahl bereits dort und kein Ende.",2022-08-17 15:31:26+00:00,0,Israel
1139878673337765888,Sonnne00123,Von mir und der AfD werden keine Juden bedroht.... aber von deiner Spezies.... die meisten Bedrohungen gehen von Moslems szs,2019-06-15 12:53:48+00:00,0,Juden
1285976639088844802,JuetzHD,"#Neuerscheinung des Fritz Bauer Instituts\n\nJörg Osterloh, »'Ausschaltung der Juden und des jüdischen Geistes'. Nationalsozialistische Kulturpolitik 1920-1945«, 2020, .\n",2020-07-22 16:34:57+00:00,0,Juden
1591395428855353345,HolocaustRef,"Am 20.1.1942 findet die Wannsekonferenz statt, auf der gemäß Hitlers Entscheidung die Organisation der Massenvernichtung der Juden besprochen wurde.\n",2022-11-12 11:40:11+00:00,0,Juden
1395311101257060353,bngsu_clp,Unschuldige Menschen werden getötet. Dieses Massaker an Israel ist inakzeptabel. \n#HopeToGaza,2021-05-20 09:31:04+00:00,0,Israel
1186697560829890561,ZiccoL,"Guten Morgen 🇩🇪!\nIsrael-Hass ist Bestandteil (grün-)linker DNA! Kurz nach dem Amoklauf von #Halle traf sich #ClaudiaRoth mit dem iranischen Parlamentssprecher Ali #Laridschan, der meint, #Israel müsse „getilgt werden“. Geschmacklos und abscheulich!\n➡️",2019-10-22 17:35:20+00:00,0,Israel
1491204526619389952,Loyalldo,"Lieber Willi, vlt mehr als nur die Schlagzeile der Meldung lesen. \nDie vierte Impfung dient primär Immun geschwächten Menschen und sehr hohe Altersgruppen(+ Wer gerne einfach will). Das deckt sich auch mit den Studien aus Israel.",2022-02-09 00:17:19+00:00,0,Israel
1193091804532531201,zeitenspruenge,"Der prachtvolle Türkische Tempel der sephardisch-türkischen Juden in der Zirkusgasse, 1885-87 errichtet, 1938 zerstört.\nAltes Foto: ÖNB",2019-11-09 09:03:47+00:00,0,Juden
1376553977299492865,redder66,"Während der seine Idiotentruppe mit verfolgten Juden im 3. Reich vergleicht, sieht sich auf Augenhöhe mit Dr. King.\n\nKann man sich nicht ausdenken. Was werfen die ein? \n#NoLiestal",2021-03-29 15:16:57+00:00,0,Juden
1592124483359637510,GuteGte2,Remilk aus Israel kann es schon!,2022-11-14 11:57:11+00:00,0,Israel
1483194745782427649,Saltytrees,"Ungeimpfte, die sich selbst mit Juden z.B. Anne Frank gleichsetzen dürfen aber bleiben...?",2022-01-17 21:49:18+00:00,0,Juden
1225746585637838848,HuessyAndre,"Linker Antisemitismus war ist ein riesiges Problem, das gerne unter den Tisch gekehrt wird. Es sollte jedoch genau so wie rechter muslimischer Antisemitismus thematisiert werden.\n\n",2020-02-07 11:42:13+00:00,0,Israel
1099218022080958464,HartmutSchrewe,RT : Vor dem Fernsehstudio in #Berlin-#Adlershof findet ein Protest von ca. 12-15 Personen gegen den #ESC2019 in #Israel sta…,2019-02-23 08:02:53+00:00,0,Israel
1269890159102885898,AndreasNiess,"Hier hetzt Hildmann gegen Juden und Kommunisten und verteidigt den Faschisten, Trump, gleichzeitig. \n\n",2020-06-08 07:13:02+00:00,0,Juden
1593227492453933056,LordVonZahrovic,"""ungeimpfter Judenstern"": was die covidioten meinen: uns gehts so schlimm wie den juden 1944. im prinzip: satire, wenn auch strohbolzendeppert.\nwas interpretiert wird: verharmlosung holocaust.\nwollen die covidioten das sagen? vielleicht, sicher nicht alle. großteil einfach dumm.",2022-11-17 13:00:09+00:00,0,Juden
1591549058493337602,Merkellant,"Sie sind nichts anderes als jene KZ Aufseher die Stillschweigend oder gar mit Fester Hand dabei geholfen haben Juden in die Gaskammer zu schicken, Pfui 🤮!",2022-11-12 21:50:39+00:00,0,Juden
1310528404412915713,BlumeEvolution,"Ach, #Antisemitismus betrifft „nur“ Juden, sagten sie. „Die Deutschen“ hätten ausreichend aus der Geschichte gelernt, niemand beabsichtige #Konzentrationslager #Massenmorde. Die meisten Menschen wollten „das Gute“...\n\nHören wir endlich auf, uns zu täuschen... 👇 #Rassismus",2020-09-28 10:34:54+00:00,0,Juden
1542900309512622081,bellarocca21,Juden Muslime sind keine Feinde. Israel viele arabische und muslimische Staaten sind keine Feinde.\nEs ist höchste Zeit endlich auch auf die positiven Entwicklungen hinzuweisen.\nIn genau 3 Monaten erscheint SCHALOM HABIBI.\nCountdown läuft!,2022-07-01 15:57:54+00:00,0,Juden
1472938720169021440,nahed06880307,"Deutschland mit seiner schwarzen Geschichte hat sich selbst vergessen. Du hast die Juden verbrannt, Hitlers Land.",2021-12-20 14:35:31+00:00,0,Juden
1170999868908855296,gregorsedlag,"Hallo deutsche Flughafen-Security, dieses Wasserpack aus Berlin Tegel ""Duty Free"" wurde in Israel mit gefiltertem Wasser aufgefüllt und eben legal durch das israelische Security Check gebracht. Ihr wisst, Israel, das Land, das sich ernsthaft vor Bombenanschläge schützen muss...",2019-09-09 09:58:19+00:00,0,Israel
1487780265640570881,sapere_aude1976,"Man ersetzte in der Aussage von Mariele Millowitsch das Wort Ungeimpften mit Moslems oder Juden. Was wäre dann wohl in diesem Land los. Was für ein Aufschrei. Aber wenn es um die Ungeimpften geht, wird der Mund gehalten, oder sogar noch Applaudiert. Diese Gesellschaft ist krank.",2022-01-30 13:30:31+00:00,0,Juden
1234107353655652353,schneppes,Im März geht es mit dem Fahrrad durch Israel. Unter dem Hashtag #1000kmIsrael versuche ich regelmäßig ein paar Eindrücke zu teilen. Die geplante Route und die obligatorische Packliste sind jetzt in meinem Blog zu finden. #1000kmIsrael,2020-03-01 13:24:56+00:00,0,Israel
1403723851771617281,taargo,"Wird hier ernsthaft eine Äquivalenz zwischen ""Ich fühle mich wie Sophie Scholl"" und der Emcke-Rede aufgemacht, weil sie anmerkt, dass NEBEN Juden auch Feministinnen, Virologen und Klimaforscher Ziel von Hetze sind? Wo ist darin eine Gleichsetzung? Ich sehe sie nicht.",2021-06-12 14:40:20+00:00,0,Juden
1088462927785541634,Dreilaender,"Die Skandalrede von Frau stößt bei vielen Menschen auf totale Ablehnung, wie hier bei den Juden in der #AfD. „Wir hätten auch den Plenarsaal verlassen.“",2019-01-24 15:45:59+00:00,0,Juden
1463162925821083660,Gung72,"Hey : letzten Freitag habt ihr 120k Unterschriften von uns erhalten, die euch auffordern, den Vertrag mit der Israel Football Association zu beenden -- werdet ihr handeln, #PUMAfa? Oder wegschauen? #nosupportforapartheid",2021-11-23 15:10:00+00:00,1,Israel
1503673497456939009,NahostN,Der US-Senat billigt die palästinensische Eigenstaatlichkeit im Ausgabenplan\n\n Das vom Kongress genehmigte massive Omnibus-Ausgabenpaket beinhaltet die Verpflichtung zur Unterstützung einer ... \n #USA #Politik #Nahost #Palestinenser #Hilfen #Senat\n,2022-03-15 10:04:33+00:00,0,Israel
1480643635054104576,SrvntOfAllah21,"#GITMO20\n\nDie Muslime die in der Gefangenschaft dieser Tyrannen leiden müssen, werden befreit wie einst Bani Israel unter Pharao. Diesmal wird kein Prophet kommen. Jedoch bete ich, dass es nun der zukünftige Kalif sein wird der die Muslime befreit und Ihr Kufr- System beseitigt.",2022-01-10 20:52:06+00:00,0,Israel
1559992646717800448,Stef68181670,"Wenn die Juden (ich bin leider keiner) sich im Deutschland rar machen dann ist es schlecht bestellt für die Zukunft dieses Landes. Gott ist lange barmherzig, im Fall meines Landes sehr lange.",2022-08-17 19:56:44+00:00,0,Juden
1602346080196333568,Linksgeflauscht,"Was? XD\nIsrael kann existieren, ohne die Palästinenser menschenfeindlich zu bekämpfen. Palästina kann existieren, ohne Israel anzugreifen. Aber so lange Israel so viel mächtiger ist, kann Palästina kam diplomatisch etwas erreichen. Gewalt ist auf beiden Seiten kacke.",2022-12-12 16:54:10+00:00,0,Israel
1547323723602165760,Ligema,Ganz wichtiger Artikel von meinem Freund \nEr beschreibt darin verschiedene Erlebnisse während unserer Schulvorträge und setzt diese Erfahrungen mit der aktuellen deutschen Antisemitismus-Debatte in einen Kontext. #documenta15 \n,2022-07-13 20:54:58+00:00,0,Juden
1369193312838619136,SjPolitik,"Und dann fragt Ihr Euch noch, wie sowas jemals passieren konnte... \n\nWarum hat keiner aufgemuckt und sich dagegen gewehrt? \nWarum wurden Juden in der Gesellschaft geächtet und ausgegrenzt? \nWarum liefen soviele Menschen der Propaganda hinter her? \n\nJetzt wisst ihr es... #Corona",2021-03-09 07:48:18+00:00,0,Juden
1356999668371193858,Vic_im_Ausland,"Zusammengefasst: Juden sind keine Rasse und das Denken in Rassen ist falsch und gefährlich. Aber manche Menschen glauben noch immer daran. Wenn sie aus diesem Denken heraus Juden hassen, ist das zweifellos rassistisch. es ist kein klares ja oder nein",2021-02-03 16:15:07+00:00,0,Juden
1365349983474642946,detemple,Umweltkatastrophe in Israel durch Öl - Mittelmeerküste komplett gesperrt - es macht wirklich wütend - hoffentlich darf der WDR darüber berichten. (zynoff),2021-02-26 17:16:17+00:00,0,Israel
1542764889969758209,ThomasFuchs7,"Israel begrüßt die Ankündigung von Unilever, dass Ben Jerry's in Israel weiterhin sein Eis ohne Diskriminierung verkaufen wird, und gratuliert Avi Zinger, dem Eigentümer von Ben Jerry's in Israel, zu der erzielten Einigung.\n\n#BDSFail #BenandJerrys \n\n1/4",2022-07-01 06:59:47+00:00,0,Israel
1440398520071036937,kaisersreich,"Auf den Bildern sehen sie die mutmaßlichen Angreifer einer Israel Mahnwache in #Hamburg \nSie prügelten unter ""Scheiss Israel"" und ""Free Palestine"" einen Teilnehmer der Mahnwache ins Krankenhaus. \n",2021-09-21 19:32:23+00:00,0,Juden
1308444428445642755,FrankAdler20,"Tel Aviv wird künftig die erste Stadt weltweit sein, in der Elektro-Busse in großem Umfang während der Fahrt aufgeladen werden. Und das sogar komplett kabellos.",2020-09-22 16:33:56+00:00,0,Israel
1254736957193814017,s_koenigsberg,"In einem offenen Brief wenden wir uns an Bundesaußenminister . Heute Abend beginnt #YomHaSikaron in #Israel. Seit über fünf Jahren liegt das Schicksal von Hadar Goldin, Oron Shaul, Avraham Mengistu und Hisham Al-Sayed in den Händen der #Hamas.\n\nEs ist Zeit zu handeln!",2020-04-27 11:39:37+00:00,0,Israel
1453972506092523526,fraeuleingebel,"Vor 85 Jahren lud Carl Schmitt zur Tagung „Das Judentum in der Rechtswissenschaft“. Theodor Maunz referierte u. a. Am Ende kam es zum Schwur, keine „jüdische Autoren“ mehr zu zitieren.",2021-10-29 06:30:33+00:00,0,Juden
1152283598797594624,Silvana45982894,"„Es gibt überall Juden“, rief Hammad. „Wir müssen jeden Juden auf der Erde angreifen! Wir müssen sie mit Allahs Hilfe abschlachten und töten“, sagte er und appellierte dabei an die „sieben Millionen Palästinenser im Ausland“.",2019-07-19 18:26:33+00:00,0,Juden
1518894469394882561,darji8114,Das größte Problem ist auch die Willkür. Es ist argumentier bar das Trump gesperrt wurde. Aber es ist nicht argumentiert bar das andere verifizierte Staatsaccount Juden als Krebsgeschwür der Gesellschaft bezeichnen dürfen und genau das war der Fall.,2022-04-26 10:07:15+00:00,0,Juden
1481314710385577984,CaptainCourage5,"Israel bereitet sich auf einen weiteren Anstieg bei Kindern mit Covid19, welche in Krankenhäusern behandelt werden müssen, vor.\nDie Zahlen aus New York sehen sie mit großer Sorge. Sie haben einen Anstieg der KHeinweisungsrate bei Kids um 500% festgestellt.\n",2022-01-12 17:18:43+00:00,0,Israel
1438637358765723649,theodorajalta,Was ist bloss aus meiner Heimatstadt #Hagen geworden?\n\nEin #Syrer plant einen Terroranschlag auf eine jüdische #Synagoge \n\nUnd was macht der Zentralrat der Juden?\n\nEr warnt vor der #AfD und schweigt beredt zu diesem Anschlag.\n\nWessen Interessen vertritt der eigentlich?,2021-09-16 22:54:09+00:00,0,Juden
1464647205462044672,Ladenalemana,Israel startet Corona-Impfungen von Kindern,2021-11-27 17:28:00+00:00,0,Israel
1352506745004896256,MichaelLeitne18,"Minister hält es für eine große Leistung, dass wir nach Wochen ca. 160.000 geimpft haben ... wieviel impft Israel täglich?🤦‍♂️\nDie Impfstrategie ist einfach ein Desaster...\n",2021-01-22 06:41:51+00:00,0,Israel
1468253997337399305,moesl_roland,"BionTech Pfilzer vs Sinopharm im Vergleich Israel - VAE.\nBeide haben ein ähnliches Klima, ähnliche Bevölkerung.\nDie COVID-19-Statistik zeigt einen großen Sieg von Sinopharm\n zu experimentellen Impfstoffen ist ein Verbrechen.",2021-12-07 16:20:06+00:00,0,Israel
1473317382278066182,lovelyropes,"Das ist wirklich die perfekte Weltverschwörung, nicht nur Gates und co., die USA, Deutschland und Israel impfen, auch China, Kuba, Russland - und jetzt disst sogar Putin die Schwurbler 🤣 #Omikron #Covid_19 #ImpfenSchuetzt",2021-12-21 15:40:11+00:00,0,Israel
1460155029977972739,AbelsNele,"Start der Impfkampagne für 5-11-Jähr. in Israel. Einstimmige Empfehlung der beratenden Experten.\n\nIm Land der Schwurbler, Anthroposophen, Esoteriker, EbM-Übertreiber, Antivax-Talkshowmaster und narzisstischen Pseudoexperten, wird es noch etwas länger dauern. Das Land der Dichter.",2021-11-15 07:57:42+00:00,0,Israel
1540811081458884615,niklas_uf,"Ich halte es nicht für eine gute Idee den einzigen Schutzstaat für Jüdinnen u. Juden abzulehnen. Das diese/deine Frage überhaupt gestellt wird, ist mMn übrigens Teil des Antisemitismusproblems der Partei #DieLinke. Israel das Existenzrecht abzusprechen halte ich für antisemitisch",2022-06-25 21:36:03+00:00,0,Israel
1391942416534589444,HaremhabHH,"Woraus ergibt sich die Pflicht? Ich habe niemals einem Juden etwas angetan, also warum sollte ein Jude oder hier eher ein Israeli von mir etwas verlangen können? Diese ""historische Pflicht"" ist Sippenhaft auf ethnischer Ebene und damit als Rassismus abzulehnen.",2021-05-11 02:25:07+00:00,0,Juden
1556739881560309762,yasmeanisnice,Mit wessen Hilfe hat Israel gewonnen?,2022-08-08 20:31:25+00:00,0,Israel
1446520152556806167,ruvengastel,"Diese Meldung hat, auch wenn sie leider nicht überraschend ist, weit mehr Aufmerksamkeit verdient. Nein zu #Israel-Boykott auch im Sport!",2021-10-08 16:57:34+00:00,0,Israel
1084600444817756161,die_109er,Heute vor 210 Jahren - 1809 – Geschichte der Juden im Deutschen Bund: Im Großherzogtum Baden wird mit dem 9. Konstitutionsedikt der bürger- und kirchenrechtliche Status der Juden geregelt und ein Oberrat eingerichtet.,2019-01-13 23:57:51+00:00,0,Juden
1488593112750505992,Milatrud11,"Amnesty International vergleicht unter dem Slogan ""Apartheid"" den Gazastreifen mit Israel (inklusive israelischen Arabern). In Gaza ist die Lage deutlich schlechter. Nicht gesagt wird: Im Gazastreifen herrscht die Hamas, nicht Israel, und Ägypten ist auch ein Nachbar.",2022-02-01 19:20:29+00:00,0,Israel
1176053294143299584,baerbeli04,"Jörg Meuthen: SPD fordert, nicht an Juden in der AfD zu vermieten",2019-09-23 08:38:49+00:00,0,Juden
1555455468839079937,Christina____S,Ja so wie Israel 😅 beste Freunde der Deutschen obwohl sie jeden Tag mehrmals die Menschenrechte verletzen. Kranke Welt.,2022-08-05 07:27:37+00:00,0,Israel
1196184713343492096,Zielereicher,Die Jerusalem Post bringt die Grünen in einen Kontext mit der NPD und ernennt dabei explizit und Reichswarze Roth zu Antisemitinnen. Treffender geht es kaum noch - bravo JP!\n,2019-11-17 21:53:54+00:00,0,Israel
1428454225319710720,TrickCGN,"In Israel wird beim #Blutspenden bald kein Unterschied mehr gemacht bei der sexuellen Orientierung. Der Gesundheitsminister des Landes sagte, dass das faktische Spende-Verbot für schwule Männer aufgehoben wird – er nannte die Regel ein Relikt aus der Vergangenheit.",2021-08-19 20:30:01+00:00,0,Israel
1186583906012815360,Baharna99980707,Einige Leute checken es nicht. In Mekka wird immer gegen Juden und Christen gehetzt das Allah sie mit Krankheiten bestrafen soll. Aber das westliche Geld nehmen sie gerne an. Es sind Heuchler und Täuscher und Lügen ein lächelnd ins Gesicht. Ist ja legitim im Islam (Welteroberung),2019-10-22 10:03:43+00:00,0,Juden
1330110384599134208,Birbius2,"Echt so ein behindert. Dieses Trump-Juden Meme geht auch nicht auf. Medien, ADL und wie sie heissen sind ja alle gegen ihn. Und da sind fast nur Juden in den leitenden Positionen",2020-11-21 11:26:42+00:00,1,Juden
1303809092440514560,RobertGlattau,"Mich erinnert das Nichthandeln bei #Moria und allg. Flüchtlingen immer mehr an die „Konferenz von Evian” 1938, wo es um die stark steigende Anzahl von jüd. Flüchtlingen ging.\nAußer d Dom. Rep. weigerten sich alle Teilnehmerstaaten, mehr Juden aufzunehmen. \n",2020-09-09 21:34:45+00:00,0,Juden
1169211912913129474,AlbertBartenst1,Der #Mord an der 17-jährigen Rina Shnerb und die palästinensische Lügenkampagne. #Fatah #Israel #Abbas #Terroranschlag #Palästinenser,2019-09-04 11:33:37+00:00,0,Israel
1232933498534711296,HansDeutsch2,"RT : Es ist wieder so weit. Die Juden in Deutschland wenden sich an die USA, weil die hiesige Presse (quasi) gleichgeschaltet…",2020-02-27 07:40:27+00:00,0,Juden
1598287788964651008,german_broker,"Wer hat die ca. 100.000 Juden ermordet? \nWaren das Russen oder Ukrainer? Kein ""Völkermord""?",2022-12-01 12:07:58+00:00,0,Juden
1461682759118823428,rolfmueller,"Die Aussage bezieht sich ja gerade NICHT auf den Staat Israel, sondern auf „die Juden“ allgemein. Deutlicher gehts ja wohl nicht. Außerdem wird der Holocaust grob verharmlost, denn der Staat Israel tut nichts, das auch nur in die Nähe des Holocausts kommt.",2021-11-19 13:08:21+00:00,0,Israel
1488594941576200196,APVogt,"Dieses ewige #Israel-Bashing nervt, steckt euch doch euren #Antisemitismus, im Gewand des #Antizionismus, sonst wo hin.\n\n#AfD #ProIsrael🇮🇱",2022-02-01 19:27:45+00:00,0,Israel
1598599740442247169,bubble_goat,"Nachdem Ye aka Kanye bei Alex Jones heute gegen Juden gehetzt, den Holocaust geleugnet und Hitler bejubelt hat, hatte eine Idee, wie er darauf als Eigentümer von Twitter reagieren könnte. Die Idee seht ihr hier:",2022-12-02 08:47:33+00:00,0,Juden
1571948886310133761,JanIRasche,"Beim M-55S handelt es sich um einen von Israel modernisierten T-55 mit neuem Motor, NATO-Kanone, Feuerleitzentrale, Nachtsicht- u. Kommunikationstechnik. Sprich: zum erheblichen Teil ""westlicher Bauart"". Nach der Logik von #Scholz stehen wir also kurz vor dem 3. WK",2022-09-19 19:46:34+00:00,0,Israel
1567265567429595138,SezAkinci2001,"Gerade zurück aus Israel: Keine einzige Maske gesehen, PCR-Tests gibt es überhaupt keine mehr, vor allem nicht in Apotheken. In der Apotheke heißt es: Warum wollen sie sich überhaupt testen lassen?",2022-09-06 21:36:44+00:00,0,Israel
1215950880119427073,TobiasHuch,Hat der Möchtegern-Nahostexperte Jürgen #Todenhöfer eigentlich schon den #USA oder #Israel (den Juden) die Schuld für den Abschuss der ukrainische Passagiermaschine gegeben? Oder kommt das Posting erst noch? \n\n#Iran,2020-01-11 10:57:35+00:00,0,Juden
1497280375541968896,David68360996,"Absolut richtig. Wenn einfach mal leistungsfähige Ausrüstung vorhanden wäre, an den Soldaten/Soldatinnen liegt es sicher nicht. Die Beschaffung muss besser werden. \n\nWarum muss denn exzellente Technik von uns immer neu entwickelt werden, nur um nicht von USA/GB/Israel zu kaufen?",2022-02-25 18:40:34+00:00,0,Israel
1182292077264146434,GultenAltun,"Du möchtest kurz nach dem versuchten Anschlag auf Juden, antisemitische Argumente in der Beschneidungsdebatte nicht in die Nähe von Antisemitismus gerückt haben, obwohl es so ist? Und weil ich das kritisiere, mangelt es an Verständnis?",2019-10-10 13:49:31+00:00,0,Juden
1539329261307314176,zarkojank,"Zugegeben, „prophetisch“ ist das falsche Wort. Wer die „postkoloniale Linke“ kennt, kann logisch ableiten, dass irgendeine Form von Antisemitismus und Hass auf Israel daherkommen wird.",2022-06-21 19:27:49+00:00,0,Israel
1542179990741172224,orlando1678,"Bestimmt kennen Sie die Erfolgsgeschichte der Einwanderung nach Preußen? Hugenotten/ Juden/ Schlesier. Nichts Besseres konnte passieren. Da wurde knallhart ausgesiebt, und eine KT-Debatte wäre undenkbar gewesen.",2022-06-29 16:15:36+00:00,0,Juden
