TweetID,Username,Text,CreateDate,Biased,Keyword
1522534296824819715,l04c05,Die Terror-Anschläge junger Palästinenser auf Juden sind keine Zufälle. Sie sind Resultate der Erziehung zum Hass und zur Glorifizierung von Terror.,2022-05-06 11:10:38+00:00,0,Juden
1392965338057383941,scheich_jamal,"Es gibt auch Juden die gegen Israelischen Regierung ist, sind wir dann auch",2021-05-13 22:09:51+00:00,0,Juden
1392539296079429633,ephraim_ki,"Israel befindet sich im Krieg, daran besteht kein Zweifel mehr. Überall im Land attackieren Araber Juden, es gab eine Schiesserei in Beersheva, in Haifa (!!) wurden Menschen attackiert, in Lod werden Israelis auf der Straße gelyncht. Mein Herz blutet und wir haben Angst.",2021-05-12 17:56:54+00:00,0,Juden
1310638043905355777,DerMotzmichel,"Nach den Alltagsrassismus folgt das racial profiling. Stark diskriminierende Plakate, die nicht von Ungefähr an die Judenverfolgung erinnern, lieferte bereits in diesem Wahlkampf die rechtsextreme FPÖ. philosophierte vor Jahren ja schon: „Wir sind die neuen Juden“ ...",2020-09-28 17:50:34+00:00,0,Juden
1224974066823680000,NicoR95,"Der moderne Antisemit schämt sich, seine Abneigung gegenüber den Juden offen zuzugeben und versteckt sich hinter einer vermeintlich legalen “Israelkritik”. Er/sie verurteilt somit nicht mehr den Juden als Individuum, sondern das jüdische Kollektiv, sprich: Israel.",2020-02-05 08:32:31+00:00,0,Juden
1323915844263596033,julian_bereza,Der Bürgerrechtler Carsten Schulz: Lügt der Juden-Vorsitzende aus Halle eigentlich be...,2020-11-04 09:11:49+00:00,1,Juden
1335898235551035403,completenp,"Gutes Beispiel, da redeten einige tatsächlich flächendeckend von Antisemitismus (z.B. aber war das der Normalfall? Z.B. Dieter Graumann, damaliger Präsident des Zentralrats der Juden in Deutschland war da differenzierter:\n\n",2020-12-07 10:45:33+00:00,0,Juden
1551991762742398978,nikolaslelle,"Weiterhin aktuell: In der 4-teiligen Doku ""Die Sache mit den Juden"" setzte sich mit in auseinander - jeder Teil mit einem anderen Schwerpunkt: ""von links"", ""unter Muslimen"", ""von rechts"" ""im Alltag"".\nvia \n",2022-07-26 18:04:05+00:00,0,Juden
1356992634338828293,loriotfehlt,"Schweden ist praktisch durch. Fall- und Sterbezahlen sinken seit Wochen. Auch in Spanien, wo Schulen, Einzelhandel und Restaurants (bis 18 Uhr) geöffnet sind, gehen die Fallzahlen zurück. Im „durchgeimpften“ Israel ist der Rückgang nicht erkennbar stärker. Quelle: Worldometers.",2021-02-03 15:47:10+00:00,0,Israel
1522328111710457856,DFinsterle,"Obwohl: Ganz unrecht hat die nicht: Kaum ein Araber mag Juden. - Das leben die tw. Ganz schön aus. \n\nAuch zwischen Arabern und Türken ist nicht immer alles paletti. \n\nDiesen ganze importierte Rassismus mal abgezogen, bleibt nicht viel.",2022-05-05 21:31:19+00:00,0,Juden
1182639171040694273,FrauBlaubaer,"Ich bin ein Jude. Und mich ekelt es an, als Juden und als Bürger, wie Teile der Springer Welt subtil und weniger subtil versuchen, ihren „Kampf gg. den Antisemitismus“ zu verbinden mit ihrer eigenen Islamophobie. Nee Leute, ich spiele nicht in Eurem Team. Ihr sprecht nicht in",2019-10-11 12:48:45+00:00,0,Juden
1578276409528799232,FRAU_KOMISCH,"Susanne Ledermann (7. Oktober 1928 -19. November 1943)war eine der Freundinnen, die mit Anne Frank in Holland befreundet war bevor sie sich mit ihrer Familie ins Versteck zurückzog. Susanne Ledermann, deren Familie aus Berlin kam und sich aufgrund der Entrechtung der Juden in D",2022-10-07 06:49:53+00:00,0,Juden
1313089083623772160,FrankNied,Synagoge in Hamburg: Attacke auf Juden\nvia,2020-10-05 12:10:08+00:00,0,Juden
1463187568070115329,GronoJan,"An die """":innen, die uns derzeit wegen des (behördlich angeordneten) 2G-Zugangs zu unseren Ausstellungen mit Emails zuspammen: Nein, Ihr seid nicht die ""neuen Juden"". Und ja, Ihr verharmlost mit solchen Gleichsetzungen die NS-Verbrechen. Unerträglich.\n",2021-11-23 16:47:55+00:00,0,Juden
1487581344670654468,IagThomas,"Das ist die grosse Heuchelei vieler Regierungen und Medien in Westeuropa: die toten Juden betrauern, doch zum Schutz der lebenden Juden keine klare Kante gegen den zugewanderten islamischen Antisemitismus und den salonfähigen, linksgrünen Antiisraelismus.",2022-01-30 00:20:05+00:00,0,Juden
1362108696386547713,Lisa42064914,"• Frauen haben Angst, allein durch Berlin Neukölln zu laufen.\n\n• Juden haben Angst, in Berlin Neukölln ihre Kippa zu tragen.\n\n• Schwule haben Angst, Hand in Hand durch Berlin Neukölln zu laufen.\n\nWäre es nicht ehrlich, sich hier falsche Toleranz einzugestehen?",2021-02-17 18:36:34+00:00,0,Juden
1401873438231367683,IsraelinGermany,"Heute vor 54 Jahren, während des Sechstagekriegs 1967, standen zum ersten Mal seit der Gründung Israels wieder Juden vor der in . Es war einer der emotionalsten Momente für das jüdische Volk. \n\n",2021-06-07 12:07:27+00:00,0,Juden
1353623650973478913,DkpLubeck,"Wie kommt es eigentlich, dass das nordafrikanische Königreich plötzlich seine Liebe zum früheren »Erzfeind« entdeckt? Der Deutschlandfunk versucht sich mit einer Antwort. -",2021-01-25 08:40:02+00:00,0,Israel
1413395832309784580,sarecha,"Je mehr geimpft, umso mehr Varianten. Israel ist nach wie vor führend, also wehrt sich das Virus. Eigentlich nichts neues.",2021-07-09 07:13:20+00:00,0,Israel
1522529123087884288,uweplus,"Also das mit der Entschuldigung an Israel hat sich der israelische MP wohl eingebildet, damit er mit seinem Pro-Russland-Kurs nicht so schlecht aussieht.\n",2022-05-06 10:50:04+00:00,0,Israel
1497233160509218819,muetsch107,"Ein Diktator, der seine eigenen Bürger für friedlichen Protest festnehmen lässt, will ein Land entnazifizieren, das von einem Juden regiert wird, dessen Großvater gegen die Nazis kämpfte.",2022-02-25 15:32:57+00:00,0,Juden
1596600343273517056,behigmg,Ganz normaler Israel-Hass in Katar. Kein anderer Sender - nicht mal Staatsmedien des iranischen Regimes! - werden so behandelt.,2022-11-26 20:22:39+00:00,0,Israel
1325860450312081409,UteUme,In dürfen Juden heute nicht öffentlich der Pogromnacht 38 gedenken. Wegen . Aber darf eine Veranstaltung in der Öffentlichkeit abhalten. soll da sprechen. Noch Fragen? Dann diese bitte an die Politik stellen. Und die Behörden.,2020-11-09 17:58:59+00:00,0,Juden
1562505579582566403,antitaet,"Deine Beziehung zu Israel hat schon eher was obsessives, oder?\n \n Scheint mir jedenfalls so zu sein",2022-08-24 18:22:14+00:00,0,Israel
1503678616172908555,Natia89745624,dreifach Geimpfter\n\n,2022-03-15 10:24:53+00:00,0,Israel
1434084097371086851,agonovic,Gleichzeitig sind denen Juden doch egal die sollen mal nach Berlin und kippaträger im echten Leben auf der Straße beschützen das wäre zivilkuhrasche,2021-09-04 09:21:07+00:00,0,Juden
1394552446337290243,MENA_WATCH,"Jubeln die jungen Juden an der Westmauer in Jerusalem tatsächlich über den Brand auf dem Gelände der Al-Aksa-Moschee, wie und andere behaupteten?",2021-05-18 07:16:27+00:00,0,Juden
1403323484923645956,jim_knopf46,Das ist wie mit den Juden die im ersten Weltkrieg gedient hatten und sich sicher waren dies wird auch immer anerkannt werden und haben die NSDAP gewählt mit bitterem Erwachen gehts dem AfD Wähler wenn er erwischt wird und in Fänge der Justiz kommt.,2021-06-11 12:09:25+00:00,0,Juden
1556554046839918593,zmaj_od,"Nein, liebe Medien, 6 getötete palästinensische Kinder sind keine „Reaktion auf Raketenbeschuss“. Und nein, liebe Politik, das ist keine „Selbstverteidigung“.\n\nKeines dieser Kinder feuerte eine Rakete auf Israel ab. Keines dieser Kinder ist terroristisch oder „Dschihad-Führer“.",2022-08-08 08:12:58+00:00,0,Israel
1540107307077566467,LucaBrunsch,"Es wird düster für Juden*Jüdinnen in linken Milieus.\n„Stürmer“-Karikaturen und Shoa-Relativierungen sind nun legitime Perspektiven eines imaginierten globalen Südens\n\nDie Kritik an Antisemitismus wird als eurozentristische und noch absurder, als deutsche Perspektive gelabelt 1/3",2022-06-23 22:59:30+00:00,0,Juden
1392022751993597955,tinyfishbowl,"Ca. einmal im Jahr interessieren sich Deutsche für den Nahostkonflikt und fordern von jedem Israeli/Juden auf der Welt eine Stellungnahme. Ich bin leider nicht der König Israels u hab nicht mal mehr den israelischen Pass, aber hier meine Position für meine neurotischen Mitbürger:",2021-05-11 07:44:21+00:00,0,Juden
1186697560829890561,ZiccoL,"Guten Morgen !\nIsrael-Hass ist Bestandteil (grün-)linker DNA! Kurz nach dem Amoklauf von traf sich mit dem iranischen Parlamentssprecher Ali , der meint, müsse „getilgt werden“. Geschmacklos und abscheulich!\n",2019-10-22 17:35:20+00:00,0,Israel
1159970159181930497,LenardLang4,"Der -Schutzpatron, Graf v. Stauffenberg, äußerte sich abschätzig über Juden und sogenannte Mischvölker und sprach sich gegen das Prinzip der Egalität aus. Erst als er seine Pfründe davon schwimmen sah, stellte er sich gegen Hitler. Er war ein Opportunist und Anti-Demokrat.",2019-08-09 23:30:11+00:00,0,Juden
1604189821609529346,HistoChatbot,1942: Die Interalliierte Erklärung zur Vernichtung der Juden 1942 wird verlesen.,2022-12-17 19:00:32+00:00,0,Juden
1213805258339737600,TakeMeToTelAviv,Nach der Tötung des iranischen Generals Qassem hat das seine Einschätzung zur Sicherheitslage in Deutschland aktualisiert. \n\n,2020-01-05 12:51:39+00:00,0,Israel
1230917533169045504,SuseSchmitt,"Ist das eine Aufforderung einen Juden (Broder) zu ""Besuchen""?\n\nWas dann?",2020-02-21 18:09:43+00:00,0,Juden
1608098458786844672,theodor1957,"Zuletzt hatten einige Abgeordnete angekündigt, Gesetze so verändern zu wollen, dass Krankenhäuser die Behandlung von LGBGQ-Patienten ablehnen dürfen. Israels Ärzteschaft lehnt diese Diskriminierung von LGBTQ-Menschen vehement ab.",2022-12-28 13:52:04+00:00,0,Israel
1091075365123043330,Mica4711,"Wir können kein Mitglied der AfD ins Kuratorium der ""Stiftung Denkmal für die ermordeten Juden Europas"" wählen, während Mitglieder Hitler und die Nazis als ""Vogelschiss"" der deutschen Geschichte und das Holocaust-Mahnmal als ""Denkmal der Schande"" bezeichnen.",2019-01-31 20:46:52+00:00,0,Juden
1448907393774112786,bwspezi,"Fragen, die von nicht gestellt wurden, aber beantwortet werden mussen:\n1.Zu welcher Rasse gehören Juden?\n2.Wohin sollen die Weißen aus Afrika?\n3.Wie stehen Sie zum Staat Israel? \n4.Wieso behaupten Sie, die Tweets wurden vorher gelöscht?\n5.Gibt es Rassismus gegen Weiße?",2021-10-15 07:03:36+00:00,0,Juden
1314540046444359681,USConGenNRW,"„Jüdinnen und Juden gehören zu uns,“ betont Staatsministerin Monika . Gemeinsam mit , und dem -Beauftragten Felix Klein ruft sie einen ins Leben und lobt den Fotowettbewerb aus.",2020-10-09 12:15:44+00:00,0,Juden
1391824430737858564,PaobloRemak,"„Die Juden“. Bist du nicht der Antisemit, der sonst immer sagt „ich habe nichts gegen Juden“?",2021-05-10 18:36:17+00:00,0,Juden
1175181510208630785,protokollsatz,"Offensichtlich ist Oliver Flesch (=""1984"") der Ansicht, dass Juden besser behandelt werden müssten als Deutsche. Ich sag' mal so: Einmal BILD, immer BILD.",2019-09-20 22:54:40+00:00,0,Juden
1434592289058430976,Camillo68523381,"BREAKING NEWS\n\n1. Israels kündigt vierte Impfrunde an!\n\n2. Freiheitsrechte für die dreifach Geimpften verfallen nach sechs Monaten!\n\nRichten wir uns auf ähnliches ein, da Israel stets einige Monate voraus ist. \n",2021-09-05 19:00:29+00:00,0,Israel
1299046389507338240,mick_noir,Ich habe sogar eine uneingeschränkte Solidarität mit Israel heißt das das ich alles abfeiere was die Regierung macht? Nein. Israel ist die einzige Demokratie im nahen Osten in der alle Menschen friedlich miteinander leben können. Und ich kann nachvollziehen wieso,2020-08-27 18:09:29+00:00,0,Israel
1251087118564315138,FESonline,"Die Politik steht nicht still. Trotz aller Appelle an die nationale Einheit, drohen parteipolitische Konflikte auszubrechen. Die Auslandsmitarbeiter der berichten aus , und .\n",2020-04-17 09:56:27+00:00,0,Israel
1470454578877448195,KarinK4711,"Die, die d. Klimawandel leugnen, gegen die Corona- Flüchtlingspolitik, gegen die Ehe für alle, gegen Abtreibungen, gegen Juden, gegen “die da oben”, “die Eliten”, gegen Gendern Transsexuelle sind, sind die, die gegen andere Frauen hetzen. \n\nDas ist kein Zufall",2021-12-13 18:04:25+00:00,0,Juden
1120346242528305154,Fotograf_Lauer,SELBER SCHULD...\nGrünenpolitiker an -Attacken.\n\nFrauen an Vergewaltigungen?\nJuden am Holocaust?\nPOC an Rassismus?\nSyrer am Ersaufen?\nKinder an Mißbrauch?\n\nDiese Drecks- kotzt mich so an....\n \n\n,2019-04-22 15:18:53+00:00,0,Juden
1492742745890430978,GggRlp,Wichtiges Signal: Immer mehr Bundesländer stufen das Tragen von gelben Sternen mit der Aufschrift „ungeimpft“ als Volksverhetzung ein. Dieser perfide Vergleich zwischen der Shoa der Pandemiebekämpfung verharmlost die Verbrechen an den Jüdinnen Juden.\n,2022-02-13 06:09:39+00:00,0,Juden
1141326201694408705,MoritzMichelson,2019. Teenager muss vor dem Judenhass seiner Schule in nach flüchten. Wie damals sein jüdischer Großvater. Unerträgliche Wiederholung der Geschichte von Hitler und al-Husseini. Und deutsche Medien und Politik stört es nicht. \n,2019-06-19 12:45:45+00:00,0,Israel
1314770570874060802,UliHolz,"„Demokratische Bankrotterklärung“\n\n- Ein CDU-Innenminister, der Jüdinnen und Juden die Schuld für fehlende Ressourcen in der Polizei gibt.\n\n- Eine Polizeibeamter, der zur Gedenkfeier zum antisemitischen Anschlag in Halle in „Thor Steinar“-Klamotten auftaucht.",2020-10-10 03:31:46+00:00,0,Juden
1573253752781672449,TheKlaus601,Der AfD Abgeordnete Martin Sichert hält hier im Bundestag eine abstoßende Rede. „Ukrainer in der Nobelkarosse“ ließen sich beim Zahnarzt in Deutschland auf unsere Kosten die Zähne richten. „Deutsche frieren“. Genau so haben Nazis hier im Haus über Juden gesprochen.,2022-09-23 10:11:38+00:00,0,Juden
1486072164092629001,LisannAuthor,"Sie erschossen Juden - von Angesicht zu Angesicht. Während des Zweiten Weltkrieges wurden zwei Millionen Menschen bei systematischen Massenerschießungen getötet. Wer waren die Männer, die schossen? Wie wurde der Massenmord möglich? Eine Doku. \n",2022-01-25 20:23:08+00:00,0,Juden
1187747136630411264,TheodorCisch,"Lesenswert: Was tut Ihr dagegen? Eine neue Studie belegt, dass Juden in aufs Neue wachsendem ausgesetzt sind. Was treibt diesen gefährlichen Trend an?\n \nvia \n",2019-10-25 15:05:59+00:00,0,Juden
1585676310206189568,BlueBaron001,Erinnert die von geplante Enteignung von unbeteiligten Russen nur mich an die Enteignung der in der Diktatur?\n\n,2022-10-27 16:54:27+00:00,0,Juden
1444711351830695942,Personalwesen,In wurde zwar sehr schnell geimpft. Aber nicht sehr viel. \nNur 61 Prozent sind dort vollständig geimpft. Immer noch mehr als in so manchem Bundesland hier. Aber zu wenig.\n \n,2021-10-03 17:10:02+00:00,0,Israel
1348943822550675456,efggiessen,"Höre, Israel, der HERR ist unser Gott, der HERR allein! /\nUnd du sollst den HERRN, deinen Gott, lieb haben von ganzem Herzen, von ganzer Seele und mit all deiner Kraft! /\n\n",2021-01-12 10:44:04+00:00,0,Israel
1159754671684296704,UlrikeOrso,"trendiges Beerenobst. Die einen achten darauf das es ""nur"" aus Israel angeliefert wird (nachhaltig natürlich) ohne sich dafür zu interessieren, dass auch die israelischen Plantagen viel, viel Wasser brauchen welches anderen Regionen fehlt.",2019-08-09 09:13:55+00:00,0,Israel
1370286237945376768,ToleranzNaklar,Eine von Honkforhope unterstützte Nachricht. Plakativ das Bild des Juden. Antisemitismus durch die Hintertür. Fake Distancing...sich von ‚Rechts‘ distanzieren und gleichzeitig die braune Brut einladen.,2021-03-12 08:11:12+00:00,0,Juden
1326068252917846018,georgianaaafi,"Heute vor 82 Jahren brannten in Deutschland Synagogen. Hunderte Jüdinnen und Juden wurden ermordet, fast 30.000 in Lager verschleppt. \n\nGegen das Vergessen! \n\n",2020-11-10 07:44:43+00:00,0,Juden
1446945427035725826,peeurnpeeurn,ob er schon in Israel angerufen hat?,2021-10-09 21:07:27+00:00,0,Israel
1393472680238723075,AzMFwEVDOjR502N,"Es ist schon ziemlich bizarr das ausgerechnet ein Deutscher, das Volk das versucht hat alle Juden Europas auszurotten anderen erzählen will wie sie sich gegenüber Juden zu verhalten haben und Schuld bei den Palästinensern sucht",2021-05-15 07:45:51+00:00,0,Juden
1519430020829175810,ishaqaro,"""Viele Jüdinnen und Juden sprechen heute noch über die Proteste im Mai als traumatische Tage.""\nDie Menschen in Gaza (die überlebt haben) fanden das auch nicht so eine tolle Zeit. Aber die Mehrheit findet antisemitische Pöbeleien schlimmer als Massenmord an Palästinenser:innen.",2022-04-27 21:35:21+00:00,0,Juden
1354499965041651714,IdNr_HDW,"Wie kann man eine solche Frau noch auftreten lassen? Sie scheint doch selbst gar nicht mehr zu wissen, was sie da erzählt. da ist ja Joe Biden ein geistiger Jungspund dagegen\n\n",2021-01-27 18:42:11+00:00,0,Juden
1517806301082009601,JorgBruehl,"Nein, ""besonders konfliktträchtig"" ist die Situation in und auf dem nicht wegen Ostern, Pessach und Ramadan. Grund ist die Aufhetzung mancher Palästinenser, dass bedroht sei und gegen Israel / Juden verteidigt werden müsse...",2022-04-23 10:03:16+00:00,0,Israel
1323607296207917057,morocologne1,"Der hat Christen und Juden in Europa den Krieg erklärt. Unsere Antwort muss sein, Freiheit noch stärker zu leben und IS-Sympathisanten und sofort abzuschieben - auch nach Syrien. Die Zeit für Multi-Kulti-Träumereien ist vorbei!",2020-11-03 12:45:45+00:00,0,Juden
1127493863134965760,WernerFKHerzog,Nirgends wird im Vorfeld von Wahlen so unverschämt gelogen wie bei der \n\n\n\nEinzig AfD und FdP stimmten pro Israel im Bundestag.\n\nEinzig AfD setzt sich für Jerusalem als Hauptstadt.\n\nDie SPD hofiert Israelfeinde wie Iran und Hamas.\n\n,2019-05-12 08:40:59+00:00,0,Israel
1390676847483031552,Letussimo,"Was für ein ekelhafter, respektloser und verachtender Vergleich. \n\nDie Juden, welche systematisch GEFOLTERT UND ERMORDET wurden, mit Regulierungen während einer Pandemie zu vergleichen, ist wirklich Abartig.\n\nSchämen Sie sich. \nSie spucken damit auf alle Opfer der NS-Zeit",2021-05-07 14:36:12+00:00,0,Juden
1311544942943240192,SpoonTabby,"Gabriel: «Faire Wahlen sind d Herzmuskel jeder Demokratie», nennt aber Holocaustleugner Abbas, d seit 14 Jahren keine Wahlen zulässt, seinen Freund u diffamiert a Apartheidstaat. VAE-Friedensvermittler Trump hingegen gefährdet d Weltfrieden. Dfällt nicht weit vom Pferd.",2020-10-01 05:54:16+00:00,0,Israel
1088387681854414849,Klang_Ruinen,Nächste Woche beginnt die Stationierung deutscher Kampfdrohnen in . Zunächst unbewaffnet werden sie für die als Waffensystem zertifiziert. Airbus profitiert davon für seine . Dazu haben wir Fragen:\n,2019-01-24 10:46:59+00:00,0,Israel
1445894727795097601,DragoArtLP,Im wurde gestern Abend das Wort „Judenstern“ als Synonym für Davidstern verwendet Daher: Der Davidstern ist ein Symbol des Judentums. Der „Judenstern“ war ein von den Nazis erfundenes Zwangskennzeichen zur Ausgrenzung von Jüdinnen und Juden. Gerne weitersagen!,2021-10-06 23:32:21+00:00,0,Juden
1608732276376113153,Maximil59035422,"Dieser Clip zeigt, wie Mitglieder des Asow-Bataillons zusammen mit Juden in Israel tanzen. Das bringt die Z-Russen völlig aus dem Häuschen und veranlasst sie zu gröbsten antisemitischen Tiraden.\n\nEine weitere russ. Lüge (Kampf gegen Nazis) entlarvt. \n",2022-12-30 07:50:38+00:00,0,Israel
1438095267169976321,oe1journale,"Heute vor einem Jahr haben Israel und die Golfstaaten Bahrain und Katar Verträge unterschrieben. In den Verträgen ging es um die die Aufnahme diplomatischer Beziehungen. Wie groß der Erfolg dieser Abraham Abkommen tatsächlich ist, berichtet .",2021-09-15 11:00:04+00:00,0,Israel
1486738759416745986,mikael_rein,"""Während Dänen, Norweger, Engländer und Schotten in die Freiheit zurückkehren und sogar Israel und Italien darüber nachdenken, bleiben die Deutschen {...} mit einer Schrumpfversion der Grundrechte zufrieden und rauben ihren Kindern und Jugendlichen die Freiheit und Lebensfreude.""",2022-01-27 16:31:57+00:00,0,Israel
1182644089709314048,Q_A_14,"Ich bin ein Jude. Und mich ekelt es an, als Juden und als Bürger, wie Teile der Springer Welt subtil und weniger subtil versuchen, ihren „Kampf gg. den Antisemitismus“ zu verbinden mit ihrer eigenen Islamophobie. Nee Leute, ich spiele nicht in Eurem Team. Ihr sprecht nicht in",2019-10-11 13:08:18+00:00,0,Juden
1452564752815824899,Archivtier,"""Ich will leben"": Der autobiografische Bericht von Klaus Scheurenberg, erschienen 1982 im Berliner Oberbaumverlag, führt von im nach Berlin und schildert eindringlich Leben und Verfolgung von Juden unter der NS-Herrschaft.",2021-10-25 09:16:39+00:00,0,Juden
1522185861978275840,Report_Antisem,": Am 05.05.1985 protestierten Jüdinnen:Juden gegen einen Besuch von und , die Kränze auf dem Soldatenfriedhof in niedergelegt hatten - auf dem Angehörige der Waffen-SS beerdigt sind. Hier die Perspektive von Menachem Z. Rosensaft:",2022-05-05 12:06:04+00:00,0,Juden
1483848709599375363,AndreasWerwolf,"In einem Facebook-Video ""vergleicht der -Kreisvorsitzende Florian Jäger die Lage von Menschen, die sich nicht gegen das Coronavirus impfen lassen, mit der Verfolgung der Juden unter der Nazi-Herrschaft.""\n\nNun ermittelt die Generalstaatsanwaltschaft.\n\n",2022-01-19 17:07:55+00:00,0,Juden
1521860469555970049,herrLorenz,Documenta sagt Podien zum Antisemitismus ab – Claudia Roth will reagieren,2022-05-04 14:33:05+00:00,0,Juden
1376841278755856384,PSchottler,"The Last Ghetto: Am 15. April stellt ihre Forschung in einem online-Gespräch vor und geht dabei auch auf Erfahrungen von |er Jüdinnen und Juden ein, die nach verschleppt wurden. Anmeldung: (1/2)",2021-03-30 10:18:35+00:00,0,Juden
1464869717974433795,Himmel_und_Erde,"Die Ernennung von Claudia Roth zur Kulturstaatsministerin dürfte vor allem den Teil der Kulturszene stärken, der mit der Relativierung von Antisemitismus und Politaktivismus gegen Israel von sich Reden macht. -Kommentar von .",2021-11-28 08:12:11+00:00,0,Israel
1412047655258279937,TiguiIbrahimKN,"Auch da ist zumindest eine Luftwaffenuniform dabei: Der deutsche Militärattaché in Israel, Oberst Klaus Jürgen Haffner, begleitete den Bundespräsidenten, Frank Walter , bei seinem Staatsbesuch in . Hier am Grabmal von Theodor Herzl. \n",2021-07-05 13:56:10+00:00,0,Israel
1259117564627767297,GoldsteinBlum,"""Kauft nicht beim Juden"" hieß es früher .\n\n",2020-05-09 13:46:35+00:00,0,Juden
1594412417055760385,TrutchenS,"Der Antisemitismus hat schon seit vielen Jahren extrem zugenommen und das hat sehr viel mit der muslimischen Einwanderung zutun. Viele Juden verlassen D, in Frankreich ist die Situation noch dramatischer. Ahmad Mansour + Hamed Abdel-Samad leben in Deutschland mit Polizeischutz.",2022-11-20 19:28:37+00:00,0,Juden
1503712478533988356,beatrice_nigg,"Ah, es war so schlimm für ihn, wie für KZ-Opfer und er fühlte sich verfolgt wie man damals Juden verfolgte. Logisch neidet er jetzt den flüchteten Ukrainern die Solidarität. Das muss bitter sein, wenn grosse Träume so zerplatzt sind, wie seine.",2022-03-15 12:39:27+00:00,0,Juden
1465412327071748097,ebonyplusirony,"Liebe Opfer von sexualisierter Gewalt, bitte sprecht mit den Tätern. Liebe Juden, hört doch endlich mal den Nazis zu. Liebe Schwarze, lasst bitte ausschliesslich die Weissen über Rassismus und den Umgang damit debattieren. Willst du drüber reden ?",2021-11-29 20:08:19+00:00,0,Juden
1412455626119204865,LudMarx1,"""Invasion illegaler Migranten"" wie eine behandeln.\n\n""Pandemie Corona"" wie eine behandeln – Großbritannien, Israel und Singapur machen es vor.\n Doch das lässt nach dem Notarzt rufen.\n",2021-07-06 16:57:18+00:00,0,Israel
1582312273543983109,SigridDittmar,Heute vor 80 Jahren begann die Deportation von Juden aus Berlin. Am 18. Oktober 1941 wurden die ersten 1013 Menschen vom Bahnhof Grunewald nach Lodz gebracht; am 27. März 1945 die letzten 42 Menschen deportiert. Insgesamt waren es mehr als 50.000 Juden aus Berlin.,2022-10-18 10:06:58+00:00,0,Juden
1231234361640525826,MainzerMicha,"""Die Morde von Hanau, die Schüsse auf die Synagoge in Halle - ob Juden, Christen, Muslime, das war ein Angriff auf alle. Wir leben hier zusammen, die Demokratie wird triumphieren, dieses Land werdet ihr niemals regieren."" - Obermessdiener\n\n",2020-02-22 15:08:41+00:00,0,Juden
1374666648674836482,mdeHummelchen,"In hat die Massenproduktion eines Nasensprays begonnen, das laut Studien bis zu 99,9 Prozent -Partikel abtöten können soll. Für den israelischen Markt ist ""Enovid"" bereits zugelassen. \n\n",2021-03-24 10:17:23+00:00,0,Israel
1590597656300388353,AstridUllrich6,"Was waren bzw. sind die Juden, wenn sie keine MitbürgerInnen waren oder sind?",2022-11-10 06:50:07+00:00,0,Juden
1357121147582750720,pegidafrei,"björn winter aka. björn banane vergleicht sich gerade mit ""juden in den 30ern"". corona wird geleugnet, es wird von weltweiter verschwörung gefaselt und der holocaust verharmlost. ein ganz normaler mittwoch abend im querschwurbler-kosmos.",2021-02-04 00:17:50+00:00,0,Juden
1549353671682625536,paulineRitter,"Heute vor 40 Jahren ist David Frankfurter in Tel Aviv gestorben (hier links im Bild). Mit seinem Attentat auf Wilhelm Gustloff 1936 war Frankfurter einer der ersten Juden, der sich mit der Waffe gegen den Nationalsozialismus zu Wehr setzte.",2022-07-19 11:21:15+00:00,0,Juden
1232312974733234176,DerEchteChalaco,"So sieht es aus wenn palästinensische Terroristen in Gaza aus „Militärstützpunkten“ Raketen auf Israel abfeuern. Ironie off! Wie ihr sehen könnt: Terroristen sind feige Schweine, die ihre eigene Bevölkerung als menschliche Schutzschilde ausnutzen und in Lebensgefahr bringen.",2020-02-25 14:34:43+00:00,0,Israel
1482595982047072257,Peine01,"Chasia Bornstein-Bielicka (16.Januar 1921 - 15. Juli 2012) war eine Partisanin, die sich während der deutschen Besetzung Polens in der Zeit des Nationalsozialismus am jüdischen Widerstand in den Ghettos Grodno und Białystok beteiligte und nach dem Krieg nach Israel auswanderte.",2022-01-16 06:10:02+00:00,0,Israel
1556225487332118529,LyllithB,"Juden zu verfluchen dürfte nicht Im Sinne des Schöpfers sein.\n\nBesonders nicht, wenn der Fluch von der oberste islamischen Autorität der Türkei ausgestoßen wird.\n\n""Möge der Fluch Allahs, der Engel und aller Unschuldigen auf den Unterdrückern sein. Amin.""",2022-08-07 10:27:24+00:00,0,Juden
1143544253299249153,HeikeHaensel,"Politischen Konflikt nicht wirtschaftlich lösen: »Eine nachhaltige und gerechte Lösung des Israel/Palästina-Konfliktes kann es nur auf der Basis von zwei demokratischen, lebensfähigen Staaten geben«, so",2019-06-25 15:39:30+00:00,0,Israel
1228794771155619841,Volker_privat,"und paktiert mit Antisemiten, Islamisten, Faschisten, die Juden ermorden wollen. In Berlin wurde zur Auslöschung von Israel aufgerufen. Das ist das Gegenteil von Antifaschismus.\n\n1",2020-02-15 21:34:38+00:00,0,Juden
1117039269128867840,TagesShow12,Israel nach der Wahl: Die Zweistaatenlösung vor dem Aus via Sehr lesenswert - vor allem bitte auf Barghoutis zwei Alternativen achten.,2019-04-13 12:18:10+00:00,0,Israel
