ID,Username,CreateDate,Biased,Keyword,Text
1299809822355881984,shipa123,2020-08-29 20:43:05+00:00,0,Israel,"In just 2 weeks, israel demolished or seized 25 Palestinian-owned homes or buildings, displacing 32 Palestinian people impacting 160"
1390398431697453063,sajjad14001,2021-05-06 20:09:53+00:00,1,Jews,"A Jew is not a Zionist, there is no problem between Jews and Muslims, maybe they have always lived together in peace, in fact Zionists are the problem, not Jews!! \n\n#FreePalestine"
1436835231298895875,army_antifa,2021-09-11 19:33:08+00:00,0,Israel,Andrew Yang believes: - Israel has never done anything wrong - Russia is our greatest threat - The answer to climate crisis is “move to higher ground” - $15 min wage is too much - Assange should stand trial This amazing 3rd party he’s creating should be called ‘The Democrats!’
1515888665913966594,Minna613,2022-04-18 03:03:16+00:00,0,Jews,Jews on their way to worship in Jerusalem are brutally attacked by Palestinian thugs. These thugs should be deported to Gaza.
1400418708426833923,Jeffsmi88882691,2021-06-03 11:46:53+00:00,0,Jews,"The people of America know who’s committing these crimes against the Jews Asian communities-as much as the left lies and tries to change the narrative and blame it on white supremacy, we know the real truth!"
1540973611187593217,sue_lees,2022-06-26 08:21:53+00:00,0,Jews,"He was my MP now Mayor. I don't believe Burnham said or thinks that. The way the reported his speech to Jews in Prestwich almost begged the reader to infer it, but no, as usual they frame stories to fit their anti Corbyn aka Zionist agenda"
1443720114180870151,whywouldyou_uk,2021-09-30 19:31:12+00:00,1,Israel,The election was vetoed by Israel (because Hamas would win in West Bank). Pay4Slay is a Netanyahu invention.
1387009953941102592,RosaViggo,2021-04-27 11:45:17+00:00,0,Jews,"26 April 1943 | A transport of 2,700 Jews deported from the ghetto in Thessaloniki in German-occupied Greece arrived at #Auschwitz. After selection, 445 men 193 women were registered in the camp. SS doctors sent the remaining 2,062 people to be murdered in gas chambers."
1110516959895011328,TinaMurnotbot,2019-03-26 12:20:50+00:00,1,ZioNazi,"If the Zionazis thought they would get away with it, they would have gas chambers for the Palestinians. They only want Lebensraum for new settlers and I think it must be obvious that they do not see the Palestinians as human beings at all."
1217221120786649090,MacTaskForce,2020-01-14 23:05:04+00:00,0,Israel,"Lionel Richie ""can't wait"" to come to Israel for the first time!"
1424835491099250696,MrBlur,2021-08-09 20:50:27+00:00,0,Jews,Look at her hug Jews. Weird huh
1124008705845026823,HendrixFreak,2019-05-02 17:52:13+00:00,0,Jews,"Tonight begins Yom HaShoah, when we mourn and remember the more than six million Jews killed in the Holocaust. As�"
1630075805601603584,27kislev5719,2023-02-27 05:22:12+00:00,0,Israel,"6:40 pm, Arabs threw stones at a bus and vehicles on Route 60 in the area of â€‹â€‹the Arab schools of the village of Luban al-Sharqiya, northeast of Ramallah;\n\n7:04 pm Arabs burn tires on the road between Einav and Avne Chefetz;\n\n7:12 pm, Arabs throw rocks at 2 buses passing Hawara"
1233167466462728192,yoofluffjae,2020-02-27 23:10:09+00:00,1,Israel,"Israel is an illegally established apartheid state. For the past 71 years, they have killed tens of thousands of Palestinians, confiscated Palestinian land and built a wall to keep Palestinians trapped with no access to the sea or border."
1302259282461839361,AmyBowling20,2020-09-05 14:56:22+00:00,0,Israel,These are cowards fake sick and twisted cowards Trump is about God and America and Israel but just to stay on topic noone doesn't rember him getting off his plane when it was freezing out and the young military man hat flew off and Trump ran after it and put it back on his head .
1585959758082686977,AliNaqi6230,2022-10-28 11:40:46+00:00,0,Israel,America Israel don't want a strong nuclear Islamic State in Middle East in South East Asia. As it's an assumption that Iran is a Nuclear State moreover their Nuclear head warfare missiles were also used by Russia in Ukraine so Israel USA did that conspiracy to punish Iran
1556512429047132160,jofromgreylynn,2022-08-08 05:27:36+00:00,0,Israel,RT : Cease-fire in #Gaza holding and #Israel submitted to the first condition imposed by the Islamic Jihad: Karm abu Salm Crossing is open this morning and fuel is supplied to #Gaza's electric power and hospital following a long siege. #SlavaGaza
1618728665583591426,Alphamektek,2023-01-26 21:52:43+00:00,0,Jews,Holy shit. An online post has been unearthed showing George Santos saluting Hitler and apparently joking about â€œkill... the jews and black mostly.â€ A former friend says he would make offensive jokes about Jewish people while falsely claiming to be Jewish.
1622383587054985216,Abushachar,2023-02-05 23:56:04+00:00,0,Jews,". a official, who has been repeatedly exposed for her antisemitism is now attempting to tell Jews how to define antisemitism.\n\nThis woman is dangerous and mainstreaming antisemitism on behalf of"
1259104153198047238,ANdaihera,2020-05-09 12:53:17+00:00,0,Israel,Anointing oil from Israel? For what? I also see there is a benchmarking trip to Rome? Benchmarking for what exactly? 😏😏
1433815262369812506,barrybye,2021-09-03 11:32:52+00:00,0,Israel,"Positive COVID-19 cases in Israel have climbed almost equally between vaccinated and unvaccinated individuals. The CDC, Fauci, and FDA all insist that COVID shots are effective—but the data does not reflect those claims."
1573696912024281091,ECRUZPI,2022-09-24 15:32:36+00:00,0,Israel,"RT : It's Hillary Clinton who took step after step to weaken Israel and yet she compares Trump and his rally to a Hitler rally. Subscribe to the Mark Levin Show podcast now, for free."
1518629051128172544,IsraelQ2024,2022-04-25 16:32:35+00:00,0,Israel,Immanuel Christian finds success at TCAF state track and field meet led by Josiah Johnson and Israel Quintana
1305861175587078146,therecount,2020-09-15 13:29:00+00:00,0,Israel,"TODAY'S RADAR, 9/15/20:\n• US tops 195K COVID deaths\n• Wildfires still burning in West, 36 dead\n• WH hosts Israel-UAE signing ceremony\n• Woodward’s Rage hits shelves\n• Biden in FL for 2 events (Hisp. Heritage/Veterans)\n• Jon Stewart returns to Cap Hill (9/11 presser)\n• AND"
1249826011740549122,bellsan15,2020-04-13 22:25:16+00:00,0,Jews,"The rise in violence and hate targeting Asian Americans, Jews and immigrant communities in the midst of the #COVID19 pandemic is unacceptable.\nWe joined 130+ groups in urging officials at all levels to confront the hate and bigotry that stands to divide us. ⬇️"
1510968604551831554,hiya_pihu,2022-04-04 13:12:42+00:00,0,Israel,"Was happy to speak with PM and to know that he is recovering well. We discussed recent global events, and also reviewed India-Israel cooperation in various areas. I look forward to welcoming him in India very soon to continue our discussions."
1645046035364958214,A1Showtime,2023-04-09 12:48:32+00:00,0,Israel,Israel Adesanya Alex Pereira after the fight. \n\nSportsmanship Respect â¤ï¸ #UFC287 \n\n
1568325095642529792,abumushir2013,2022-09-09 19:46:55+00:00,0,Jews,"RT : Hindu supremacists are spreading hatred against Muslims online, using the same hate speech techniques Hitlerâ€™s Nazi Party used against the Jews. Watch remaining 5 minutes of new #CJWS episode here:âž¡ï¸"
1345833140019933185,imran2013423457,2021-01-03 20:43:19+00:00,1,Israel,"RT : Israel withholding vaccines from Palestinians, a population, it has military control over, is genocidal."
1520623428310556672,ravikhanna25,2022-05-01 04:37:31+00:00,0,Israel,Also the statement about Gaza having only a border with Israel is incorrect. Gaza has a border with Egypt as well which was shut when Hamas began sending Muslim brotherhood fighters into Egypt.
1590110992792686595,IfNotNowOrg,2022-11-08 22:36:18+00:00,0,Israel,The only answer is a truly progressive coalition. One from Israel to Hungary to the US beyond. Today is about rising fascism around the world. The US and Israel are part of that larger movement. But there is another movement in response. What vision will we create? /ðŸ§µ
1189317515916255232,punIicious,2019-10-29 23:06:06+00:00,1,Jews,what's difference between dollars and Jews? I'd give a fuck if I lost 6 million dollars
1277329479493451777,Leon78476541,2020-06-28 19:54:14+00:00,0,Israel,"First Israel and USA, then god."
1235236713775149058,INCdilse,2020-03-04 16:12:36+00:00,0,Jews,"Jews should copy their brothers' ""adaab"" greetings style! 😂"
1286395400916672512,Maksoortiya,2020-07-23 20:18:58+00:00,0,Israel,Fuck Israel and fuck the mothers of every single one of their supporters.
1212572788680093698,Mottel,2020-01-02 03:14:15+00:00,0,Jews,"As I look at the rhetoric in the Jewish community around the violence visible Jews are experiencing, I feel like well meaning (and I'm giving the honest good faith here) people on the right and left are polarizing this issue for their existing view of what Jews need"
1588641083625713665,XhurchKei,2022-11-04 21:15:24+00:00,1,Jews,That is a great question! Because Black people are the REAL Jews!!
1644809608957927424,_KamikazeKay_,2023-04-08 21:09:04+00:00,0,Israel,From what I have witnessed.\n\nAmerican Christians are totally delusional as to what is going. The elected leaders who claim Christian values constantly propagate the agenda Israel is some beacon of shinning light.\n\nI've not witnessed any American Christian speak against Israel tbh
1284036410681569281,acnhjakie,2020-07-17 08:05:11+00:00,0,Jews,What is bitterly ironic about this obsession with some Jews owning slaves a couple of centuries ago is that Arab muslims have been buying and selling black slaves since 700 AD and *still do* to this day. doesn't seem to care about that. He just seems to hate Jews.
1433518890311684100,CrimsonCanuck,2021-09-02 19:55:11+00:00,0,Jews,"If back in the 30's, when Hitler was coming into power, and doing the exact same thing, that Australia and So to be Canada, would it be a crime to shoot the pos dead?\nAsking for all the Jews and Political Advisaries that were turned to ash."
1651927172955643904,Chaassiiee,2023-04-28 12:31:44+00:00,1,Jews,"Page 118/365\n\nThe Jews quarreled among themselves, saying, ""How can this man give us his Flesh to eat?"" Jesus said to them, ""Amen, amen, I say to you, unless you eat the flesh of the Son of Man and drink his blood, you do not have life within you."
1652045683833327617,delpjm,2023-04-28 20:22:39+00:00,0,Jews,"28 April 1943 | A French Jewish girl, MichÃ¨le Levy, was born in Paris.\n\nShe arrived at #Auschwitz on 20 December 1943 in a transport of 850 Jews deported from Drancy. She was among 505 people murdered in a gas chamber after the selection."
1255665672853610496,McSporranberg,2020-04-30 01:10:00+00:00,0,Jews,"Whatever next for the Brits, schoolbooks banned for depicting Jews dating non-Jews?"
1263344330481135617,HBwriterMike,2020-05-21 05:42:14+00:00,0,Jews,Why does he single out Jews? Where's the ACLU?
1384107121235562509,angela_3110_,2021-04-19 11:30:27+00:00,0,Jews,19 April 1943 | Groups of Jews in the Warsaw Ghetto began the uprising against Germans. It lasted 27 days. Today we remember the bravery and sacrifice of people who chose to resist against impossible odd to die in dignity save the human spirit.
1461202741666140161,thaworldwideguy,2021-11-18 00:20:56+00:00,0,Israel,"A Palestinian man weeps as bulldozers of UK-US-EU-armed Israel, violating UN Security Council resolutions, demolish his home."
1648940814603616256,Mark_MCRider,2023-04-20 06:45:00+00:00,1,Jews,"I hate posting something over and over again, but there it is, Peter telling the Jews they are appointed and Jesus will be sent back to them if they repent."
1293839453312692224,BluePandoraBlog,2020-08-13 09:18:58+00:00,0,Jews,"""If Jews born in Brooklyn have a right to a state in Palestine, then Palestinians born in Jerusalem have a right to a state in Palestine. Anyone who doesn't agree with that principle, I think, is suspect."""
1109170436078817282,LizEady1,2019-03-22 19:10:14+00:00,0,Jews,The Democrats who skip AIPAC are not friends to Israel or Jews.
1643294264816967689,TheGreatGario,2023-04-04 16:47:38+00:00,0,Jews,"and hyperfocusing on trans crimes to demonize them, such as the latest mass shooting\n\ny'know, something that der stormer did with the jews prior to genociding them\n\nand creating registries that mark who's trans and who isn't\n\nagain like the nazis did to the jews prior to genocide"
1453092498700648452,Sopis007,2021-10-26 20:13:43+00:00,0,Jews,"""Sweden, a dangerous country for Jews, can become a danger for Europe""\n"
1352736890395504641,ibrugar,2021-01-22 21:56:21+00:00,0,Jews,"✢ In the series on notable religious figures from Caucasian Albanian history we present St. Zachariah of Partaw (Barda), who managed to intercede for the local Christians, Jews and pagans during the war raged in the Caucasus by the emperor of Byzantine Empire - Heraclius.. 1/1"
1405937152504913933,DoctorNazarian,2021-06-18 17:15:12+00:00,0,Jews,Same applies to leftist antizonist Jews. Why do fringe groups like INN / JVP etc “represent” all Jews when that same skewed logic never applies to any other group of ppl?
1362466168179744771,thomante,2021-02-18 18:17:02+00:00,0,Jews,That town had seen a lot of turmoil under relatively barbaric invasions since the Romans; generally Jews were tiring of oppression from Europe since the Makedons. ...
1546305634571882496,Bobanid,2022-07-11 01:29:26+00:00,0,Israel,"RT : The other name for anti-Semitism is anti-Zionism. When someone asserts that they are anti-Zionist but not anti-Semitic, it is equivalent to stating that they are not Islamophobic but utterly despise all Muslims. Anti-Zionism is a form of anti-Semitism in disguise. #Israel"
1298413749121024004,LennyJLem,2020-08-26 00:15:35+00:00,0,Jews,I�m sure German Jews said exactly the same thing.
1267981132949266432,crablover69,2020-06-03 00:47:14+00:00,1,Jews,"During a national insurrection with DC on fire, our ""representatives"" still find time to give our tax dollars to Jews. During a pandemic and ensuing economic downtown worse than the Great Depression, our ""representatives"" still find time to give our tax dollars to Jews."
1174457088451497986,surkg437,2019-09-18 22:56:04+00:00,1,ZioNazi,Lock this fake account behind her is an overlapping zionazi Zionist !!\nFaKe pro Palestina account!!!
1141390826477674497,pollsstar,2019-06-19 17:02:33+00:00,0,Jews,"IHRA definition of antisemitism: “Accusing Jews as a people of being responsible for real or imagined wrongdoing committed by a single Jewish person or group, or even for acts committed by non-Jews.”"
1399041221604032518,neontaster,2021-05-30 16:33:14+00:00,0,Jews,So right now infront of the Holocaust museum there is a huge microphone with someone saying Jews rape women. \n\nThis is 2021 Los Angeles?
1281263637676593152,_leolionheart_,2020-07-09 16:27:10+00:00,1,Jews,According to the Torah you aren’t jews
1508927646704545793,JonahKarsh,2022-03-29 22:02:40+00:00,0,Israel,Horrified and heartbroken about the deadly attack today in Israel
1345016618083102721,StarColombo,2021-01-01 14:38:45+00:00,0,Israel,"The first immigrants of 2021 have arrived home to Israel ???? from Ethiopia ????. 300 people, including 61 children and infants, will rejoin their families and the people of Israel."
1395880103146557441,sugarpIumx,2021-05-21 23:12:05+00:00,0,Israel,"RT : Israeli forces storm the al-Aqsa mosque and shoot tear gas and rubber bullets at worshippers on day 1 of the ceasefire, and weâ€™re supposed to pretend that Israel isnâ€™t actively trying to provoke a Palestinian response so that they â€œdefend themselvesâ€ and kill more civilians."
1536778814797361155,rickysamp69,2022-06-14 18:33:16+00:00,0,Israel,RT : Kurdistan Peshmerga Massoud Barzani. The Barzan District is where many Kurdish Jews have their origins. #kurdistan #israel #kurdishjewish #barzan #peshmerga
1306322481314172928,ps9714,2020-09-16 20:02:04+00:00,0,Jews,RT : Aren�t American Jews - err - Americans? ??
1465271602824847361,AndrzejDabrowka,2021-11-29 10:49:08+00:00,0,Jews,Engelking is accusing ethnic Poles of insufficient engagement in helping Jews. Only her lack of professional skills as historian can explain why she ignores the lethal dangers of any such help and why she demands more Poles should have risked their lives.
1281449309062475777,RumorsKaty,2020-07-10 04:44:58+00:00,0,Israel,iTunes Israel ???? : 4. � #Smile (+2) *New Peak*
1516221442760847363,RepubRepartee,2022-04-19 01:05:36+00:00,0,Israel,"The Iron Dome primarily saves *Palestinian* lives. Without it, Israel would not have the luxury of showing as much military restraint with Hamas as they have over the past decade+"
1283792036253106177,Shoaib47G3,2020-07-16 15:54:07+00:00,1,Jews,jews are trying to remove the map of Palestine. \n#WeRejectWorldMap
1391250567897440258,kay_ansem,2021-05-09 04:35:58+00:00,1,Jews,"All my life I’ve always heard and seen attacks on Palestine by the zionists, it’s inhumane, history won’t let you hear the end of hitlers treatment of the Jews but we keep silent to that done to the Palestines. It is really a sad world we live in. May Allah help the ummah. Ameen"
1471944766912970754,SLBirdintheTree,2021-12-17 20:45:54+00:00,0,Jews,"17 December 1942 | A transport of 2,000 Jews deported from the ghetto in Płońsk arrived at #Auschwitz. SS doctors during the selection sent 523 men 257 women to be registered in the camp. The remaining 1,220 people were murdered immediately in gas chambers."
1478136124631498752,toriKh,2022-01-03 22:48:09+00:00,0,Jews,"Berlin journalist Ursula von Kardorff reflects on the last year in her diary: ""The worst of my life. Germans now wander round as homeless as the Jews."""
1579155261411196928,sicklair,2022-10-09 17:02:08+00:00,0,Israel,"RT : In display of solidarity for Iranian women, Israeli women are cutting off water access to Gaza"
1448066079218094084,MidlifeDirtbag,2021-10-12 19:20:31+00:00,0,Israel,Retail workers in the United States without healthcare are paying taxes so citizens in Israel can have free healthcare. Make this make sense.
1256846512438382594,arbutus_pointBC,2020-05-03 07:22:14+00:00,0,Jews,"Some do, some don't. Same with anti-zionist Jews. You're coming off racist and this does not help zionism"
1166744089313890306,mamachangus,2019-08-28 16:07:22+00:00,0,Jews,RT : More bad news for the King of the Jews.
1360290907896107012,SerendipitySays,2021-02-12 18:13:20+00:00,0,Jews,"Trump defense talking about how the then-president was praising the peaceful protests at Charlottesville that occurred ""the night before"" the violence on Saturday. That was the night where the torch-bearing crowd chanted ""Jews will not replace us."""
1261711866906193920,uberporridge,2020-05-16 17:35:25+00:00,0,Jews,"??Jerusalem has never been anyone�s capital city, other than the Jews ?Jerusalem isn�t mentioned in the Quran ?The Al-Aqsa mosque (mentioned only once in the Quran) was one of 2 mosques located between Mecca Taaf in the Arabian Peninsula #JerusalemIsTheCapitalofIsrael ????"
1258087837703892993,TrueMelarki,2020-05-06 17:34:49+00:00,0,Jews,"Medieval and Renaissance Europe had nothing approaching capitalism, but Jews were still associated with finance and banking, and therefore with hardship faced by ordinary people. Saying capitalism causes antisemitism doesn't just ignore that, it concedes the basic premise"
1556039836699615233,js807023,2022-08-06 22:09:41+00:00,0,Israel,RT : Israel and Gaza Fighting Continues - LIVE COVERAGE #Israel #Gaza
1393879107801337859,scot_tigger,2021-05-16 10:40:50+00:00,1,Jews,"Dear Jews still defending Israel,\nThe days of a Jewish ethno-national apartheid state are numbered. Whether you know it or not, the success of the Palestinian struggle for freedom will be liberating for you too."
1213055430240428032,TheAesculapius,2020-01-03 11:12:06+00:00,1,ZioNazi,HM ‘s government simply recognized that it needed US help during WW1 and it could count on the Zionazis to manipulate Woodrow Wilson.
1324511372571561984,MeehanHuq,2020-11-06 00:38:14+00:00,0,Jews,"Buddhists, Christians, Jews and Muslims came together in post-election solidarity."
1223909721096192000,daud95,2020-02-02 10:03:11+00:00,0,Jews,"Jesus Christ, if you are listening sitting in skies ,somewhere, please please come down now, jews are waiting for you, Christian’s are waiting for you, Muslims are waiting for you. In Pakistan 🇵🇰 Khatam e Nabuwat is a big issue because of you. If you come AHMADIYYAT will FINISH."
1425081279939325952,nothappy365,2021-08-10 13:07:08+00:00,0,Israel,"RT : No, it's not. I'm a Jew. Don't define anti-Semitism on my behalf. Anti-Semitism concerns Jews, not Israel and not Zionism."
1160936165660405760,ElleHart2Hart,2019-08-12 15:28:45+00:00,0,Jews,Europe to label Jews again. They seem to not be able to stop their historical anti-semitism. We know how it ended the last time they publically shamed Jews:\n\nEurope Poised to Put Warning Labels on Jewish-Made Products \n\n
1645213379546722305,Eye_On_JIHADISM,2023-04-09 23:53:30+00:00,0,Israel,"ðŸ”´ Israel Faces Long-Term Exhaustion Strategy from Resistance, Plotting to Drain and Destroy\n\n#Ø§Ù„Ù‚Ø¯Ø³ #ÙÙ„Ø³Ø·ÙŠÙ† #Ù†Ø§Ø¨Ù„Ø³ #Ø¬Ù†ÙŠÙ† #Iran"
1217366423959412736,RobEllor,2020-01-15 08:42:27+00:00,0,Jews,"15 January 1943 | A transport of 2,000 Jews deported by the Germans from the ghetto in Zambrów arrived at #Auschwitz. SS doctors selected 217 men 21 women to be registered as prisoners. 1,762 people were murdered immediately in gas chambers."
1216862323559714816,HippiesAreEvil,2020-01-13 23:19:20+00:00,0,Jews,"Farrakhan: ""Hitler was a very great man. Jews are my enemy. I'm not anti-Semite, I'm anti-termite!"""
1499747975878574085,nikhils42,2022-03-04 14:05:56+00:00,0,Jews,"Abbas calls on Christians as well as Muslims to ‘fight their enemy’ Israel, ‘to rid the land of its Jews’"
1224723022214582276,PaulSR36855907,2020-02-04 15:54:57+00:00,0,Jews,"Muslims marching in London to protest Jews Christians They say �Muslims Will Destroy The Crusade"" #LondonHasFallen America MUST NEVER give up our guns or we will be in the same situation! #2ndAmendment ????????????"
1346033857586409472,BEERG,2021-01-04 10:00:54+00:00,0,Israel,"Yes, but the inference in the original email was that the UK could close its borders completely as Australia and Israel did, as the writer contended. The realities of UK geography seem to escape many of these people."
1545470253999718403,Rain7777,2022-07-08 18:09:56+00:00,0,Jews,"RT : Just in case you missed it: Chancery Court in Davidson County, Tennessee, has ruled that taxpayer funded establishments can place signs that say ""No Jews Allowed"" ... as long as there is at least one establishment where services for Jews are provided."
1232758437534142465,ironyiet,2020-02-26 20:04:49+00:00,0,Israel,I was meant to talk about Palestinian kids at the UN. Israel forced me out
1496368089780441089,bhadreshkmodi,2022-02-23 06:15:28+00:00,0,Jews,"Muslim. Israeli. IDF reservist.\n\nThis is Mohammad Kabiya.\n\nHe is just one of the thousands of proud Muslim, Christian and Druze soldiers reservists who serve alongside Jews in defense of our shared country—Israel."
1512674833095700480,TeamChipinge,2022-04-09 06:12:39+00:00,0,Israel,"For at that time they came to David day by day to help him, until it was a great army, like the army of God.All these men of war, came to Hebron with a loyal heart,to make David king. And all Israel were of one mind to make David king.1 Chron 12 :22,38 Blessed Sabbath! #Godisinit"
1287010094299918338,HarifHerbie,2020-07-25 13:01:32+00:00,0,Jews,"The Democrat party has made it acceptable to say whatever one wants about Jews,when Jews and their organization that were made to protect don't stand up and condemn and demand an end, it will continue as history has taught us."
1354431050055733254,Prangon88,2021-01-27 14:08:21+00:00,0,Jews,"More than six million Jews were murdered by the Nazi regime, and countless others suffered under the heinous crimes they perpetrated. The pain and loss endured during the Shoah must never be forgotten - and together, we must vow: Never Again. #WeRemember"
1289856495274700800,brabakr,2020-08-02 09:32:07+00:00,1,Jews,"A 1930's postcard showing Jews and Masons attacking Christ. After the National Socialists banned Masonry in Germany, some of the lodges were opened to the public, allegedly revealing all sorts of dark occult paraphernalia."
1104727678677065731,dedekozo,2019-03-10 12:56:18+00:00,0,Jews,Germans in the 1930s were groomed to accept the extermination of Jews by exactly the sort of lies and hate propaganda routinely peddled on FOX News against Muslims today
1408432372782096389,Salwa28940949,2021-06-25 14:30:19+00:00,1,Jews,"I answered! It makes them immigrants.. They have equal rights,they're protected by laws,but they can't claim ownership..Look 82% isn't a normal number. For centuries and centuries Jews were a small minority . Israel completely ethnically cleansed Palestine,it's still happening."
1234494645733920769,PrincessBibiRF_,2020-03-02 15:03:54+00:00,0,Israel,This Disgusting Greedy Corrupted MYSOGANISTIC Pig must be VOTED Out Of Israel People vote tell it's time for Devious to go today.
1284926254093864960,EPICFEMINIST69,2020-07-19 19:01:06+00:00,0,Jews,In the Ottoman Empire Dhimmis (non-Muslim believers i.e. Christians and Jews) had to by law step aside to allow Muslims to pass them on streets and roads.
1294266755183808512,MaryMary72703,2020-08-14 13:36:55+00:00,0,Israel,"HISTORIC: After 49 years, Israel and the United Arab Emirates will fully normalize their diplomatic relations.\n\nThis is a MASSIVE WIN for President Trump and the American people!"
1157890585476206593,Iqbalwaheed17,2019-08-04 05:46:42+00:00,1,ZioNazi,"Nothing but vile zionazists propoganda, not going to fly that era is gone"
1284135776666746880,sakadootoo,2020-07-17 14:40:01+00:00,0,Jews,Charlamagne Tha God Says Viacom Dropping Nick Cannon Shows Jews ‘Have the Power'\n\n
1394421233400176642,yyc79787057,2021-05-17 22:35:03+00:00,0,Israel,"RT : Boycott Israel? Pass. I'll be boycotting Pakistan, Iran, Hamas, ISIS, Hezbollah, Boko Haram, the Taliban, and every other radical Islamic terrorist group and state sponsor of terror. Why would I boycott the only country in the Middle East that values life and equal rights?"
1325108855370625026,_LewisDeVante,2020-11-07 16:12:25+00:00,1,Israel,"As the world watched the unfolding US elections on November 3rd, Israel quietly demolished an entire Bedouin enclave in the Jordan Valley, leaving 70+ Palestinians homeless as temperatures started to drop in the occupied West Bank."
1287579440353091584,srk908,2020-07-27 02:43:55+00:00,0,Jews,"If Jews on Twitter spent as much time fighting antisemitism as fighting each other, we’d be in such a better place..."
1512632964227735553,LnxgfeV9QuzJVWI,2022-04-09 03:26:16+00:00,0,Jews,"🔵 He was expelled by the Soviet Union for meeting with persecuted Jews. \n🔵 He organized the largest Jewish rally ever in the U.S. \n🔵 He's led American Jewish Committee, the global Jewish advocacy organization, for over 30 years. \n👇 Follow today!"
1262175784644472834,Robertk47King,2020-05-18 00:18:51+00:00,0,Israel,"We warmly welcome the announcement of the formation of a new Government of Israel. We are extremely fortunate to have such strong and experienced partners in Jerusalem, and we will work together to advance the security and prosperity of our peoples."
1095023695544737792,bungdan,2019-02-11 18:16:08+00:00,0,Jews,"Did the Missouri Republican Party blame Jews when Republican Gov. Eric Greitens got in trouble for tying up a naked woman, photographing her against her will, and then blackmailing her? Yup."
1275875603720269824,shankyxyz,2020-06-24 19:37:03+00:00,0,Jews,"which part, the part where it advices you on how to beat your wife or what is the punishment for jews?"
1515040250615275526,SariZemerly,2022-04-15 18:51:58+00:00,0,Israel,Are we gonna see sanctions against Israel?
1448320855084343298,Richard81209089,2021-10-13 16:12:55+00:00,1,Jews,"As the JC continues to exploit the deaths of 6m Jews in the Holocaust to protect the fascist govt of Israel, those of us who insisted Labour's ""antisemitism crisis"" was about Jeremy Corbyn's long-standing support for Palestinian rights continue to be vindicated.\n\n#ItWasAScam"
1225811967526539265,mirabarhillel,2020-02-07 16:02:02+00:00,0,Israel,"Israel's gunmen turned 155 Gazans into amputees paralysed 27 in just 2yrs: when specialist treatment was needed, israel forbid that too"
1608362513556545537,raymarisa,2022-12-29 07:21:19+00:00,1,Israel,"RT : My latest, with : Two Ukrainian Nazis associated with the far-right Azov movement are currently touring Israel:"
1319660830682714114,gladys_s_s,2020-10-23 15:23:54+00:00,0,Israel,"HUGE: 🇸🇩 Sudan to make peace with 🇮🇱 Israel.\n\nSame country that was allied with Iran Hamas, and which in 1967 hosted the Arab League summit that declared the Khartoum three No's: “No peace with Israel, no recognition of Israel, no negotiations with it.”\n\n"
1466784822152605700,Ndreajess,2021-12-03 15:02:07+00:00,0,Jews,"RT : Treat Jews as people, instead of powerful privileged people. Reject woke ideology that gives rise to this nonsense theory. T�"
1562342330610450432,Pinasalas12,2022-08-24 07:33:33+00:00,0,Israel,"RT : . continues his series on the Psalms: â€œThe Psalter was integral to Israelâ€™s religion, as religion was integral to Israelâ€™s life. The psalms suffused the experience of Godâ€™s Chosen People from day to day.â€"
1365809217098153992,Seatree12,2021-02-27 23:41:07+00:00,0,Jews,Stating that Novak is not popular in tennis world is like stating that Jews were not popular in Germany. When you invest propaganda machine into vilifying something it does not make that thing bad. It makes people who believe in propaganda without questioning it stupid.
1363546532226752515,RobbyTipps,2021-02-21 17:50:01+00:00,0,Jews,To be more precise: Hungarian Jews at Auschwitz II-Birkenau on the way to one of the gas chambers. Most probably end of May 1944.
1164566330751819776,DanielShawNYC,2019-08-22 15:53:44+00:00,0,Jews,"Let's be crystal clear. When Pres. Trump says that Jews who vote for Democrats show ""either a total lack of knowledge or great disloyalty,"" he is summoning the forces of bigotry and anti-Semitism with all of its blood-stained history."
1086708868162277376,Jake69n,2019-01-19 19:35:58+00:00,0,Kikes,#goodmorning #BuenosDias #bonjour �
1391296599364673537,PennyBabakhani,2021-05-09 07:38:52+00:00,1,Israel,"RT : There is something you can do to actively support Palestinians and put pressure on Israel to end the occupation, ethnic cleansing and apartheid: support advocate for BDS â€” the Boycott, Divestment and Sanctions movement. Ask your local representatives to sign on."
1499672184414998536,lars_brovall,2022-03-04 09:04:45+00:00,0,Jews,Ultra-Orthodox protest against Women of the Wall at the Western Wall I still of course want my woman They never played my heart out I also by the way read this post forty years ago No I am not a jews I am a womans man Not a gay sucker Not an insane freedom
1398205958258675717,SSLoSaS,2021-05-28 09:14:12+00:00,1,Israel,"RT : A 2 year old interview I gave to CNN about the Eurovision song contest being held in apartheid Israel, which contained no swearing or violent images, has been age-restricted by Youtube and cannot be found when searched for. Why?"
1293886666080260097,UgraKesari,2020-08-13 12:26:35+00:00,0,Israel,"The amount of support Greece ???? is now getting from the UAE, Egypt, France, Israel, Saudi Arabia, and Cyprus is amazing. #Turkey needs to pack its bags from the Mediterranean Sea."
1214329989887406080,DeplrbleRzistr,2020-01-06 23:36:45+00:00,0,Jews,A timely article calling out American Jews for their continual support of the Left in spite of it's rampant anti-semetic and pro-Islamist stances. I've never understood why. What say you?
