ID,Username,CreateDate,Biased,Keyword,Text
1366541511442186240,JohnStrawson,2021-03-02 00:11:00+00:00,0,Jews,What is wrong with the BBC? Haven’t Jews suffered enough?
1513407536166100992,OldDreyfusard,2022-04-11 06:44:09+00:00,0,Israel,given the context in which Israel was formed not that much about its politics is surprising what the fuck is France's excuse
1163954324340465664,hewhohathears,2019-08-20 23:21:50+00:00,0,Jews,Jews have heard this for centuries if you don�t do this your un America is just what Hitler said Jews aren�t loyal to the state
1227643873020739586,Baharak_Irani,2020-02-12 17:21:22+00:00,0,Jews,"No They don’t! They can’t live with Jews in Peace! They don’t understand the concepts of Tolerance,Respect Coexistence! As long as Ayatollahs regime is in power, they fan the flames!"
1266070301600776197,Observer771,2020-05-28 18:14:17+00:00,0,Jews,😂😂😂\n\nTell this to missing Jews of Arab.
1207784898028814336,plivecalmest,2019-12-19 22:08:53+00:00,1,Kikes,🏡 Did you know? #randum The media's biased view of kikes heading up in the world will be aliens ? Fad :) ⛄ 🚡 👔 🍀 🐻 🌎 ⚡ 9⃣ 🎠 🙅 ✋ 🎩
1596859977477804034,knvb1487,2022-11-27 13:34:21+00:00,1,Israel,"RT : Did you enjoy your trip to Israel, Adam?"
1461624674392104972,Mybigshed,2021-11-19 04:17:32+00:00,1,Israel,"I have been suspended from for the following tweets, criticising the Apartheid Regime of Israel. I campaigned for every leader from Foot to Blair. I knocked on 2000 doors in the 19 GE. I didn't quite make 40 years. I consider the suspension a badge of honour."
1626864142790393856,bugQ,2023-02-18 08:40:11+00:00,1,Israel,"Australia has form with being too slow at acknowledging colonisation, apartheid and human rights abuses. Must be hard seeing straight with that log in their eye. Don't back down - keep condemning the State of Israel. #SolidarityWithPalestinians"
1231981326930071552,MrMacalllan,2020-02-24 16:36:52+00:00,0,Jews,Millions lined up to see ?? in India. Most amazing thing I�ve ever seen. I called him �King of Jews.� Liberals were horrified. Well don�t look now but...looks like he�s become �King of World.� More proof liberals are idiots.
1231110061369356288,JeanineX9,2020-02-22 06:54:46+00:00,0,Jews,"WARNING: They tell us who they are, when will Jews Christians listen?\n\nTurkish Imam Muhammed Korkmaz Hoca;\n\n""I am raising my son to be a high-quality, fantastic Enemy of the Jews and Christians""\n\n""I am their enemy. May the curse of Allah be upon them grant us hatred of them!"""
1589190598460047360,iKyrieforever,2022-11-06 09:38:59+00:00,1,Jews,"The Jews did not punish the film producers, but investigated Kyrie, soâ€¦â€¦"
1252777014584471553,EvilGreenRangr,2020-04-22 01:51:30+00:00,0,Jews,"You can say Jews, Congresswoman."
1626948446182572034,kajwiga31,2023-02-18 14:15:11+00:00,0,Israel,are just getting started': Israel-Premier Tech launches Field of Dreams project in Rwanda
1528958438339883009,chris_banned,2022-05-24 04:37:53+00:00,1,Israel,Me too. israel is disgusting.
1484950167874793474,Fat_Al_NYC,2022-01-22 18:04:43+00:00,0,Jews,No Jews.
1277702210948923395,villainandeve,2020-06-29 20:35:20+00:00,0,Israel,"In FOUR days, Israel will be illegally annexing Palestine. Many Palestinians will be displaced from their homes, stripped of their rights their resources including their own agriculture. I will be linking below donations, where you can email/call , etc #FreePalestine"
1488909431098294280,litrtrdnck,2022-02-02 16:17:25+00:00,0,Jews,She was suspended for denying the reason why Jews were persecuted. Others were fired for less. Stop.
1340985622236839938,SoulPhilosophy,2020-12-21 11:41:01+00:00,0,Jews,"Beautiful! Indian Jews from the Bnei Menashe tribe, who have maintained 3000 years of Jewish tradition in India, are singing Israel’s national anthem ‘HaTikva’.\n\nThis touches my heart. 🇮🇱🇮🇳"
1576232372063772672,MohammedLFC6,2022-10-01 15:27:37+00:00,0,Israel,"RT : Israel illegally annexed Golan Heights from Syria, and Jerusalem in violation of UNSC resolutions. The US recognized both, and Liz Truss contemplates the latter in moving the UK embassy to Jerusalem. On what basis exactly are they lecturing anyone about intl law? Mind-boggling."
1437431171445571587,Bodog1966,2021-09-13 11:01:12+00:00,0,Israel,Sweden didn't vax or mask. Stop the bs. Israel did both and lead in new Covid cases. Stop the tyranny.
1402937907342544899,Nakam1492,2021-06-10 10:37:17+00:00,0,Jews,"RT : ""About 37% of Jews under 30 said the U.S. is too supportive of Israel, compared with only 16% of Jews 65 and older. Likewis�"
1591947448641101831,JohnBoz12,2022-11-14 00:13:43+00:00,0,Jews,Chappelle is about as funny as a funeral. JewHating jokes arenâ€™t funny. There is a subtle difference between a Jewish joke and making Jews the joke. One is funny snd the other is JewHate. Chapelle is simply a JewHater. #EndJewHateNow
1256578577367281666,soccerdawgz,2020-05-02 13:37:33+00:00,0,Jews,"America 2020: Auschwitz is trending on Twitter because a lockdown protester used the words Jews saw as they entered the Nazi death camp — work makes free — on a sign directed at Illinois' Jewish Governor, JB Pritzker. Who are we?"
1396684357880922112,shmanda,2021-05-24 04:27:54+00:00,0,Jews,You can’t even say “stand up for Jews” without placing caveats on the phrase. You find yourself having to add “but” and “antizionism isn’t antisemitism” to further politicize our marginalization.
1298248146649137153,HamdiHassan1,2020-08-25 13:17:33+00:00,0,Israel,"""To pretend that the UAE struck the peace deal with Israel in order to help the Palestinians achieve their goals is rank hypocrisy"""
1213901521160675328,StephanAnthony,2020-01-05 19:14:10+00:00,0,Jews,"Some light in this dark time.\n\nThousands of Jews and thousands of allies are marching across the Brooklyn Bridge.\n\nChanting: “NO HATE, NO FEAR, OUR JEWISH FAMILIES ARE WELCOME HERE!”\n\n#NoHateNoFear \n\n"
1415232707139969029,Dichi_890,2021-07-14 08:52:25+00:00,0,Jews,"The families of the imprisoned 3 Israeli filmmakers in Nigeria don't get it. There are 80,000,000 \nBiafrans, most identity as Jews + 50,000,000 Yoruba Christians held captive. Now 3 Israelies are with them. Private Israeli companies + Chabad should not be there. Wake up."
1584519562623475713,mroller17u,2022-10-24 12:17:57+00:00,0,Jews,RT : â€œâ€¦the demonstration was just one of many antisemitic incidents in the city. Residents also found fliers at their homes and on their cars spewing racist and otherwise bigoted stereotypes and conspiracy theories about Jewish and LGBTQ people.â€
1213637500624920576,MiddleEastMnt,2020-01-05 01:45:03+00:00,0,Israel,Israel security forces take away 5 tractors in the occupied West Bank
1640187166473977860,RaulMor13061116,2023-03-27 03:01:08+00:00,1,Israel,There are more jews in that area right now that in israel.
1505870022354296836,avocat001,2022-03-21 11:32:45+00:00,0,Israel,"This is the Iranian Zolfaghar missile marked with the text ""Israel must be wiped off the map"".\n\nAnd Biden wants to remove them from the US terror list?"
1591073052447723520,bookpublisher5,2022-11-11 14:19:11+00:00,0,Jews,"The Hyena Murders explores the timely theme of racism: among the various tribes of Israeli Jews, among politicians and bureaucrats, and within Mayaâ€™s own family. Book Linkâž¡ï¸ #Literature #fiction #book #Hyena #Murders #Mysteries #RT"
1132866415701221382,deenie7940,2019-05-27 04:29:35+00:00,0,Jews,"U.S. ambassador urges Jews in Germany to wear kippa, not conceal identity | The Jerusalem post"
1268615238754226180,corbin_hjelle,2020-06-04 18:46:57+00:00,0,Jews,�Holocaust was legal -People who hid Jews were criminals �Slavery was legal -People who freed slaves were criminals �Segregation was legal -People who stood up for equality and justice were criminals Our government and laws aren�t a guide to human decency and morality.
1294699323415035906,WLocke18,2020-08-15 18:15:47+00:00,0,Israel,"Bill Maher, Pete Buttigieg, Andrew Yang all praise the Trump Administration's historic Israel-UAE deal:\n\n""There's no question that it's good news""\n\n""A big deal"""
1413877172331220996,PauljePaul,2021-07-10 15:06:01+00:00,0,Jews,RT : You think wars should be fought fairly? Or just Jews� military power is a problem?
1464196705906311191,ableraces,2021-11-26 11:37:52+00:00,0,Jews,I always wondered naively why more Jews in Germany didn't see what was happening under Hitler and get out before it was too late. Now we are seeing our country being destroyed and I wonder if I'm in the same situation as they were whether it'll be too late for me and my family.
1595361680871116800,LarryzTimber,2022-11-23 10:20:39+00:00,1,Jews,"The ""European Jewish Colonizers"" In Palestine Converted To Judaism In The Middle Ages, Have No Connection To Ancient Israelites;"
1233178546119618568,Patriqtscott,2020-02-27 23:54:11+00:00,0,Jews,Blatant Anti-Semitism on full display. Spanish parade mocks the holocaust and the 6 million Jews that died. With socialism on the rise beware. We will see more of this. #StandWithIsrael
1504645136684584961,clinical__Dr,2022-03-18 02:25:30+00:00,0,Jews,"If Jews were killed driven out of Jerusalem, would Israel do something about it or keep on blaming Hamas Fatah?\n\nWe HAVE to accept that we are a weak nation. That will be the first step towards giving justice to Kashmiri Hindus. My views on :"
1489311590847369219,DakotaHorvath7,2022-02-03 18:55:27+00:00,1,Jews,"even though they have hipped you to some of the travesties that the Nazi did. Our Jewish friends tend to leave out the 600,000 Gypsies that were killed and put into human zoos. The bigotry is still there and the Jews choose not acknowledge the gypsies or Sinti"
1345558507471450113,susanlovesbrad2,2021-01-03 02:32:02+00:00,0,Israel,"�When Trump took office, just two Arab nations, Egypt and Jordan, had treaties with Israel, a situation that had existed without change since 1994. There are now six regional nations with diplomatic relations with the Jewish state.�"
1397841558528012288,aziz0nomics,2021-05-27 09:06:12+00:00,0,Jews,I agree with everything Biden and Omar said. Jews in USA/U.K. bear no moral responsibility for Israel for better or worse. (Palestinians in these countries should also not be tarred with supporting Hamas or being anti-Israeli unless they specifically express this)
1287073267526897666,La_Linea007,2020-07-25 17:12:34+00:00,0,Israel,The people of Israel against Benjamin Netanyahu.
1345939713492979713,LiseKorson,2021-01-04 03:46:48+00:00,0,Israel,I'm not Israeli either. I assume you mean Israel unless you're talking about the Conservative Party.
1251876429131808768,thegooseman_,2020-04-19 14:12:54+00:00,0,Jews,Why are you so obsessed with Jews and Israel? It�s truly bizarre...
1557764856551555073,Barbara00738390,2022-08-11 16:24:18+00:00,1,Jews,"RT : Jews at yesterday's rally in solidarity with #Gaza Palestine, inside the Grand Central terminal in New York City #Palestine! #Palestine! #Palestine! #PalestinianLivesMatter #GazaUnderAttack #FreePalestine #IsraeliCrimes"
1392506228773773312,AsharAnsari18,2021-05-12 15:45:31+00:00,0,Israel,"RT : What Muslim and Jews knows, Silly Muslim haters don't know in India. Let them support Israel don't get angry on them, they don't have prophecies and data we have given by prophet's #IsraeliAttackonAlAqsa #AlAqsaUnderAttack #AlQuds"
1480548769854857221,erbacher5,2022-01-10 14:35:08+00:00,0,Jews,"10 January 1890 | Dutch Jewish woman Duifie Nykerk was born in Amsterdam. \n\nOn 12 October 1944 she was deported from #Theresienstadt ghetto to #Auschwitz in a transport of 1,500 Jews. She arrived at the camp on 14 October. She was murdered in a gas chamber after selection."
1402347018404745220,lewis_munene,2021-06-08 19:29:18+00:00,0,Jews,Just look at the Jews. His chosen people.
1180607331878522885,CoupeBad,2019-10-05 22:14:57+00:00,1,ZioNazi,Netanyahu order IDF to shoot Children Israel's Future does not lie with a Hitler's Bastardized Zionazi�
1504459560207147011,rk70534,2022-03-17 14:08:05+00:00,0,Israel,#Palestinian child giving farewell to his father who was killed by Israel yesterday in #Naqab. 💔
1273498575461285893,CoreDeplorable,2020-06-18 06:11:35+00:00,0,Jews,So let me get this straight? Everyone other than orthodox Jews (who simply want to let their children play in city parks) are allowed to take the law into their own hands in New York City? What the hell is going on here?
1282283832905994240,Tuckerfan3,2020-07-12 12:01:04+00:00,0,Jews,"Checkmate. Either Jesus was white, or Jews are not white."
1272051657614950401,luke_ekulh,2020-06-14 06:22:03+00:00,0,Jews,"Protesters in Paris shouting ""dirty Jews""!\n\nNothing like ""anti-racist"" racists against racism. \n\n(Source"
1276604569146077184,kieronsnave,2020-06-26 19:53:42+00:00,1,Israel,What Maxine Peake said about Israel training murderous American police is true. What a pity she couldn't find the courage to stand by her own words against the pro Israel bullies destroying Labour as a credible opposition to an extremist government. \n\n
1638797858198671361,cawcaow,2023-03-23 07:00:31+00:00,0,Israel,The obstacle for peace or a negotiated settlement in Palestine IS ISRAEL!!!! \n\n#FreePalestine
1345778417212522496,FaghihiRohollah,2021-01-03 17:05:52+00:00,0,Israel,Iran would agree if Israel and Saudi Arabia's missile programs are restricted too. Would they agree?
1244176666802479104,StephenUzzell2,2020-03-29 08:16:47+00:00,0,Jews,"""Street by street Jews were cleared and, at any moment, it was probably our turn.""\n\nAs a child, Ruth Rogoff escaped from Germany and arrived in Britain on the day that war started - 3 September 1939.\n\nHere with her brother Salo, in the garden of their new home in October 1940."
1556625808827060226,puddockspond,2022-08-08 12:58:08+00:00,0,Israel,"RT : Gaza, this tiny piece of land has been an israeli punching bag for 15 years; no more; the regime must be forced to end its illegal blockade"
1289575405611921411,FunkyA1ien,2020-08-01 14:55:10+00:00,0,Jews,They have a higher suicide rate than Jews in 1930's Germany and African slaves in the 1700's. Didn't realise trans people in western democracies in 2020 had it worse than those folk. My bad!
1287761163200208899,Esqincharge,2020-07-27 14:46:01+00:00,1,Jews,"The history of Blacks Jews has been improperly portrayed in our society. The Quran implores us to ""argue in the best manner"" to resolve conflicts between us. The words scholarship of Jewish rabbis, historians, prominent leaders should be respected more carefully studied:"
1283487637177692160,vonfutch,2020-07-15 19:44:33+00:00,0,Jews,"RT : don't mind me, just having an aneurysm over all the ""saying Jews control the world isn't antisemitic, it's true"" takes."
1586910887297835009,emarpet,2022-10-31 02:40:13+00:00,0,Jews,"RT : ""Israel is an ethnostate that privileges Jews over Palestinians...it offers a kind of a model for the white Christian nationalist state they would like in the U.S."" - , on the Mastrianos claiming to love Israel as defense against antisemitism:"
1256317642412978177,ConradkBarwa,2020-05-01 20:20:41+00:00,0,Jews,TIL Harvard invented the college interview and evaluation of extracurricular activities to weed out Jews in the selection process.
1586644179597369344,andrewdwilliams,2022-10-30 09:00:25+00:00,0,Israel,"RT : If I'm so anti-Semitic, how come I love Israel and want all the Jews to return there so the end times can come and they can go to hell?"
1392236005655253007,aarmalik,2021-05-11 21:51:44+00:00,0,Israel,u mother fucker r Palestinian terrorist.u supporters of Israel dogs r terrorist....
1546762500980498432,jasoneclarke,2022-07-12 07:44:52+00:00,0,Israel,RT : The madness continues. Israel had this first back in May 2021!
1636492782931005441,Islam20878017,2023-03-16 22:20:58+00:00,0,Israel,Irish MEP Billy Kelleher: \n\nIsrael has been allowed to get away with dismantling any chance of a Palestinian state.
1537051325791453184,RudiGeerts,2022-06-15 12:36:07+00:00,0,Jews,"Mordechai Rumkowski, head of the Judenrat in Lodz, Poland, speaking to a crowd in the Lodz ghetto on 15 June 1940. Rumkowski advocated a ""salvation through work"" policy, in which as many Jews as possible would work in German industries and thus ensure their survival."
1561130839760584704,AltLylaLane,2022-08-20 23:19:31+00:00,0,Jews,RT : MAGA candidate for Arizona Governor just endorsed a political candidate who said â€œJews will go to hell. I'm not beholden to Jews and I ain't owned by the Jews.â€
1212063819167494144,TheAesculapius,2019-12-31 17:31:48+00:00,1,ZioNazi,"Unbelievable, this low life Zionazi invades #Palestine murders and terrorizes its people then has the audacity to claim that he is the victim. Ain’t that some Shiite?!?!?! #bds #GroupPalestine"
1483178830714093568,rwzakalu,2022-01-17 20:46:04+00:00,0,Jews,"According to the German government's logic, Raoul Wallenberg should have not been saving Jews during the Holocaust. \nStable relations™ with Nazis were definitely more preferable."
1246121373472378880,SanaAhmer786,2020-04-03 17:04:21+00:00,1,Jews,Dajjal has arrived in the world since long time and is working in background and giving instructions to the jews and will appear in front of us soon. [Total 1 video and 9 images in this tweet] it is all in light of Hadiths and present situation of the World.
1245073271420321795,Tannie66364346,2020-03-31 19:39:34+00:00,0,Jews,Ultra orthodox jews - heavily over represented in corona infections in New York and Tel Aviv
1568903456412295168,Gazanalysis,2022-09-11 10:05:07+00:00,0,Israel,"RT : Palestinian journalist Lama Ghosheh, detained in Israel's Hasharon prison since 4 Sep, has been interrogated 3 times (10 hours each) by Israeli officers and subjected to naked inspection. The mother of two is accused of ""incitement"" through social media."
1337800183376056321,Claire_Voltaire,2020-12-12 16:43:13+00:00,0,Jews,"This is what you’re not allowed to do, Ryan. Scale and evaluate antisemitism so you can dismiss it from your camp. Speaking for Jews isn’t your job and never will be."
1203248600958062594,MuslimMatters,2019-12-07 09:43:16+00:00,0,Jews,"The Bosnian Muslim scholar who saved the Sarajevo Hagaddah and helped Sarajevo's Jews during the WW2.\n\nThere's also a wonderful novel by Geraldine Brooks, ""People of the Book,"" which takes the Sarajevo Hagaddah as its main motive. \n"
1649150010674540568,johnnyjarmour1,2023-04-20 20:36:16+00:00,1,Jews,"When the Jews dug tunnels to smuggle food and weapons into the Warsaw Ghetto, it was a justified act of resistance.\nWhen the Palestinians dig tunnels to smuggle food and weapons into the Gaza Ghetto, the Israelis call it terrorism."
1280436345182343170,KingTate84,2020-07-07 09:39:48+00:00,1,Jews,"Lol y'all still in denial about who the true Jews are, huh?"
1269719883798978561,teacherfortrump,2020-06-07 19:56:25+00:00,0,Jews,"RT : Communism targeted Jews, too. You should really pick up a book."
1196747794264051713,CharlieRatster,2019-11-19 11:11:23+00:00,0,Jews,"Unbelievable . At King's College right now. About 40 students are shouting and screaming at the Jews to 'free Palestine from the river to th e sea'. They've come to protest because an Israeli hero who saved 1000s,of Syrian lives is talking at an event"
1463525194048360452,xyan1061,2021-11-24 10:09:31+00:00,0,Israel,"Morocco and Israel signed a defense memorandum of understanding (MoU) in Rabat on Wednesday, opening the way for possible military sales and cooperation after the countries upgraded diplomatic ties last year."
1540557845179109382,alimazaje,2022-06-25 04:49:47+00:00,0,Jews,RT : Kafir means unbeliever (in Islam). Don't Christians or Jews refers to Muslims as unbelievers? What is the fuss in that? Calling someone a swine is derogatory if you're educated enough to know the meaning. Calling who doesn't believe in your faith a disbeliever is normal
1152983118485303298,Sunflow22034420,2019-07-21 16:46:11+00:00,1,ZioNazi,Your Anti-Semitism is worthy of the ZioNazi you represent\n\n#GroupPalestine🇵🇸🌊#قروب_فلسطيني
1467632113495203842,CJBdingo25,2021-12-05 18:08:57+00:00,0,Israel,"This report edited by outlines the most significant debates accompanying the emergence of the new US-Israel-UAE-India grouping, and argues that all four are in this forum for reasons that go far beyond the #AbrahamAccords."
1213309888186798080,KarlThorburn,2020-01-04 04:03:14+00:00,1,Jews,Jews sterilized a bunch of black women in Israel:
1397631876152582150,SamuelSokol,2021-05-26 19:13:00+00:00,0,Jews,"The instrumentalization of the tragedy of Jews who suffered, were humiliated, marked with a yellow star, isolated in ghettos murdered during the Holocaust, in a debate on different systems that aim at protecting public health is a sad symptom of moral and intellectual decline."
1224389883567001601,ArthurBodek,2020-02-03 17:51:10+00:00,0,Jews,"Jews are always white or not white, depending on the agenda of who is doing the classing. And we're always put in the ""bad"" category."
1434783985549389824,9dagon9,2021-09-06 07:42:13+00:00,0,Jews,"You that i can do the same thing right? Finding some photos,use chip editing software and use arabs shooting jews and call them terrorists. Try something original and authentic,not crap from class D websites and stop bullshitting!"
1398931846969298946,GordonGunn,2021-05-30 09:18:37+00:00,0,Israel,"RT : Here is today's Sunday Mail front page, which leads on fury over Israelâ€™s national arms manufacturer bid for a Â£21m contract to monitor Scotlandâ€™s roads #scotpapers"
1229953162867462145,AllenWahlstrom,2020-02-19 02:17:40+00:00,0,Jews,"Wait, I thought the Jews were his chosen people... oh sorry, I shouldn’t actually reference the Bible here."
1208220007928401920,HockeydaarHu,2019-12-21 02:57:52+00:00,0,Jews,Education does not mean to remember that Hitler killed 6 million Jews. The meaning of education is to understand how Hitler convinced crores of Germans that it is necessary to kill Jews.\n#NaziIndiaRejected\n#CAA_NRC_Protests \n#IndiaRejectsNRC \n#KashmirStillUnderCurfew \n#Kashmir
1216094992420261888,alberto_pilotto,2020-01-11 20:30:14+00:00,0,Jews,Hope in #Auschwitz was both a blessing and a curse. SS used hope to deceive Jews deported for extermination to lead them to 'showers' as calmly as possible.\n\nFor those who became prisoners hope was essential. It was a shield against dehumanization. It helped to fight for life.
1393773315181797378,anuragvh,2021-05-16 03:40:28+00:00,0,Jews,"Muslims have mecca , Jews have jerusalem. Catholics have Vatican. But how dare a Hindu want his holy pilgrimage NOT be named allahabad. This Hindutva is so dangerous right ?"
1345770508571312133,MonarchinMN,2021-01-03 16:34:27+00:00,0,Israel,Yes it has. Why do you think huge companies including fortune 500 are Moving out of certain states and into Israel still?
1122341117704462341,Dragonfy03,2019-04-28 03:25:49+00:00,0,Jews,"Now do trump calling both neo-Nazis chanting “Jews will not replace us” and the people that oppose them “fine people.” \n\nBecause if a cartoon is indicative of anti-Semitism, then complimenting a group of people literally screaming Nazi slogans is indicative of pure hatred."
1151859036251480064,gsl6464,2019-07-18 14:19:29+00:00,0,Kikes,"KKK stood for Koons, Kikes, and Katholics dumbass and they did use N-word during lynchings...over 50 years ago."
1553717576458534912,Goatkitten1,2022-07-31 12:21:51+00:00,0,Jews,"No one owes you any explanations, antisemite Todd. How about you explain why you hate Jews so much?"
1547674116785786882,DavidHeap,2022-07-14 20:07:18+00:00,0,Israel,"RT : â€œWe hope Biden will sit down with us and be willing to hear from us what we expect the US government to do to ensure that Shireenâ€™s killer is held accountable. First and foremost, the US must refuse to permit Israel to sweep Shireenâ€™s killing under the rug.â€ - Lina Abu Akleh"
1478457867602698243,Msjb51227065,2022-01-04 20:06:38+00:00,0,Jews,"4 January 1925 | French Jew Jean Salomon Mosse was born in Paris. \n\nOn 20 November 1943 he was deported from #Drancy to #Auschwitz in a transport of 1,200 Jews. He arrived at the camp on 23 November 1943. \nNo. 164584\nHe did not survive."
1378232956720910339,Kortom_Tom,2021-04-03 06:28:37+00:00,0,Jews,"RT : #GoodFriday 1942 in the German Auschwitz camp W?adys?aw Siwek ""Return of the penal company from work"" SS men and fu�"
1594755480441733131,Roxyferry,2022-11-21 18:11:50+00:00,1,Jews,Soros was complicit in the mass murder of Jews.
1398626444343980034,UNewHaven,2021-05-29 13:05:04+00:00,0,Israel,"Howard Stoffer, Ph.D., a #NationalSecurity professor at #UNewHaven, discusses Israelâ€™s airstrikes on Gaza and the possibilities of ending the conflict. (via )"
1345690021563654144,Rosa60044194,2021-01-03 11:14:37+00:00,0,Israel,"Why bother posting it 🤷‍♀️ There are many paid trolls for various subjects, mostly Israel who pay trolls on twitter"
1639335129913884687,LordFuckwit09,2023-03-24 18:35:27+00:00,1,Israel,Israel's new government is intensifying the oppression of the Palestinian people - one Minister even recently denied their very existence.\n\nRishi Sunak shouldnâ€™t be rolling out the red carpet for Netanyahu but taking action to help end Israel's illegal occupation of Palestine.
1255263038149713920,theIMEU,2020-04-28 22:30:04+00:00,0,Israel,"Ever since Trump took office in 2016, Israel has built more illegal settlements on Palestinian land and displaced more families than in previous years. Now, Israel plans to begin annexing entire swathes of land in the West Bank."
1299205259559088128,BobBrow80605623,2020-08-28 04:40:46+00:00,0,Jews,"Sorry, I need to say this again:\n\nJews who support BLM are putting Jewish lives at risk\n\nIsraelis, The Ultra Orthodox, Jewish Institutions Synagogues are all under attack\n\nNearly every rabid Anti-Semite supports BLM. Even the Ayatollahs + Hamas\n\nWhat's it gonna take to WAKE UP?"
1255205589396979724,SenRubioPress,2020-04-28 18:41:47+00:00,0,Israel,Senator Rubio and Mrs. Rubio wish a happy #YomHaatzmaut to the people of Israel as they celebrate 72 years of independence and all the incredible achievements they have made.
1345093409497821186,WoodwarddianneJ,2021-01-01 19:43:54+00:00,0,Israel,"Americas are still colonizing the land stealing the resources of native Americans, so of course they share great kinship with Israel."
1212955959380914177,electionnewsbay,2020-01-03 04:36:51+00:00,0,Israel,"The threat of democratic fatigue in Israel is real – around its election, and its choices around the US …"
1203412394405441536,herbstdw,2019-12-07 20:34:07+00:00,0,Jews,"Sharia Belgium H.S. teacher in Belgium shared Facebook video of an imam calling for war against the Jews those who �conspire� with them. Teacher headed 2018 elections campaign of Belgium�s 'Islam Party', who wants to turn Belgium into an Islamic State"
1289568342832029696,whywouldyou_uk,2020-08-01 14:27:06+00:00,0,Jews,"Not the issue. \n\nJews are Arab Israelis too, I suspect their experience is different to that of a Christian or Muslim Arab Israeli."
1520080679203184643,nadjacydney,2022-04-29 16:40:50+00:00,0,Israel,An American family caused havoc at Israel's Ben Gurion airport in Tel Aviv on Thursday when they tried to transport an unexploded shell through airport security
1279699598911475713,tonyashai,2020-07-05 08:52:14+00:00,0,Jews,It is called ethnic cleansing. This is how it starts. Hitler did exactly the same with Jews when he used the excuse of plague to empty Jewish neighborhoods and started to put them in ghetto and eventually to concentration camps and finally to gas chamber.
1518377361783336966,Minna613,2022-04-24 23:52:27+00:00,0,Israel,"A chutzpah. A huge one. Christian's are persecuted anywhere in PA terf. Their numbers are dropping, but never miss an opportunity to blame Israel.\n\nReligious freedom in PA terf... Jews not allowed. A chutzpah. Nothing more.\n\n#ThePalestinianLie \n\n"
1298053934037250053,maddestscience,2020-08-25 00:25:49+00:00,1,Israel,"The Israel lobby has waged a years-long campaign to destroy Florida State’s SJP chapter by intimidating its student members. Now it’s trying to force the school to adopt the IHRA definition of anti-Semitism, a weapon of speech suppression. See this thread for critical background"
1460828157058203649,WordyKylie,2021-11-16 23:32:28+00:00,0,Israel,Several of these are conflating criticism of Israel with anti-Semitism. I don’t believe this is helpful to your cause. No nation is beyond reproach. Distorting the definition of anti-Semitism makes it more difficult for true anti-Semitism to get the attention it deserves.
1345029911912861696,ChazShanton,2021-01-01 15:31:35+00:00,0,Israel,Israel in one tweet:
1461966645224562689,semubhatt,2021-11-20 07:56:24+00:00,0,Jews,"Kaifeng in China has been home to Jews since the 7th or 8th century CE. Less than 1000 in number, Kaifeng Jews began facing a crackdown from 2014, are prohibited from gathering on festivals forced to take down the mezuzot on the doorposts of homes.\n"
1628172722969751552,jkiejm,2023-02-21 23:20:01+00:00,0,Israel,fuck israel
1217123508754534400,KeishaJake,2020-01-14 16:37:12+00:00,0,Israel,"These children avoid walking over the US Israel flags. Supposedly, this is a generation which was taught to hate America Israel, but it is the opposite! Iranians seek freedom, peace a dignified life unlike the oppressive Iranian regime. WHY IS THE MEDIA PRO IRAN REGIME???"
1599431539343110145,UnkeyF,2022-12-04 15:52:49+00:00,1,Jews,"RT : As Messianic Jews, we believe that God has filled the world with clues to help us find Himâ€”in the scriptures, in nature, and in the lives of those who know him through the Messiah, Yeshua. The clues are everywhere. Have you ever seen any signs that point you to God?"
1238860383940681728,Katiza1965,2020-03-14 16:11:47+00:00,1,Israel,Reporter accrues sufficient evidence to accuse the state of israel of deliberately goading Palestinian children murdering them for sport
1211656672617385984,mcconnell_paul,2019-12-30 14:33:56+00:00,0,Jews,"Just hours after 5 Jews were stabbed in anti-Semitic attack, hundreds are out on the street at the very spot where the attack took place to celebrate a Hachnasat Sefer Torah. (Inauguration of a Torah scroll)\n\nThe message is clear, hate will not stop us, fear will not paralyze us!"
1205034823737335810,tighdave,2019-12-12 08:01:05+00:00,0,Jews,"On this day in 1941, Hitler directs his top officials to draw up plans for the extermination of all Jews in Europe. Joseph Goebbels, who is present for the meeting, records the details in his diary: ""The Führer has decided to make a clean sweep."""
1089912687713083392,doctor_snyder,2019-01-28 15:46:49+00:00,0,Jews,"Today #WeRemember the millions of Jews other victims who were targeted killed during the Holocaust. Let us stand in solidarity to say #NeverAgain recommit ourselves to the fight to root out anti-Semitism, hate, bigotry intolerance in our society. #HolocaustMemorialDay"
1527432543615827980,dolly511,2022-05-19 23:34:31+00:00,0,Jews,RT : Viktor OrbÃ¡nâ€™s anti-Semitism problem â€“ POLITICO. â¦© and â¦© are embracing this. They are endorsing it. This CPAC meeting in Budapest is an anti American abomination and should be covered like a Bund meeting in 1938.
1514080384543342592,Arsokie,2022-04-13 03:17:48+00:00,0,Jews,This so called “republika srpska” has a label made in west .Serbs got “ Republika Srpska “ as a reward for their atrocities. This mini Serbia was built on top of the bones of Bosnians Muslims .Imagine a Nazi Germany being rewarded for their crimes against Jews ? Unbelievable yeah
1521277608322867200,the_ns,2022-05-02 23:57:00+00:00,0,Jews,"RT : Foreign minister Lavrov: ""War is peace. Freedom is slavery. Ignorance is strength. Jews are antisemites."""
