ID,Username,CreateDate,Biased,Keyword,Text
1297698741894418438,unknownmerc,2020-08-24 00:54:24+00:00,0,Jews,"already in effect. Saying ""Comparing the situation in the USA to Nazi Germany is wrong bc nobody's slaughtering Jews yet"" ignores the entire build up to the genocide as well as the genocidal attempts already going on here."
1212610654907125760,EarthlingNathan,2020-01-02 05:44:44+00:00,0,Jews,"Scary thing is: Nazis used ""Jews killed Jesus"" to justify truly evil behavior ""avenging"" their god of Abraham.\n\nEspecially bad, considering immortal gods CAN'T be sacrificed!\n\nIf the Bible be true, Jesus took a harmless 3-day vacation for our sins, then made us ALL immortal."
1271562978391986176,NigelHPeet,2020-06-12 22:00:13+00:00,0,Jews,A Jewish man was stabbed in London today. No outrage. No protests. No mayoral hullabaloo. \n\nJews are the wrong type of minority. \n\nThe racist hierarchy of woke anti-racists.
1135934436707577856,IronHorseman101,2019-06-04 15:40:49+00:00,1,ZioNazi,I have to laugh at Zionazis in Israel and elsewhere claiming they are Jewish and only wearing a Kippah on special occasions of their choice not God's and attending protests and gatherings on the day of Shabbat...
1295504747630272512,scottgumbleton,2020-08-17 23:36:15+00:00,0,Israel,"What a joke. This is like declaring ""peace"" between the US and Canada. Israel and the UAE have NEVER been engaged in armed conflict of any kind. THIS IS A SHAM."
1484276187488788481,SijuadeKings,2022-01-20 21:26:34+00:00,0,Jews,"Pilate ask Jesus, ""are you the king of the Jews?"" and Jesus answered him and said, ""you have said so"" Luke 23:3\n\nPako Lawyer indeed!"
1294733335001014275,bf_dsc,2020-08-15 20:30:56+00:00,0,Jews,That�s completely false jews owned 6% of land by 1947 - idk where you got that false stat from and what your source is.
1293974461662793728,SnorriSveinn,2020-08-13 18:15:27+00:00,0,Israel,"The UAE has come out in the open with their unholly alliance with Israel. Using ""stopping annexation"" as an excuse to continue to claim to be pro Palestine. But like we we said when the gulf Arab states waged war on Syria, they were always doing it on behalf of Israel."
1162417999837630464,cinderdiane,2019-08-16 17:37:02+00:00,0,Jews,"""The rioters, who were trying to stop Jews from touring the holy site, threw rocks and chairs at policemen guarding�"
1394486947251372033,ScarlettJimmy,2021-05-18 02:56:11+00:00,0,Jews,"You’re actually the first Jewish person I’ve known, so I’ve never heard from a Jewish person’s perspective. It’s complex and I think it’s unfair to make either Palestinians and Muslims or Israelis and Jews speak on the topic against their will"
1235236713775149058,INCdilse,2020-03-04 16:12:36+00:00,0,Jews,"Jews should copy their brothers' ""adaab"" greetings style!"
1255472644285235201,nojoe21,2020-04-29 12:22:58+00:00,0,Jews,"RT : Notorious anti-Semite terror supporter Linda Sarsour�s BFF, B�rgermeister Warren Wilhelm, has a message for NYC�s Jews:"
1392473312635211776,Aayushis1234,2021-05-12 13:34:43+00:00,0,Israel,"RT : Most wokes have no idea what Israel-Palestine conflict is all about but yes, Free Palestine because it's cool, happening and validating. Actors, influencers, 'pronouns-unicorn-rainbow flag' hot girls are saying free Palestine to theek hi keh rahi hongi. Hence ."
1482843185772646404,brewsternorth,2022-01-16 22:32:20+00:00,0,Jews,A loving reminder to white Jews that talking about how important police security are at synagogue misses \n\na) what those things are do for many Jews of color \n\nb) the fact that the terrorist yesterday was let in because he was presumed to be unhoused. \n\n1/x thread.
1255611821362499584,Str8Don,2020-04-29 21:36:01+00:00,1,Jews,"Don't try to get clever and think you can strategically side with the Jews or something. They have six million advocacy organizations, top bankers, the media and a direct line to politicians in several countries. They don't need you, and they wouldn't pluck a hair to help you."
1461410334540021768,Mike86587968,2021-11-18 19:05:50+00:00,0,Jews,I�m not the ignorant one. You�re paranoid. Truth -) Jews and Israel want the US thriving as a capitalist meritocracy with people following the law like everyone else does and wants us all living in peace. Jews and Israel overwhelmingly love the US and what made it great.
1345029911912861696,ChazShanton,2021-01-01 15:31:35+00:00,0,Israel,Israel in one tweet:
1302027568963563521,EroticCity_,2020-09-04 23:35:37+00:00,0,Israel,Isaiah 45:17 But Israel shall be saved in the LORD YAHAWAH BAHASHAM YAHAWASHI with an everlasting salvation: ye shall not be ashamed nor confounded world without end.
1224062384928587777,lithuania2009,2020-02-02 20:09:49+00:00,0,Israel,"They come to Germany as ""refugees"" and scream for Israel to leave."
1344944713447694336,AcarUmut,2021-01-01 09:53:02+00:00,0,Israel,"Barak, I believe majority of the ppl in are in favor of close friendly relations w/ not only Israel but all our neighbors. As you chose a photo from Prez.Erdogan’s UN speech to your reporting, pls also think abt the question he asked : “Where are the borders of ?”"
1278710419394347009,savingfilm,2020-07-02 15:21:35+00:00,0,Jews,Oh my god. We look at pictures of piles of hair shaved from the Jews and are horrified. It’s happening right now and people are so meh about it.
1255458701126840323,breitonmom,2020-04-29 11:27:34+00:00,0,Jews,RT : Will you give some Jews extra food rations to rat out their Jew neighbors in hiding?
1145672625768656897,NEWZWARZ,2019-07-01 12:36:54+00:00,1,ZioNazi,The so called Bahrain conference Jared 666 Kushner's 'peace' plan was just a smoke screen for this zionazi terror�
1294334823293755394,SaintKendall,2020-08-14 18:07:24+00:00,0,Jews,Jews are inherently comfortable that other Jews are shitty while Christians seem to have a fundamental discomfort with the idea that there are shitty Christians
1116098464113258496,360CNN,2019-04-10 21:59:44+00:00,1,ZioNazi,US caused billions of dollars in damage to Venezuela since 2013 and like Nazi Propagandist Gorbals the ZioNazi's blamed the Venezuela Gov for their economic woes and touted USA Humanitarian Efforts.
1651270389442527237,CSomerton,2023-04-26 17:01:54+00:00,0,Jews,A kidney transplant changed my mind about Orthodox Jews. \n\nA personal account from about how her personal interactions with Orthodox Jews changed her mind. \n\n \n\n
1393176040600596484,Morella1953,2021-05-14 12:07:06+00:00,0,Israel,RT : 14 of 15 members of the UN Security Councilâ€”including China and Russiaâ€”support a UNSC statement calling for a ceasefire amidst Israel's bombardment of Gaza. Only the US is blocking the statement. Which country is the threat to international law again?
1475337338943418370,joncody98,2021-12-27 05:26:46+00:00,0,Jews,"Shout out to the all the Jews, Hindus, and other non-Christmas celebrating folks who are working in healthcare today too!"
1626778009217781760,Pamsta67,2023-02-18 02:57:56+00:00,0,Israel,"ðŸš¨ NEW: President Donald J. Trump to visit East Palestine, Ohio next week and meet with residents impacted by the train derailment.\n\nMeanwhileâ€”Mayor Pete is no where to be found and Joe Biden thinks East Palestine is west of Israel!\n\n ðŸ‡ºðŸ‡²"
1244517149919625216,kishkafka,2020-03-30 06:49:45+00:00,0,Jews,"30 March 1942 | 1st mass transport of Jews from occupied arrived at from the camp with 1,112 people. Part of them were also interned in . The transport did not undergo a selection process - all people were registered. 23 of them survived."
1237662119551795201,bOrgCastAMO,2020-03-11 08:50:18+00:00,0,Jews,"Let’s talk about plagues and scapegoating, shall we?\n\nSpecifically, let’s look at treatment of Jews during the Black Death, see if there’s anything to be learned there. \n\n1/x"
1300158691551973379,pizza_pasta123,2020-08-30 19:49:22+00:00,0,Jews,Anti-Semitism goes Viral!\nResidents of Ilhan Omar's district think Jews started the Coronavirus
1513309560735424515,SHA8Ops,2022-04-11 00:14:49+00:00,0,Israel,In an hour this soldier will be a civilian in Tel Aviv.\nAbsolute barbarity Israel and only Israel is capable of.\nA visually impaired mother of 6 was fatally shot by heavily armed fortified Israeli soldiers and was left to bleed to death.\nThis is Zionism.\n
1424912370363740162,Evelyn31721,2021-08-10 01:55:57+00:00,0,Israel,"RT : I'll help. Believe Israel, not our media. The media in the US is the Democratic arm"
1163954726997843968,CoupeBad,2019-08-20 23:23:26+00:00,1,ZioNazi,"ZioNazism Policy Supporter HRC: ""If I'm President, We Will Attack Iran..We Would be Able 2Totally Obliterate T�"
1610832661748092928,Antara718,2023-01-05 02:56:49+00:00,0,Israel,Israel economy counts cost of cabinet with religious hue
1205066074657607682,BenedictMPWhite,2019-12-12 10:05:15+00:00,0,Jews,"Last night on the streets of London, British Jews were racially abused by a mob of supporters.\n\nThe footage is terrifying. Watch it.\nIf this were any other minority group - the racists would be considered Nazis.\n\nSo why are you treating racism against Jews differently?"
1101178787469901824,LaurimoreScott,2019-02-28 17:54:16+00:00,0,Jews,RT : �To all my African-American friends that are ... please take two Jews with you�. - #�
1393327980387131398,Natalalalalie,2021-05-14 22:10:51+00:00,0,Israel,"Yesterday, he uploaded a video on about Today, his account was suspended. We are facing both Israel and the world"
1345388657885196295,largitio,2021-01-02 15:17:06+00:00,0,Israel,"How did Israel become the world's vaccination leader, now 13% of its population?\n by \n—an exemplar of a digitized health system with ""reputation for effiency and gathering reliable data""\n—centralized government adept at orchestrating a campaign"
1216007991679488000,mrmab867,2020-01-11 14:44:32+00:00,0,Israel,RT : So hates Israel and defends Iran. Now do you understand??
1256463929846398976,HelenofTrog,2020-05-02 06:01:59+00:00,0,Jews,"Go and consult a copy of the Torah for what it teaches ALL of us Jews. Urgently. \n\nIn the case of the worst culprits on here, I've never come across such a bunch of disgusting hypocrites in my life."
1129129680517382144,canarymission,2019-05-16 21:01:08+00:00,0,Kikes,"Christopher Cantwell, podcast interview highlights: ""I’m like ok, let’s f**king gas the kikes...because once I realized they were responsible for the communism, then I was like... that’s a f**king really good reason to f**king genocide a group of people.”\n"
1515134628931067908,trickymindful,2022-04-16 01:07:00+00:00,0,Israel,The most cowardly police is clearly the Israel Defence Force (IDF). They are very experienced when about attacking civilians.
1500471415455191049,scotianselkie,2022-03-06 14:00:37+00:00,0,Jews,"An excellent history primer from on Ukraine, Jews and Volodymyr Zelenskyy.\n\n"
1245627737940746241,AmichaiStein1,2020-04-02 08:22:50+00:00,0,Israel,: Israel PM Netanyahu entered self-quarantine until next Wednesday
1359205120785924096,JoVialSpeaks,2021-02-09 18:18:48+00:00,0,Jews,"What has a British Jew discussing antisemitism got to do with Israel?\n\nGo off and discuss Israel all you like.\n\nTargeting Jews with no connection to Israel to yell at about Israel is racist.\n\nThe tweet was racist, and you are supporting a racist."
1233264323440652289,CoupeBad,2020-02-28 05:35:02+00:00,1,ZioNazi,ZioNazism
1225532629405052931,CanfieldKenny,2020-02-06 21:32:02+00:00,0,Jews,So published a cartoon today comparing Jews to \n\nI’m really not surprised by anything at this point.
1401804194705596417,NikitaAnne77,2021-06-07 07:32:18+00:00,0,Jews,Crowd fund a one way ticket for that idiot to fly to North Korea. It's a solid investment in proving why dictators aren't the best solution. Kim Jong-un loves Americans like Hitler loved the Jews!
1217377883234226177,Mrstrang31,2020-01-15 09:27:59+00:00,0,Israel,Israel arrests four more Palestinian civilians including 2 youngsters in overnight raid--arrest house campaigns across occupied Palestine
1278677629042917377,josiahdonnelly,2020-07-02 13:11:18+00:00,1,Jews,Replace “slavery” for “the holocaust” and “damn blacks” for “damn jews” and you’d quite rightly never be allowed in the public eye ever again.
1297184707323494400,MayaMayFly,2020-08-22 14:51:49+00:00,0,Israel,"1. Israeli war crimes, a thread: Six years ago, Israel halted its 7-week aerial bombardment and ground invasion of the Gaza Strip. 2,200 Palestinians were killed 70% of them were civilians 25% of them were children 1000 kids were left permanently disabled"
1249737294677827586,Rexene1,2020-04-13 16:32:44+00:00,0,Jews,"13 April 1943 | A transport of 2,800 Greek Jews deported by Germans from ghetto in arrived at the camp. During the selection SS doctors sent 1,936 people to be murdered in gas chambers. 500 men 364 women were registered in the camp as prisoners."
1399023016370049027,lizani,2021-05-30 15:20:54+00:00,1,Jews,Now you agree that the Jews during the time of David are not the same Jews post 1948. Interesting. So why are you so persistent in saying that Palestine is the homeland of the Jews since King David when you have admitted that the current Jews are probably not in the same lineage?
1199786613213147136,sngitau,2019-11-27 20:26:34+00:00,0,Jews,"""When Jews take over a country, they kill millions of Christians,"" says a supporter arguing against impeachment which he says will start a civil war and the military will have to choose sides. Why do people who hate Jews love Trump?"
1393721294718476291,moonkake54,2021-05-16 00:13:45+00:00,0,Jews,"Lmao nice, I never once said anything about Jews but nice try, at least I�m not the fake woke. As I told you before stick with BLM you�ll feel good about yourself."
1392348568921513985,kris_walhof,2021-05-12 05:19:02+00:00,0,Jews,"A core part of my Jewish education growing up was ""Jews must always be for human rights and civil rights."" I expect the same of our Jewish State. These particular rocket strikes may or may not be justified but the general status quo is not."
1464093505903546385,LuxAlptraum,2021-11-26 04:47:48+00:00,0,Jews,A lot of Jews believe in a god but it’s not really a prerequisite for being Jewish
1607980774208200709,MissBChaimae,2022-12-28 06:04:26+00:00,0,Israel,"ðŸ‡²ðŸ‡¦ðŸ‡ðŸ‡± Israel expresses deep appreciation for Morocco. darktimes of Holocaust, Late KING HIS MAJESTY MOHAMMED V,MAY HIS SOUL REST IN PEACE,protected our compatriots: â€˜remembered asthe protectorguardian of Jews in his realmâ€â€”His Excellency the President of the State of Israel"
1507989170975043587,rafiq40973073,2022-03-27 07:53:30+00:00,1,Israel,"This is true of some other countries, also. France is one such country. In France, criticism of Israel is considered an attack on Judaism but an attack on Islam, is fair game!!!"
1437880163681845251,AYankeeBell,2021-09-14 16:45:20+00:00,0,Israel,Israel Study: Fully “Vaccinated” are 27 Times MORE Likely 2 Get Covid Compared to People With Natural Immunity
1345928814833111040,RadAstria,2021-01-04 03:03:30+00:00,0,Jews,I have a question about the Jews. Is this a good time?
1213279718130077696,cmcc1975,2020-01-04 02:03:21+00:00,0,Jews,‘The Mexicans are the new Jews’ — Music legend Linda Ronstadt isn’t afraid of comparing Trump to Hitler
1511353948720017425,RaghavGulavani,2022-04-05 14:43:55+00:00,0,Israel,and sign historic \n
1295211043598118914,shri8354,2020-08-17 04:09:11+00:00,0,Israel,"""Israel is a steadfast friend their cutting edge technology will benefit us help us detect COVID-19 much faster.The other medical breakthroughs innovations can work wonders” Says Jagdish Shetty, Hon Secretary of Indo-Israel Friendship Association"
1547633926201520128,obes88,2022-07-14 17:27:36+00:00,0,Jews,RT : I never imagined that is speaking on behalf of Jews. He sure doesn't sound like actual Jews I know. He sounds like a Christian Zionist with romantic fantasies about Jews and thinks Israel is some kind of Biblical Disneyland.
1282408750603804672,MxRevenge1,2020-07-12 20:17:26+00:00,0,Israel,Top Israel health official: Tel Aviv protests �mega health terror attack� -
1519280010196135939,Johnjack1888,2022-04-27 11:39:15+00:00,0,Israel,Israel dropped tear gas using same drones I’d witnessed being used against protesters in Gaza in 2019. I saw the drone above Al Aqsa compound recognised it immediately. Someone caught it on camera. It’s the first time tear gas drones have been used in Al Aqsa. (Credit unknown)
1345115564595961856,DrEricDing,2021-01-01 21:11:56+00:00,0,Israel,"2) US, UK, Turkey, Australia, Belgium, Brazil, Canada, Chile, China, Denmark, Finland, France, Germany, Iceland, India, Ireland, Israel, Italy, Japan, Jordan, Lebanon, Malta, Netherlands, Norway, Pakistan, Portugal, Singapore, S Korea, Spain, Sweden, Switzerland, Taiwan, UAE."
1631472964129673218,ProjectDroc,2023-03-03 01:54:00+00:00,1,Jews,Our full statement calling for immediate action by the Canadian government in response to yesterdayâ€s comments by a senior Israeli minister that the Palestinian town of Huwara should be â€œwiped outâ€. \n
1540497934759800832,drapera97,2022-06-25 00:51:43+00:00,0,Israel,RT : Hi Iâ€m Nancy Pelosi. I know youâ€re hurt by todays news. Hereâ€s a poem about how we canâ€t give up on Israel. Send me 15 dollars.
1346108405879107586,abrahamjoseph,2021-01-04 14:57:08+00:00,0,Israel,Israel except for how they’re not vaccinating Palestinians in the occupied territories
1457703519411183617,VeraLuc16394449,2021-11-08 08:36:16+00:00,0,Israel,BREAKING NEWS: Israel shot down a Hamas suicide drone over the Mediterra... via
1221893692358660097,marcirish,2020-01-27 20:32:12+00:00,0,Jews,"This is happening on ; public charge rules were used to exclude tens of thousands of German Jews who were trying to flee Nazi oppression. isn't just a hashtag, folks - it's a commitment."
1581724440575868929,PaxRhodes,2022-10-16 19:11:08+00:00,0,Jews,"RT : This may explain why Trump's ""support"" of Israel is more popular with American Evangelicals than American Jews:"
1525373287022346241,APC2002,2022-05-14 07:11:46+00:00,0,Israel,RT : Fuck Israel
1294634818374950912,Erica49364723,2020-08-15 13:59:28+00:00,1,Jews,Even paul.who was saul was being Christian best he could. I think the dweeb jews were a major problem according to law and the satan dwellers. Where satans satans seat is
1565474279558623232,loubardias,2022-09-01 22:58:48+00:00,0,Israel,RT : US to Ukraine â€œHereâ€s 100 billionâ€ US to Pakistan â€œHereâ€s 8 billionâ€ US to Israel â€œHereâ€s 3.8 billionâ€ US foreign aid â€œHereâ€s 47 billionâ€ US to Americans â€œSorry you lost your home. Sleep in your car.â€
1512533862487887875,KianiJee,2022-04-08 20:52:28+00:00,1,Israel,"When watching this, it’s easy to reflect and be disgusted with the racism of Blake Flayton Eve Barlow and others online. As Palestinians call for decolonization, we have to recognize the colonial and racist framing of “Israel-Palestine”. Don’t use it. Push back be solidarity"
1515204878397849601,lauziC,2022-04-16 05:46:08+00:00,0,Jews,Ukrainian Jews in Dnipro celebrate Passover in uniform
1279462190819540993,AsadBadr3,2020-07-04 17:08:52+00:00,0,Israel,"Israel confiscates a Palestinian rubbish truck owned by Biddya Town Council in Salfit, and relocates it to an illegal israeli settlement"
1467632113495203842,CJBdingo25,2021-12-05 18:08:57+00:00,0,Israel,"This report edited by outlines the most significant debates accompanying the emergence of the new US-Israel-UAE-India grouping, and argues that all four are in this forum for reasons that go far beyond the ."
1242382710561107969,SevenShepherd,2020-03-24 09:28:15+00:00,0,Israel,"""[Even] an heritage unto Israel his servant: for his mercy [endureth] for ever."" ~Psalms 136:22"
1261714790348660739,JustinGlenn,2020-05-16 17:47:02+00:00,0,Jews,"Hey, look at the Republican saying Hitler committed genocide because he was scared of Jews. Poor Adolph."
1622383587054985216,Abushachar,2023-02-05 23:56:04+00:00,0,Jews,". a official, who has been repeatedly exposed for her antisemitism is now attempting to tell Jews how to define antisemitism.\n\nThis woman is dangerous and mainstreaming antisemitism on behalf of"
1345432661578440713,niamhmckenzie,2021-01-02 18:11:58+00:00,0,Israel,"Look at this curve showing the rapid scale-up of vaccinations in Israel. More than 11% of the population already immunized against COVID. Let’s find the same ambition, Canada, for this grand national project. Set bold targets, then all hands on deck to protect our people."
1262002646283681792,Good74738318,2020-05-17 12:50:52+00:00,0,Israel,RT : Chinese ambassador found dead at his official residence in Israel
1393560040813043717,enbyjinx,2021-05-15 13:32:59+00:00,1,Israel,"RT : norman finkelstein, son of holocaust survivors, explains why palestinians have both a moral and legal right to defend themselves against the occupation and apartheid imposed on them by israel. remember this when you hear pro-israel creeps and ""leftists"" whining about ""rockets"""
1392253071036661760,hyunjinemaboy,2021-05-11 22:59:33+00:00,0,Israel,is the real terrorist
1086059079032811523,Kate_Hikes1993,2019-01-18 00:33:57+00:00,1,Kikes,Oh no i see ! It was about kate hikes right ? Well its just hate kikes reversed !
1273067142200602624,iyxnoluwa,2020-06-17 01:37:13+00:00,1,Jews,RT : This is a perfect example of how Jews across NYC are allowed to do as they please.
1360147603728588800,lordyhoney,2021-02-12 08:43:53+00:00,0,Jews,Jews Don’t Count by is terrific. And purely additive. No zero sum game. Bravo. Also TLS.
1242197959413989377,jordynaps,2020-03-23 21:14:07+00:00,0,Jews,Y�all ever hear about how Jews weren�t as heavily impacted by the plague
1223448600098824193,azadessa,2020-02-01 03:30:51+00:00,0,Jews,"Kids in cages, deportations, Muslim ban, rising xenophobia,intolerance towards Jews Muslims, assassinating foreign leader,open prejudice towards Iranians, bogus Impeachment trial, asst Israeli annexation,expanded Muslim ban. The US is literally asking to be invaded by the US."
1294617602896080898,MarshaPatriot,2020-08-15 12:51:04+00:00,0,Jews,If Biden wins this will increase. It�s time to fight or leave. Don�t be led to the slaughter like the Jews in Germany. Go all in or get out.
1477863940881330176,POTerritory,2022-01-03 04:46:35+00:00,1,Jews,The Weimar Republic was arguably the most liberal and socially democratic country in interwar Europe. Liberal democracy is good for Jews. Liberal democracy plus Zionism is guaranteed safety.
1456288183398830080,ibrahimhewitt56,2021-11-04 11:52:14+00:00,0,Israel,Israel used torture 'evidence' against backlisted human rights groups via
1345891218132267013,spikespeigel,2021-01-04 00:34:06+00:00,0,Israel,Equating Israel with the Jewish people is itself an act of antisemitism
1274822101103329280,Shelley85781831,2020-06-21 21:50:48+00:00,0,Jews,"1909? \n\nVast numbers of Jews from Europe and the Mid East had already settled in Ottoman Palestine by that time. \n\nAgain, as someone who knows Palestinian Arabic and the culture, it is even impossible for Jordanians/Lebanese/Syrians/Palestinians to tell one another apart."
1619602635715395584,Sushil569,2023-01-29 07:45:33+00:00,0,Israel,Hezbollah rejoices over attack on Israel; conflict escalating in West Asia again \n\n
1521209175774224384,RobertH85939070,2022-05-02 19:25:04+00:00,0,Israel,$12 billion every year goes to Israel.
1352268100780044298,bbauldri,2021-01-21 14:53:33+00:00,0,Jews,"I continue to be fascinated with how talks about Jews.\n\nWhen it suits her, Jews are just dreary white guys meriting no diversity points (see her and her ""body language expert"" talk about Bernie's hunched-over posture).\n\nOther times, Jews are an oppressed minority:"
1620896515660341248,cokis1951,2023-02-01 21:26:58+00:00,0,Israel,The West Bank is not occupied. Israel gave it up in the promise of peace. The checkpoints are there to stop armed terrorists from entering Israel. The only military occupation of Palestine is by Hamas.
1463145109189496836,HeadNinja007,2021-11-23 08:59:12+00:00,0,Israel,"Today, the United States has given 10 million of your tax dollars to the Israeli government. Divest from Israel. Invest in Black Americans."
1506303155499376647,Dorst_Foto,2022-03-22 16:13:52+00:00,0,Jews,"Gazans are already celebrating the terrorist attack in Beer Sheva, in which 4 Israeli Jews were murdered."
1346051874626142208,ancomvampire,2021-01-04 11:12:30+00:00,0,Israel,the antizionists are gonna have a field day tryna figure this one out. �Are you against israel� yes but also not specifically
1556332351700865024,MsTraLaLa1,2022-08-07 17:32:02+00:00,0,Israel,RT : ðŸ”´ LIVE: What Is Happening in Israel-Gaza.
1097497457364209665,Robsgirl7591,2019-02-18 14:05:59+00:00,0,Jews,did you know Hitler had Jews register their guns? Then they took their guns before marching them to the trains!!!!! Our Framers were brilliant... learn more!
1289951982740881408,MytDjCj,2020-08-02 15:51:33+00:00,1,Israel,“The real children of Israel are black people who have been in bondage for 400years”
1213637500624920576,MiddleEastMnt,2020-01-05 01:45:03+00:00,0,Israel,Israel security forces take away 5 tractors in the occupied West Bank
1595466582607757312,CoolWhip3343,2022-11-23 17:17:30+00:00,0,Jews,I don't understand how people can't fathom the existence of White jews like there's Black jews why wouldn't there be White jews?
1397029459719507970,GoonersDream,2021-05-25 03:19:13+00:00,0,Jews,Florida’s Big Tech Bill is for everyday Floridians. We know there’s a problem when BIG TECH DEPLATFORMS THE PRESIDENT OF THE UNITED STATES but they let AYATOLLAH KHAMENEI TALK ABOUT KILLING JEWS — THAT’S WRONG!\n\nWatch full clip on rumble:
1263169762542129158,travelbooktrish,2020-05-20 18:08:34+00:00,1,Israel,Israel get's another $38 billion. And here is Trump's glistening new infrastructure that was promised. Dams failing and cities flooded. Just another day in Amerika.
1395434840686796800,notRAXO,2021-05-20 17:42:46+00:00,0,Israel,"He's talking about Israel. None of the Muslim countries have guts to stand against Israel. Even if they together fight against Israel, they'll still lose."
1595117327502086144,CondenserMick,2022-11-22 18:09:41+00:00,0,Israel,RT : A 5-year-old Gazan boy underwent open-heart surgery on Sunday at the Wolfson Medical Center in Holon to save his life. He's the 3000th Palestinian child to get such treatment from doctors in Israel as part of an Israeli NGOâ€s program.
1344809757920669696,AnaMald71004039,2021-01-01 00:56:46+00:00,0,Israel,"One year ago today I was exploring Israel with my family, climbing to the top of the stone fortress Masada, high above the Dead Sea. Never expected the year to come. Wishing you all an easier climb in 2021. Peace, love health."
1394025641796849668,Waqas22778997,2021-05-16 20:23:07+00:00,0,Israel,RT : US Senator Bernie Sanders calls devastation in Gaza â€˜unconscionable.â€ ðŸ”´ Follow our LIVE blog for all the latest updates:
1635720453921570828,Anthony84349586,2023-03-14 19:12:01+00:00,0,Israel,This is completely untrue. No other European country does it (Israel tried a few years ago with a handful of aslyum seekers and it was a disaster).
1272635999638740996,MartinLangan3,2020-06-15 21:04:01+00:00,1,Israel,Far Left Lawyer who Torched NYPD Vehicle During Riots Was Intern for Soros-funded anti-Israel Group via
1201069880251994114,MoretteThompson,2019-12-01 09:25:48+00:00,0,Jews,\nJewish Letter of Support for Jeremy Corbyn.\nRabbinical Executive of United European Jews write to Jeremy Corbyn dismissing UK media commentary as ‘propaganda’\n \n
1193518337441116160,shehar44,2019-11-10 13:18:40+00:00,0,Jews,Left-wing shadow minister in UK allegedly sang song �Hey Jews� to the tune of �Hey Jude� with additional anti-gay l�
1236411896858693632,ccw1933,2020-03-07 22:02:22+00:00,0,Jews,So if an antifa member was sent to jail for threatening to kill Jews doesn't that make him or maybe them neo-nazis? I realize that this is a very difficult question for the mainstream media.
1259638637123317763,JahFurry,2020-05-11 00:17:08+00:00,0,Jews,The Jews gave America the cliche of the 'maternal martyr-tyrant.' This Mothers Day I push back on the crazy Jewish mother and uncover a couple of red hot Yiddishe mamas. \n\n
1346173319184326656,jimmykdoyle,2021-01-04 19:15:04+00:00,0,Israel,"Christian Zionism is dangerous. Israel walks a narrow line of accepting the financial support it brings (whether in military, economic, or tourism) and the reality that most Christian Zionists know no Jews and believe merely that Israel's existence is a means to Armageddon."
1556043152125034497,DavidSc52283205,2022-08-06 22:22:52+00:00,0,Israel,RT : ðŸ”´ BREAKING: Israel says it has eliminated the entire military leadership of the Palestinian Islamic Jihad terrorist group in Gaza in a series of targeted strikes since yesterday.
1345532302982606848,HananyaNaftali,2021-01-03 00:47:54+00:00,0,Israel,Guardian of Israel
1102355584811180033,Catheri74731631,2019-03-03 23:50:26+00:00,0,Jews,Is there something unfair about this? Maybe it is just that Jews are capable and civic mind�
1345831277727862785,erinnthered,2021-01-03 20:35:55+00:00,0,Israel,"Israel: Vaccinate medical workers and ppl aged 60+ first, but don’t waste leftover vaccines\n\nCuomo: Throw those leftover vaccines away or pay a million dollar fine"
1333927889968926720,juliadactyl,2020-12-02 00:16:06+00:00,1,Israel,"RT : Imagine being weepy and patriotic about Australia, the South African Israel of South East Asia."
1096101713352802306,TerriE1001,2019-02-14 17:39:47+00:00,0,Jews,"Those Charlotesville Tiki Torch patriots chanted ""Jews will not replace us,""\nYour boss called them ""very fine people."" \nYou said nothing.\nBut is brown, female Muslim, and you know what the base likes.\nYour umbrage is as selective as your Christianity."
1125462936477097984,tweet4lfe,2019-05-06 18:10:48+00:00,0,Jews,"You ain�t fooling nobody. You could careless about Israel, Jews, Christians or Conservatives for tha�"
1092395299161759745,Pornstarboyss,2019-02-04 12:11:49+00:00,0,Kikes,\n \n \n
1634234189363965952,yesar,2023-03-10 16:46:08+00:00,0,Israel,"This leaves US ðŸ‡ºðŸ‡¸ reaction which has to be smart and measured as this overall is a positive development - US can't lose Saudi and can't slam it for defusing tensions in the region\n\nIsrael ðŸ‡ðŸ‡± is not out of options/in loss here, Tel Aviv enjoys strong ties to Beijing...."
1177123461627617280,daviesatkl,2019-09-26 07:31:17+00:00,0,Jews,No it wouldn't. They would have surrendered in 1938 and joined in the abuse of the jews.
1440404637274624003,chilberg11,2021-09-21 15:56:41+00:00,0,Israel,"Israel already gets $3.3B a year in defense assistance, in addition to $500 million in anti-missile cooperation which is approved in separate defense appropriations. This support came as part of a 10-year agreement signed by President Obama in 2016 for military aid for Isreal."
1297025607276982273,Al__Quraan,2020-08-22 04:19:37+00:00,1,Jews,"""Don't take the Jews and the Christians for friends; they are friends of each other.""\n\n -Al Qur'aan 5:51."
1442539826528481285,MairavZ,2021-09-27 13:21:10+00:00,0,Israel,"Bennett's disappearance of the Palestinians from his UNGA speech, even as the IDF continues raids in the West Bank, even as Israel struggles to cope with Gaza crisis, is an effort to make Israel appear like a normal nation, while still demanding special treatment. /3"
1255363441356914691,tarah_dactyl_,2020-04-29 05:09:02+00:00,0,Jews,Mike Pence didn’t wear a mask at the Mayo Clinic and Bill DeBlasio told Jews he might arrest them if they don’t shape up. Only one of these will get coverage. Y’all I might just actually be most angry at our crisis of information and accountability and how journalism has failed
