ID,Username,CreateDate,Biased,Keyword,Text
1400418708426833923,Jeffsmi88882691,2021-06-03 11:46:53+00:00,0,Jews,"The people of America know who’s committing these crimes against the Jews Asian communities-as much as the left lies and tries to change the narrative and blame it on white supremacy, we know the real truth!"
1558781229809508353,Riff91243172,2022-08-14 11:43:00+00:00,0,Jews,just like mohamed behaded 600 Jews and the Coran says muslims should kill non muslims. Where in the Bible did it say that Christians should kill non christians. ignorant f00l
1647874760594935813,dr99mustafa3,2023-04-17 08:08:53+00:00,1,Israel,Canâ€t argue with this: Israel is a lunatic state.
1387009953941102592,RosaViggo,2021-04-27 11:45:17+00:00,0,Jews,"26 April 1943 | A transport of 2,700 Jews deported from the ghetto in Thessaloniki in German-occupied Greece arrived at . After selection, 445 men 193 women were registered in the camp. SS doctors sent the remaining 2,062 people to be murdered in gas chambers."
1396961028102053893,Captain_X_Gogo,2021-05-24 22:47:18+00:00,1,Jews,"RT : You have to love these Jews, they are so polite and always stand for truth and justice. See what they represent in th�"
1217221120786649090,MacTaskForce,2020-01-14 23:05:04+00:00,0,Israel,"Lionel Richie ""can't wait"" to come to Israel for the first time!"
1424835491099250696,MrBlur,2021-08-09 20:50:27+00:00,0,Jews,Look at her hug Jews. Weird huh
1124008705845026823,HendrixFreak,2019-05-02 17:52:13+00:00,0,Jews,"Tonight begins Yom HaShoah, when we mourn and remember the more than six million Jews killed in the Holocaust. As�"
1609613898952368128,MoneyMikeKosher,2023-01-01 18:13:53+00:00,0,Israel,Rare footage of a Jewish wedding in Habban Ø§Ù„Ø­Ø¨Ø§Ù† ðŸ‡¾ðŸ‡ª 1951\n\nToday Habbani Jews live in the town of Bareqet in where they continue to celebrate weddings in the same fashion\n\nSee if you can identify the language. ? ?\n\n§Ù„ÙŠÙ…Ù†
1345422463971291138,Ermowhat,2021-01-02 17:31:26+00:00,1,Israel,"Israel tourists stealing from Dubai hotels, report says – Middle East Monitor"
1302259282461839361,AmyBowling20,2020-09-05 14:56:22+00:00,0,Israel,These are cowards fake sick and twisted cowards Trump is about God and America and Israel but just to stay on topic noone doesn't rember him getting off his plane when it was freezing out and the young military man hat flew off and Trump ran after it and put it back on his head .
1587550033343299589,IzenEars,2022-11-01 20:59:57+00:00,0,Israel,RT : A 2020 survey by Tel Aviv University found that â€œabout a quarter (23%) of Israeli minorities define themselves as â€˜Israeliâ€ and half (51%) self-identify as â€˜Israeli Arab.â€â€ Only 7% of Israelâ€s Arab citizens preferred to be called â€œPalestinian.â€ But WaPo goes w the latter
1563477547790127104,AlulaMekele,2022-08-27 10:44:30+00:00,0,Israel,RT : Ethiopiaâ€s airstrike on a children's play area killed at least seven people in the capital of
1641380217091506178,imNewAttheDC,2023-03-30 10:01:53+00:00,0,Jews,â€œThe Jews are a cancer to German societyâ€- 1930s
1610441180872904705,Murjanian,2023-01-04 01:01:12+00:00,0,Jews,"How does everyone who doesn't want the Palestinians slaughtered instantly become antisemitic? After all this isn't an opinion against Jews or even Israeli people in general, but against the imperialistic tendancies of the Israeli governments diachronically.."
1259104153198047238,ANdaihera,2020-05-09 12:53:17+00:00,0,Israel,Anointing oil from Israel? For what? I also see there is a benchmarking trip to Rome? Benchmarking for what exactly?
1453228549377245189,_namz1,2021-10-27 01:14:20+00:00,0,Israel,"I can't understand how trade and military relations between China and Israel have grown dramatically since the 1990s, and that's not a problem with the United States"
1576176467784142848,UnspookedS,2022-10-01 11:45:28+00:00,0,Israel,"Stop using the plight of the Palestinians as a ""what-about"" excuse for your fascist blood and soil agenda! YOU DONÂ´T GIVE A CRAP ABOUT PALESTINIANS!!! (Also, Israel has almost done nothing to help Ukraine)"
1507357581693661187,Mivasair,2022-03-25 14:03:47+00:00,0,Israel,"Israeli troops' new quota: Add 50 Palestinians to tracking database every shift - system is used by the IDF to tag and monitor the entire Palestinian population, even those about whom there is no intelligence"
1305861175587078146,therecount,2020-09-15 13:29:00+00:00,0,Israel,"TODAY'S RADAR, 9/15/20:\n• US tops 195K COVID deaths\n• Wildfires still burning in West, 36 dead\n• WH hosts Israel-UAE signing ceremony\n• Woodward’s Rage hits shelves\n• Biden in FL for 2 events (Hisp. Heritage/Veterans)\n• Jon Stewart returns to Cap Hill (9/11 presser)\n• AND"
1249826011740549122,bellsan15,2020-04-13 22:25:16+00:00,0,Jews,"The rise in violence and hate targeting Asian Americans, Jews and immigrant communities in the midst of the pandemic is unacceptable.\nWe joined 130+ groups in urging officials at all levels to confront the hate and bigotry that stands to divide us."
1517194818270769158,punyvikinglass,2022-04-21 17:33:27+00:00,0,Israel,Gaza being bombed by Israel last night .
1638134937537708033,Bobby28620729,2023-03-21 11:06:18+00:00,0,Israel,What can we learn from Psalm 121?\n\nThree big truths about God's help and care for you. 1) The Creator is your helper. 2) The God of Israel is your protector. (3) the LORD will keep you from all harm.ðŸ„
1590827599940374528,RealLoriSpencer,2022-11-10 22:03:50+00:00,0,Jews,The German branch of the US fast food chain has apologized for urging customers to commemorate â€“ the 1938 pogrom against Jews â€“ with more cheese on their crispy chicken.
1641415415204069378,JoeBlackAsNight,2023-03-30 12:21:45+00:00,1,Israel,Which side does Israel shooting children in the head fall under religion or politics?
1562342330610450432,Pinasalas12,2022-08-24 07:33:33+00:00,0,Israel,"RT : . continues his series on the Psalms: â€œThe Psalter was integral to Israelâ€s religion, as religion was integral to Israelâ€s life. The psalms suffused the experience of Godâ€s Chosen People from day to day.â€"
1390828054587580416,WaqadRathore,2021-05-08 00:37:03+00:00,0,Israel,"RT : Strongly condemning the attack this evening on al-Aqsa Mosque,our first Qibla. It is inhumane for Israel to target innocents praying during Holy Ramadan. Wishing speedy recovery to our injured brothers and sisters. Will always stand by the just cause of the people of ."
1646856896769392642,Guy786Cool,2023-04-14 12:44:15+00:00,1,Israel,"Canada, to its eternal shame, is a longstanding supporter of apartheid Israel."
1277329479493451777,Leon78476541,2020-06-28 19:54:14+00:00,0,Israel,"First Israel and USA, then god."
1235236713775149058,INCdilse,2020-03-04 16:12:36+00:00,0,Jews,"Jews should copy their brothers' ""adaab"" greetings style!"
1286395400916672512,Maksoortiya,2020-07-23 20:18:58+00:00,0,Israel,Fuck Israel and fuck the mothers of every single one of their supporters.
1212572788680093698,Mottel,2020-01-02 03:14:15+00:00,0,Jews,"As I look at the rhetoric in the Jewish community around the violence visible Jews are experiencing, I feel like well meaning (and I'm giving the honest good faith here) people on the right and left are polarizing this issue for their existing view of what Jews need"
1111522649556074496,theforeverman,2019-03-29 06:57:05+00:00,1,ZioNazi,"Good news! If doesn't cave in, it's the first step for Turkey to leave the ZioNazi empire..(US senators table bill to stop transfer of F-35 jets to Turkey unless it ditches S-400 deal)"
1631778033022517255,FifkaAles,2023-03-03 22:06:14+00:00,0,Israel,The Biden Admin allows travel to the US by Israeli official who called for ethnic cleansing of Palestinian town (on the heels of an Israeli pogrom in that town)\n\nbutâ€¦\n\nRefuses entry to the US of Palestinian human rights advocates.\n\nAny questions?
1284036410681569281,acnhjakie,2020-07-17 08:05:11+00:00,0,Jews,What is bitterly ironic about this obsession with some Jews owning slaves a couple of centuries ago is that Arab muslims have been buying and selling black slaves since 700 AD and *still do* to this day. doesn't seem to care about that. He just seems to hate Jews.
1433518890311684100,CrimsonCanuck,2021-09-02 19:55:11+00:00,0,Jews,"If back in the 30's, when Hitler was coming into power, and doing the exact same thing, that Australia and So to be Canada, would it be a crime to shoot the pos dead?\nAsking for all the Jews and Political Advisaries that were turned to ash."
1390473005323722759,ahmadkh_1367,2021-05-07 01:06:12+00:00,1,Jews,Oppression is not good anywhere. This has nothing to do with any religion. So it's not important that Palestinian are Muslim or Christians or Jews. It just matters that they are oppressed.\n \n
1631343661366616070,Jaime__Marques,2023-03-02 17:20:12+00:00,0,Jews,"Jews chosen for slave labor after becoming prisoners of , 1944. \n\nTheir personal belongings were confiscated, their hair was shaved and a registration number was tattooed on their left arm."
1255665672853610496,McSporranberg,2020-04-30 01:10:00+00:00,0,Jews,"Whatever next for the Brits, schoolbooks banned for depicting Jews dating non-Jews?"
1263344330481135617,HBwriterMike,2020-05-21 05:42:14+00:00,0,Jews,Why does he single out Jews? Where's the ACLU?
1384107121235562509,angela_3110_,2021-04-19 11:30:27+00:00,0,Jews,19 April 1943 | Groups of Jews in the Warsaw Ghetto began the uprising against Germans. It lasted 27 days. Today we remember the bravery and sacrifice of people who chose to resist against impossible odd to die in dignity save the human spirit.
1475564374953631744,PalestineProjct,2021-12-27 15:28:56+00:00,0,Israel,Lawyers representing six leading human rights and civil society groups outlawed by Israel have demanded Israeli authorities share any evidence they have used to justify the ban.
1515880999896375300,fleetsayed,2022-04-18 02:32:48+00:00,1,Israel,"Occupation soldiers are now chasing and shooting Palestinians workers going to work in Israel, while erecting barriers here under the pretext of ""protecting borders"". This limits our movement between our villages in Massafer Yatta as they're on the Southern edge of the West Bank."
1322110176279687168,nasibujangz,2020-10-30 09:36:44+00:00,0,Jews,I don't understand anything anymore: when we make fun of black people we call it racism; and when we mock Jews we call it anti-Semitism; and when we mock women we call it sexism; and when we mock Muslims we call it freedom of speech.
1109170436078817282,LizEady1,2019-03-22 19:10:14+00:00,0,Jews,The Democrats who skip AIPAC are not friends to Israel or Jews.
1650244290780581888,vlad11008,2023-04-23 21:04:33+00:00,0,Jews,Diane Abbott suspended by Labour over claim 'Jews don't suffer racism'\n
1453092498700648452,Sopis007,2021-10-26 20:13:43+00:00,0,Jews,"""Sweden, a dangerous country for Jews, can become a danger for Europe""\n"
1352736890395504641,ibrugar,2021-01-22 21:56:21+00:00,0,Jews,"✢ In the series on notable religious figures from Caucasian Albanian history we present St. Zachariah of Partaw (Barda), who managed to intercede for the local Christians, Jews and pagans during the war raged in the Caucasus by the emperor of Byzantine Empire - Heraclius.. 1/1"
1405937152504913933,DoctorNazarian,2021-06-18 17:15:12+00:00,0,Jews,Same applies to leftist antizonist Jews. Why do fringe groups like INN / JVP etc “represent” all Jews when that same skewed logic never applies to any other group of ppl?
1362466168179744771,thomante,2021-02-18 18:17:02+00:00,0,Jews,That town had seen a lot of turmoil under relatively barbaric invasions since the Romans; generally Jews were tiring of oppression from Europe since the Makedons. ...
1550154256434569216,nadness11,2022-07-21 16:22:29+00:00,0,Israel,"RT : Yesterday, moved Ahmad Manasra from the prison hospital to the prison isolation cell. He has endured assault, harsh interrogation, unfair trial and imprisonment since he was 13."
1341775550189350912,Tea4gunsSC,2020-12-23 15:59:54+00:00,0,Jews,You are the type person who caused the deaths of millions of Jews by denial of entry during and before World War II
1171069859171581952,talkestani,2019-09-09 14:36:26+00:00,1,ZioNazi,"They missed? What a shame... Better luck to them next time. ZioNazis can't be appeased, you see."
1391250567897440258,kay_ansem,2021-05-09 04:35:58+00:00,1,Jews,"All my life I’ve always heard and seen attacks on Palestine by the zionists, it’s inhumane, history won’t let you hear the end of hitlers treatment of the Jews but we keep silent to that done to the Palestines. It is really a sad world we live in. May Allah help the ummah. Ameen"
1141390826477674497,pollsstar,2019-06-19 17:02:33+00:00,0,Jews,"IHRA definition of antisemitism: “Accusing Jews as a people of being responsible for real or imagined wrongdoing committed by a single Jewish person or group, or even for acts committed by non-Jews.”"
1399041221604032518,neontaster,2021-05-30 16:33:14+00:00,0,Jews,So right now infront of the Holocaust museum there is a huge microphone with someone saying Jews rape women. \n\nThis is 2021 Los Angeles?
1509567860095569937,davidjfreed,2022-03-31 16:26:38+00:00,0,Israel,Please share the post on this terrorist attack. There have been 4 other terrorist attacks in Israel over the last week.
1345016618083102721,StarColombo,2021-01-01 14:38:45+00:00,0,Israel,"The first immigrants of 2021 have arrived home to Israel ???? from Ethiopia ????. 300 people, including 61 children and infants, will rejoin their families and the people of Israel."
1395880103146557441,sugarpIumx,2021-05-21 23:12:05+00:00,0,Israel,"RT : Israeli forces storm the al-Aqsa mosque and shoot tear gas and rubber bullets at worshippers on day 1 of the ceasefire, and weâ€re supposed to pretend that Israel isnâ€t actively trying to provoke a Palestinian response so that they â€œdefend themselvesâ€ and kill more civilians."
1557766430841528325,kalevservant,2022-08-11 16:30:33+00:00,0,Israel,"Zep 3:13 The remnant of Israel shall not do iniquity, nor speak lies; neither shall a deceitful tongue be found in their mouth: for they shall feed and lie down, and none shall make them afraid."
1268972182383845376,Fionn_Grunspan,2020-06-05 18:25:19+00:00,0,Jews,"Except the Jews, the Hindus, the centrist, the Feminist or the descenting activists."
1465271602824847361,AndrzejDabrowka,2021-11-29 10:49:08+00:00,0,Jews,Engelking is accusing ethnic Poles of insufficient engagement in helping Jews. Only her lack of professional skills as historian can explain why she ignores the lethal dangers of any such help and why she demands more Poles should have risked their lives.
1281449309062475777,RumorsKaty,2020-07-10 04:44:58+00:00,0,Israel,iTunes Israel ???? : 4. � (+2) *New Peak*
1517227265494376455,ElephantLvr,2022-04-21 19:42:23+00:00,0,Israel,"Free for what? Really, I’m asking. The Middle East is mostly authoritarian ethno-states that suppress all freedoms, particularly freedom of religion. While Israel isn’t perfect, it is a democracy with freedom of religion. Which do you prefer exactly?"
1280498862415908870,JTSmith1014,2020-07-07 13:48:13+00:00,1,Jews,"An interesting Chinese perspective on ""Jews run the West"".."
1646433699414589441,Mxisback123,2023-04-13 08:42:37+00:00,1,Israel,Israel: Why a Jewish supremacist state can never win\n\nREAD MORE:\n
1471944766912970754,SLBirdintheTree,2021-12-17 20:45:54+00:00,0,Jews,"17 December 1942 | A transport of 2,000 Jews deported from the ghetto in Płońsk arrived at . SS doctors during the selection sent 523 men 257 women to be registered in the camp. The remaining 1,220 people were murdered immediately in gas chambers."
1511735399948816389,herbyg72,2022-04-06 15:59:40+00:00,0,Jews,"Hearty thank you Andreas\nChristians, Jews, Muslims thank you"
1596678602266910720,KeLoko_2,2022-11-27 01:33:38+00:00,0,Israel,"Of course yes. Your country is not in a good position to talk about human rights, or any kind of rights I was one time in Israel, and as a Gay man, NEVER AGAIN."
1442539826528481285,MairavZ,2021-09-27 13:21:10+00:00,0,Israel,"Bennett's disappearance of the Palestinians from his UNGA speech, even as the IDF continues raids in the West Bank, even as Israel struggles to cope with Gaza crisis, is an effort to make Israel appear like a normal nation, while still demanding special treatment. /3"
1256846512438382594,arbutus_pointBC,2020-05-03 07:22:14+00:00,0,Jews,"Some do, some don't. Same with anti-zionist Jews. You're coming off racist and this does not help zionism"
1166744089313890306,mamachangus,2019-08-28 16:07:22+00:00,0,Jews,RT : More bad news for the King of the Jews.
1360290907896107012,SerendipitySays,2021-02-12 18:13:20+00:00,0,Jews,"Trump defense talking about how the then-president was praising the peaceful protests at Charlottesville that occurred ""the night before"" the violence on Saturday. That was the night where the torch-bearing crowd chanted ""Jews will not replace us."""
1261711866906193920,uberporridge,2020-05-16 17:35:25+00:00,0,Jews,"??Jerusalem has never been anyone�s capital city, other than the Jews ?Jerusalem isn�t mentioned in the Quran ?The Al-Aqsa mosque (mentioned only once in the Quran) was one of 2 mosques located between Mecca Taaf in the Arabian Peninsula ????"
1282465269714214917,crazy_chayim18,2020-07-13 00:02:02+00:00,0,Jews,Host of and hosts Professor Griff and goes on a crazy antisemitic rant about how Jews are not really Jews and the Rothschilds control the world and whites/Jews are naturally savage
1520915276883456000,SharadBhasin,2022-05-01 23:57:13+00:00,0,Israel,RT : Israeli Reacts To The Kashmir Files . India is dealing with radical Pakistanis in Kashmir in the same way Israel is dealing with radical Palestinians. Full video -
1162736683651096577,CoupeBad,2019-08-17 14:43:22+00:00,1,ZioNazi,Who Is a Bigger Threat to Democracy: Bibi or Trump? USA Backed Steal Land ZIONAZISM: �
1514988953228750857,amrbeingamr,2022-04-15 15:28:08+00:00,1,Israel,The facts on Israel-Palestine the media aren't giving Americans: (Turn on sound)
1324511372571561984,MeehanHuq,2020-11-06 00:38:14+00:00,0,Jews,"Buddhists, Christians, Jews and Muslims came together in post-election solidarity."
1223909721096192000,daud95,2020-02-02 10:03:11+00:00,0,Jews,"Jesus Christ, if you are listening sitting in skies ,somewhere, please please come down now, jews are waiting for you, Christian’s are waiting for you, Muslims are waiting for you. In Pakistan Khatam e Nabuwat is a big issue because of you. If you come AHMADIYYAT will FINISH."
1425081279939325952,nothappy365,2021-08-10 13:07:08+00:00,0,Israel,"RT : No, it's not. I'm a Jew. Don't define anti-Semitism on my behalf. Anti-Semitism concerns Jews, not Israel and not Zionism."
1160936165660405760,ElleHart2Hart,2019-08-12 15:28:45+00:00,0,Jews,Europe to label Jews again. They seem to not be able to stop their historical anti-semitism. We know how it ended the last time they publically shamed Jews:\n\nEurope Poised to Put Warning Labels on Jewish-Made Products \n\n
1648337732769398787,AAHLundgren1,2023-04-18 14:48:34+00:00,0,Israel,"Israelis and Iranians are brothers and sisters. We gladly and straight-backed come to the rescue and to defend the Israeli people, our brothers sisters and Israel's borders when they need us. \nLong live Israel"
1217366423959412736,RobEllor,2020-01-15 08:42:27+00:00,0,Jews,"15 January 1943 | A transport of 2,000 Jews deported by the Germans from the ghetto in Zambrów arrived at . SS doctors selected 217 men 21 women to be registered as prisoners. 1,762 people were murdered immediately in gas chambers."
1216862323559714816,HippiesAreEvil,2020-01-13 23:19:20+00:00,0,Jews,"Farrakhan: ""Hitler was a very great man. Jews are my enemy. I'm not anti-Semite, I'm anti-termite!"""
1484395749936934912,snedekrj,2022-01-21 05:21:40+00:00,0,Jews,"I’m back and excited to announce that I’m part of the creative team at , a new platform by and for the nonreligious. Leave a comment and join the discussion! . Here’s my first post:\n"
1224723022214582276,PaulSR36855907,2020-02-04 15:54:57+00:00,0,Jews,"Muslims marching in London to protest Jews Christians They say �Muslims Will Destroy The Crusade"" America MUST NEVER give up our guns or we will be in the same situation! ????????????"
1346033857586409472,BEERG,2021-01-04 10:00:54+00:00,0,Israel,"Yes, but the inference in the original email was that the UK could close its borders completely as Australia and Israel did, as the writer contended. The realities of UK geography seem to escape many of these people."
1555438796052758528,SoobNingdungie,2022-08-05 06:21:22+00:00,0,Jews,"RT : tw // n, antisemitism, and SA ðŸ§µ on whatâ€s happening rn in the jewish community ~ non jews retweet and spread !! @/zojacobi on tiktok posted more about this go check it out !"
1232758437534142465,ironyiet,2020-02-26 20:04:49+00:00,0,Israel,I was meant to talk about Palestinian kids at the UN. Israel forced me out
1478731720232890369,fransmaassen3,2022-01-05 14:14:50+00:00,0,Jews,"Let’s be real. “Solidarity” with your movement means:\n\nExcluding Jews from ""inclusive"" social justice spaces\nBanning Jewish symbols at rallies events\nOpposing the existence of a Jewish state\n\nThe only type of bigotry that's relevant to 's post is ."
1518226450733752323,nommphing,2022-04-24 13:52:47+00:00,0,Israel,"A battle is raging over who gets to pray at Al Aqsa Mosque, and Palestinians fear it's a plot by Israel's far-right to destroy their holy site"
1287010094299918338,HarifHerbie,2020-07-25 13:01:32+00:00,0,Jews,"The Democrat party has made it acceptable to say whatever one wants about Jews,when Jews and their organization that were made to protect don't stand up and condemn and demand an end, it will continue as history has taught us."
1354431050055733254,Prangon88,2021-01-27 14:08:21+00:00,0,Jews,"More than six million Jews were murdered by the Nazi regime, and countless others suffered under the heinous crimes they perpetrated. The pain and loss endured during the Shoah must never be forgotten - and together, we must vow: Never Again."
1600408147079725056,Hyperaionian,2022-12-07 08:33:31+00:00,1,Jews,"Do the Jews, in any way, act in unison as a group for a shared goal? Are these group acts only ever for the common good and never self-serving? If they ever do in fact work in tandem for a common goal that is detrimental to non-jews, is it always evil to point this out?"
1104727678677065731,dedekozo,2019-03-10 12:56:18+00:00,0,Jews,Germans in the 1930s were groomed to accept the extermination of Jews by exactly the sort of lies and hate propaganda routinely peddled on FOX News against Muslims today
1081455446639165440,theforeverman,2019-01-05 07:40:45+00:00,1,ZioNazi,"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From to to and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'"
1234494645733920769,PrincessBibiRF_,2020-03-02 15:03:54+00:00,0,Israel,This Disgusting Greedy Corrupted MYSOGANISTIC Pig must be VOTED Out Of Israel People vote tell it's time for Devious to go today.
1284926254093864960,EPICFEMINIST69,2020-07-19 19:01:06+00:00,0,Jews,In the Ottoman Empire Dhimmis (non-Muslim believers i.e. Christians and Jews) had to by law step aside to allow Muslims to pass them on streets and roads.
1294266755183808512,MaryMary72703,2020-08-14 13:36:55+00:00,0,Israel,"HISTORIC: After 49 years, Israel and the United Arab Emirates will fully normalize their diplomatic relations.\n\nThis is a MASSIVE WIN for President Trump and the American people!"
1636071804073811968,Technetium_XYZ,2023-03-15 18:28:09+00:00,1,Jews,"The new Last of Us show, which portrayed a Christian preacher as a psychotic villain despite the game not having this, was created by two Jews from Israel New York City."
1284135776666746880,sakadootoo,2020-07-17 14:40:01+00:00,0,Jews,Charlamagne Tha God Says Viacom Dropping Nick Cannon Shows Jews ‘Have the Power'\n\n
1394421233400176642,yyc79787057,2021-05-17 22:35:03+00:00,0,Israel,"RT : Boycott Israel? Pass. I'll be boycotting Pakistan, Iran, Hamas, ISIS, Hezbollah, Boko Haram, the Taliban, and every other radical Islamic terrorist group and state sponsor of terror. Why would I boycott the only country in the Middle East that values life and equal rights?"
1600195088650366976,HappyJohndoeaz,2022-12-06 18:26:53+00:00,1,Jews,"So if Jews control the media they are in a large part responsible for the destruction of morality, kindness, patriotism, since of community, and overall consideration of ones fellow man in our society as they control the narrative."
1287579440353091584,srk908,2020-07-27 02:43:55+00:00,0,Jews,"If Jews on Twitter spent as much time fighting antisemitism as fighting each other, we’d be in such a better place..."
1516918154907299842,OMAPROUD,2022-04-20 23:14:05+00:00,0,Jews,Russian soldiers are forcing people in to evacuate to Russia. I read about forcing to evacuate in the same manner during the holocaust. If you don’t think this is the beginning if a major war i have a bridge to sell you.
1262175784644472834,Robertk47King,2020-05-18 00:18:51+00:00,0,Israel,"We warmly welcome the announcement of the formation of a new Government of Israel. We are extremely fortunate to have such strong and experienced partners in Jerusalem, and we will work together to advance the security and prosperity of our peoples."
1095023695544737792,bungdan,2019-02-11 18:16:08+00:00,0,Jews,"Did the Missouri Republican Party blame Jews when Republican Gov. Eric Greitens got in trouble for tying up a naked woman, photographing her against her will, and then blackmailing her? Yup."
1275875603720269824,shankyxyz,2020-06-24 19:37:03+00:00,0,Jews,"which part, the part where it advices you on how to beat your wife or what is the punishment for jews?"
1519435204900884485,Adarah_Israel9,2022-04-27 21:55:57+00:00,0,Israel,"Listening to , Prince Addy, , Na’avah Sabella Israel, Kreal, and B WHO IS STRONGER, MEN OR WOMEN? EXPLAIN. \n GOD LAWS"
1233434525750964225,vicesam,2020-02-28 16:51:21+00:00,1,ZioNazi,RT : fight zionazi ??? ????
1225811967526539265,mirabarhillel,2020-02-07 16:02:02+00:00,0,Israel,"Israel's gunmen turned 155 Gazans into amputees paralysed 27 in just 2yrs: when specialist treatment was needed, israel forbid that too"
1401633348141731840,timishigh,2021-06-06 20:13:25+00:00,1,Jews,"Bro literally again proving my point. The people that's lived there for years created their their own identity separate from other Arab cultures. Jews Christians Muslims, all Palestinians"
1319660830682714114,gladys_s_s,2020-10-23 15:23:54+00:00,0,Israel,"HUGE: Sudan to make peace with Israel.\n\nSame country that was allied with Iran Hamas, and which in 1967 hosted the Arab League summit that declared the Khartoum three No's: “No peace with Israel, no recognition of Israel, no negotiations with it.”\n\n"
1461172911360778248,Akan86kshA,2021-11-18 03:22:24+00:00,0,Jews,"South African Muslim Scholar Ahmed Deedat in 1991: ""I hate the Jews. We all hate the Jews. I hate Israel"" This is the face of radical Islamism."
1542199692423045120,Interest1193134,2022-06-29 17:33:54+00:00,0,Israel,"Exodus 21:22-25 â€œThe general principle in Israel is that restitution for a life taken or harmed shall be life for life, eye for eye, tooth for tooth â€¦ stripe for stripe (see also Leviticus 24:17-22; Deuteronomy 19:15-21). . .â€"
1365809217098153992,Seatree12,2021-02-27 23:41:07+00:00,0,Jews,Stating that Novak is not popular in tennis world is like stating that Jews were not popular in Germany. When you invest propaganda machine into vilifying something it does not make that thing bad. It makes people who believe in propaganda without questioning it stupid.
1363546532226752515,RobbyTipps,2021-02-21 17:50:01+00:00,0,Jews,To be more precise: Hungarian Jews at Auschwitz II-Birkenau on the way to one of the gas chambers. Most probably end of May 1944.
1164566330751819776,DanielShawNYC,2019-08-22 15:53:44+00:00,0,Jews,"Let's be crystal clear. When Pres. Trump says that Jews who vote for Democrats show ""either a total lack of knowledge or great disloyalty,"" he is summoning the forces of bigotry and anti-Semitism with all of its blood-stained history."
1158249192596180992,itsrosybgarcia,2019-08-05 05:31:41+00:00,0,Kikes,Kikes bobble head collection ??
1553490287535788034,bane_baldy,2022-07-30 21:18:41+00:00,1,Israel,"RT : Israeli occupation authorities withdrew the permanent licences of six Palestinians schools in occupied Jerusalem, claiming that those schools glorify resistance against Israel's illegal occupation"
1492714725972578305,SnydyMan,2022-02-13 04:18:18+00:00,0,Jews,"Least surprising news of the day: In a 2014 Holocaust Memorial Day message an official ""all lives matter""ed the Jews, barely mentioning the main victims of the Holocaust."
1414782640280903685,ijatcomel143,2021-07-13 03:04:01+00:00,1,Jews,And they claim the land in Jews name??? \n\nZionism existence is a shame for the entire humanity!
1293886666080260097,UgraKesari,2020-08-13 12:26:35+00:00,0,Israel,"The amount of support Greece ???? is now getting from the UAE, Egypt, France, Israel, Saudi Arabia, and Cyprus is amazing. needs to pack its bags from the Mediterranean Sea."
1214329989887406080,DeplrbleRzistr,2020-01-06 23:36:45+00:00,0,Jews,A timely article calling out American Jews for their continual support of the Left in spite of it's rampant anti-semetic and pro-Islamist stances. I've never understood why. What say you?
1272357521324474368,timm061,2020-06-15 02:37:27+00:00,0,Israel,"Jewish Voice for Peace Health Advisory Council - timeline on the spread of in Israel, West Bank, and Gaza:\n\nPlease read and share widely: a resurgence of cases in Israel, a slow creep in Gaza and the West Bank:\n"
1268036707917725696,HanukkahHat,2020-06-03 04:28:04+00:00,0,Jews,"most Jews kinda do feel that way, I�ll be real. But I�m not with that shit just saying."
1246586104020709381,DarkLandOnline,2020-04-04 23:51:02+00:00,1,Jews,"There are worldly jews, which have a bad rep. They love money too much and need to be tested. Then there's me, I will spend my money on whatever God deems necessary. My money will go towards building God's kingdom. Other people can worry about the poor, like Doug."
1348654975224745995,eddie_rachel,2021-01-11 15:36:17+00:00,0,Jews,"Kristallnacht was an organized pogrom by the Sturmabteilung and Hitler Youth destroying hundreds of synagogues and thousands of Jewish-owned businesses, killing dozens of Jews, and hauling tens of thousands of Jewish men to concentration camps such as Buchenwald."
1599799853017464835,canesr1,2022-12-05 16:16:22+00:00,0,Jews,"LARA THE JEW HATER, ADDING PROPAGANDA AGAISNT JEWS TO HER VILE GAME PLAN-- PROMOTION OF VIOLENCE AND HATRED AGAINST JEWS AND ISRAEL JUST NOT ENOUGH-- A TRUYLY SICK DISTURBED PERSON"
1345878627972509697,ShugoWah,2021-01-03 23:44:04+00:00,0,Israel,"regardless of what you think about bean guy, his coworker showing up unannounced on twitter and chiming in with ""uh I know he's a good person because he loves Israel"" is some REAL funny shit"
1632219000741457922,christi89803910,2023-03-05 03:18:29+00:00,0,Israel,"UN,EU, USA, ECOWAS, Britain, Israel and Russia @@ you people are watching and keep quiet? \n ðŸ‘‡ðŸ‘‡ðŸ‘‡ðŸ‘‡"
1259954791591133185,Atlantiso1,2020-05-11 21:13:25+00:00,1,Jews,"For instance, Africans get Sickle Cell, Jews get Tay Sachs, Irish have a disease that they cant digest iron. Some Scandinavians have a missing tendon in their wrist, some peoples have small heads, and some have big teeth that don't fit in a small head. It's ethnic breeding."
1626216310647689217,MonstersNemesis,2023-02-16 13:45:56+00:00,0,Jews,"Brahmin women used to take a bath, early in the morning, so that they hurt their bare feet in the darkness. Note the triumphant note in his voice and the audience applause. Was exaggerating or playing to the gallery when he described Tamil Brahmins akin to Jews?"
