TweetID,Username,Text,CreateDate,Biased,Keyword
1421011708596871169,mindfather,"Unfassbar: Ein ÖRR-Journalist erklärt, dass sich nur „echte Juden“ für Israel einsetzen dürfen, werter Pro-Israel-Stimmen als „Pseudo-Juden“, „Kartoffeln“, „Jewfishing“ und Rassisten ab",2021-07-30 07:36:07+00:00,0,Juden
1392521930092187653,RoyGrssmn,"Angriffe auf Juden und Jüdinnen und Synagogen sind keine ""Israelkritik"", sondern #Antisemitismus. #mehrSolidarität mit allen, die von antisemitischen Drohungen Gewalt betroffen sind, bedeutet auch, Betroffene auf , hinzuweisen.",2021-05-12 16:47:54+00:00,0,Juden
1231265857944289281,marcogroenewege,"Warum? Ist eine genau gleiche Argumentation wie Juden die selbst schuld waren. Warum mussen laut dir Menschen sterben? Welche Menschenverachtung, war nur von ein Deutscher zu erwarten.",2020-02-22 17:13:51+00:00,0,Juden
1600440936562974722,xthirlygrande,"BILD hatte ihn zuvor durch rassistische Hetz-Artikel gemeinsam mit der Deutsch-Israelischen Gesellschaft an den Pranger gestellt. Es hieß er habe mit ""radikalen Steinwerfen"" ""Israel-Hassern"" demonstriert. Ähm er war im seit über 50 Jahren illegal militärbesetzten Westjordanland.",2022-12-07 10:43:48+00:00,0,Israel
1352694595537219584,livinginvienna,224.000 Impfungen! An einem Tag!\n\n#Israel 🇮🇱 👇🏽#Coronavirus,2021-01-22 19:08:18+00:00,0,Israel
1181982187417214977,GuidoRadig,"Die waren schon immer gegen Juden, seit dem Mittelalter!",2019-10-09 17:18:08+00:00,0,Juden
1374401353083092992,Skinnybobbert,"Weil es immer wieder verwechselt wird: 👇 ist kein Davidstern, sondern 1 Judenstern. 1 perverse Version davon, die uns Juden als unwertes Leben gebrandmarkt, Leben gekostet hat. Dass sich Deutsche das als Opfersymbol „einheimsen“ ist so perfide, ich kann es kaum begreifen.#ks2003",2021-03-23 16:43:12+00:00,0,Juden
1369389979663745024,CharlyGrims,"Pfizer-CEO Albert Bourla verzichtet auf Israel-Reise, weil er sich bei der Impfung ""nicht vordrängeln"" will. Merkel will auch ""abwarten, bis sie dran ist"". Ugur Sahin + Mitarbeiter sind nicht geimpft, ""damit die Produktion des Impfstoffs sicher gestellt wird"".\n\nMerkt das keiner?",2021-03-09 20:49:47+00:00,0,Israel
1088848416560549888,EmanuelErnst,"Wir können über alles diskutieren, aber dann bitte richtig, ohne zu vermischen. Antisemiten antisemitische Haltungen gibt es leider auch heute, weniger plump als früher, gut kaschiert hinter vermeintlicher „Israel-Kritik“. Die lässt sich aber leicht enttarnen: #kurzerklärt",2019-01-25 17:17:46+00:00,0,Israel
1468252703654612998,EstherSchapira,"Auch im Libanon kooperiert die Deutsche Welle mit einem Sender, der Terror gegen Juden glorifiziert. DW-Partner Al Jadeed TV sendet seit Jahren ungefiltert Hisbollah-Propaganda. Neue Recherche von und",2021-12-07 16:14:58+00:00,0,Juden
1601488726118764545,19CMR82,"Lesenswert: ""Tatsächlich aber erlebt Israel einen Weimar-Moment, und das ist nicht metaphorisch gemeint. Die Demokratie wählt sich ab"" -",2022-12-10 08:07:21+00:00,0,Israel
1370645098866876417,juriko77644164,Wie man an Israel jetzt sieht.,2021-03-13 07:57:11+00:00,0,Israel
1252212531378245632,DittrichMiro,Unter dem ersten Beitrag streiten seine Fans übrigens darüber ob der amerikanische Sklavenhandel von Juden oder Muslimen betrieben wurde 🙄,2020-04-20 12:28:27+00:00,0,Juden
1115577852810993664,Achgut_com,"Sie dachten, nur die 15 Millionen Juden der Welt seien Opfer von Antisemitismus? Pustekuchen! Von Michael Blume lernen wir, dass auch alle Christen, Muslime sowie sämtliche Fortschrittsgläubige des Globus zu den Semiten zählen.",2019-04-09 11:31:01+00:00,0,Juden
1593179527043088384,Czupczik,"„Wenn unter dem Vorwand von Toleranz und Frieden jüdischen Figuren Shoa-Relativierungen in den Mund gelegt werden oder Juden und Israel dämonisiert werden, ist das zwar Kunst, aber eben antisemitische Kunst“ bringt es auf den Punkt!",2022-11-17 09:49:33+00:00,0,Israel
1297949179600416771,Elpida_Hoffnung,"In der Romanvorlage 'Les Guichets du Louvre' ('Black Thursday') schreibt Augenzeuge Roger Boussinot über eine Razzia, die die Deportation von 12.000 Juden aus #F zur Folge hat.\n\nDie Verfilmung heute (24.08) um 20h15 auf : ""Die Verfolgten""\n\n#NieWieder",2020-08-24 17:29:33+00:00,0,Juden
1488455234687057921,Islieb,"Ich verstehe den Wunsch, Covid ganz loszuwerden, aber denke nicht, dass es möglich ist. Und ja, (harmlosere) Reinfektionen wird's leider auch geben.\n\nIsrael hatte jetzt trotz 3-4 Impfungen 7000er-Inzidenzen. Das lässt sich nicht stoppen und wird endemisch.",2022-02-01 10:12:36+00:00,0,Israel
1104026502063112192,abdullahacbadem,Es gibt keine israelischen Angehörigen von Juden. sag nicht vergeblich das terroristische Israel,2019-03-08 14:30:04+00:00,1,Israel
1571853352945827842,KlassikStiftung,#schreibengegendasvergessen: 80 Jahre nach dem Beginn der Deportationen aus Thüringen werden heute die Namen der 2.261 ermordeten Jüdinnen und Juden mit Kreide auf den Stéphane-Hessel-Platz geschrieben.,2022-09-19 13:26:57+00:00,0,Juden
1539264238430175232,Sukla64813120,Israel ist voller Juden die an keinen Gott glauben. Etwa 80 Prozent der Juden in Deutschland sind in keiner Gemeine organisiert und stammen aus der Sowjetunion die allgemein säkular geprägt sind. Du wirst ihnen wohl kaum ihr Jüdisch sein absprechen können.,2022-06-21 15:09:27+00:00,0,Juden
1579920162891128833,Anna_Lena2022,Elon Musk arbeitet jetzt angeblich an einem Nahost-Friedensplan für Israel und Palästina,2022-10-11 19:41:34+00:00,0,Israel
1183344962588557313,Alesiste,Palästinenser verbieten israelische Kälber – Israel droht Einfuhrstopp an,2019-10-13 11:33:19+00:00,0,Israel
1559793543362879489,MOFV,"Finsterer Moment im #Kanzleramt. Es dürfte sehr klar geworden sein, dass mit dieser palästinensischen Führung kein Frieden zu machen ist. Fanatischer Hass auf #Israel. Schlimm, besonders für die Palästinenser, denen das seit Jahren die Perspektive nimmt! #Abbas",2022-08-17 06:45:34+00:00,0,Israel
1462575468394295296,ElkeFranken,Bei einem Terroranschlag in der Altstadt von Jerusalem sind heute ein Israeli getötet und drei weitere verletzt worden. Die Terrororganisation Hamas begrüßte den Anschlag.,2021-11-22 00:15:39+00:00,0,Israel
1411256013676814336,_pagan_ini_,"Keinem #BDS-ler geht es um Palästinenser, die außer in Israel überall vertrieben werden oder in Lagern leben müssen, geschweige denn um Menschenrechte. \n✅BDS Israel\n❌BDS CHINA\n❌BDS Türkei\n❌BDS Iran\nListe ließe sich fortsetzen",2021-07-03 09:30:28+00:00,0,Israel
1183324376101470209,ChristianHaH,"Der Hass auf PoC, auf Juden, auf Frauen gedeiht gut sichtbar auf Steam und diversen anderen Gaming-Communities. Als Teil der Gesamtgesellschaft sollte die Spielkultur hier endlich ihrer Verantwortung gerecht werden.",2019-10-13 10:11:31+00:00,0,Juden
1363548079652274184,donteatthesnow,Da findet sich dann sicher was.\nIsrael lässt nicht impffähige im Pass der Eltern eintragen.,2021-02-21 17:56:10+00:00,0,Israel
1510350536108826629,OscarTiefenthal,"Was ist #Antisemitismus ? Nun, es fängt auf jeden Fall damit an, dass deutsche Juden „die anderen“ sind, die nicht zu den Deutschen dazugehören. Wie man etwas vermeintlich Richtiges sagen will und sich dabei selbst demaskiert, zeigt",2022-04-02 20:16:43+00:00,0,Juden
1557058826997841923,FeiglGabriele,"Beeindruckende Jugendliche aus ganz #Österreich, die demnächst ihren #Gedenkdienst #Zivildienst oder freiwilligen #Sozialdienst in #Israel antreten werden, waren heute zu Besuch an der Botschaft.\n\nWir danken für Euer Engagement und wünschen eine tolle Zeit in #Israel!\n\n🇮🇱🤝🇦🇹",2022-08-09 17:38:47+00:00,0,Israel
1182030773416873984,RainerTraube,"»Die Brutalität des Angriffs übersteigt alles bisher Dagewesene der vergangenen Jahre und ist für alle Juden in Deutschland ein tiefer Schock.« Josef Schuster, Präsident des",2019-10-09 20:31:12+00:00,0,Juden
1486790788411494402,Zavodsky_J,"Am #HolocaustGedenktag traf ich Yehudit de Toledo-Gruber, die eine bewegte Lebensgeschichte hat. Ich durfte ihr im Namen der das Buch übergeben ""Was Juden in die AfD treibt"". #WeRemember",2022-01-27 19:58:41+00:00,0,Juden
1564348527718944768,Milatrud11,"Wo ist linke Solidarität mit Juden_Jüdinnen, wenn antisemitische Eskalationen keinen Abbruch nehmen? Wo ist linke Solidarität mit Juden_Jüdinnen vor dem Hintergrund gesellschaftsweiter antisemitischer Mobilisierung durch Querdenken? Wo ist linke Solidarität mit Juden_Jüdinnen 1/4",2022-08-29 20:25:27+00:00,0,Juden
1415310639166365696,7VAMPIR,"#Bhakdi so: \nDie Juden machen jetzt etwas, das schlimmer ist als es der Holocaust war.\n\nJuden sind gefährlich, denn sie lernen gut.\n\nSeine Partei #dieBasis so: \nDas ist kein #Antisemitismus.\n\nNoch Fragen?\n\n",2021-07-14 14:02:06+00:00,0,Juden
1419613200631451651,Ths236,"Ein Blick nach UK, Israel sagt anderes. Es sind wohl eher die Genmanipulierten deren Immunsystem nicht mehr klar kommt ,)",2021-07-26 10:58:56+00:00,0,Israel
1438217028477898757,verena_ramona,"Bleibt die Frage, ob ich mir die notwendige Bedingung ""#Israel ist durch den #Holocaust legitimiert"" nur erdenke, um mein mieses Kartoffelgewissen zu läutern. Nein, es gibt die geschichtliche Evidenz des Alleingelassenseins der restlichen europäischen Juden SELBST NACH #Auschwitz",2021-09-15 19:03:55+00:00,0,Juden
1135676036962799616,Swingtanz,"RT : Alltag von Juden in Deutschland: ""Es ist normal geworden, dass ein hebräischsprechender Mann in der U-Bahn von Arabern v…",2019-06-03 22:34:01+00:00,0,Juden
1302522634551336960,HenningMarianna,"Ja, es war eine der üblichen Trump-Shows war. Er hat das als seinen Erfolg verkauft. Er braucht dringend einen politischen Erfolg. Also hat er den Beteiligten noch die Botschaftsverlegung nach Jerusalem untergejubelt. Netanjahu hat sich schon bedankt.",2020-09-06 08:22:50+00:00,0,Israel
1572622541784776704,bellando_stella,"Juden können den Messias nicht sehen, Gott hat ihnen eine Binde auf die Augen gelegt, also nix mit Jesus. 😉\n\nAber ein Jude hat das selbe Fundament wie ein Christ, die 10 Gebote! ""Du sollst nicht töten …"" \n\nMit dem Teufel huren ist uns verboten!",2022-09-21 16:23:26+00:00,0,Juden
1230803586935934976,InfoWar16,Deine Vorfahren hetzten gegen Hexen Indianer Sklaven und vor kurzem gegen Juden \n\nHeute sind die Muslime die Sündenböcke für euch \n\nAlle scheisse nur die weissen Völker nicht richtig?\nDu bist was besseres weil du weiss bist richtig ? 🤢🤮,2020-02-21 10:36:57+00:00,0,Juden
1525529995740848131,sbkDiggi17,Es braucht nur EIN einziges Video (bei dem Hintergründe ziemlich unklar sind) und schon bricht der anti-Israel Shitstorm los.,2022-05-14 17:34:28+00:00,0,Israel
1601289514894315521,paul_maler,Rabbi Shlomo Raskin im Gespräch ➤ Von Israel nach Frankfurt via sehr emphelenswert....,2022-12-09 18:55:45+00:00,0,Israel
1510954505986260993,PDraxl,"Lernen von anderen #Ukrainehilfe Irland laesst paedagogische Kraefte rascher arbeiten, Israel wirbt massiv im IT Bereich, Deutschland laesst Gesundheitskraefte rascher arbeiten und parallel Nostrifizierung",2022-04-04 12:16:41+00:00,0,Israel
1370866010031595525,PParzival,"RT : 4 Nachrichten, die miteinander was zu tun haben können 1) die gesamte Küste von #Israel ist durch Rohöl verseucht 2) Eine Nachrichtensperre über mögliche Verursacher wird beantragt 3) Die 🇮🇱 Umweltministerin behauptet ganz allein, der verantwortliche Öltanker käme aus #Iran (1/2)",2021-03-13 22:35:00+00:00,1,Israel
1490331484355502089,muggebolle,"Ich kann es nicht fassen, dass die CDU eine Organisation von Shoah Überlebenden, welche der Zentralrat der Juden unterstützt und in welcher Esther Bejarano Mitglied war, als extremistisch abtut und eine Brandmauer dagegen fordert. Ihr habt die Oppositionszeit echt nötig.",2022-02-06 14:28:09+00:00,0,Juden
1588504115419975681,Gebirgsfritte,"Volker Beck fordert eine Reform der Feiertagsgesetze: »Man müsste rechtlich festlegen, dass Juden an Schabbat und den Hohen Feiertagen einen Anspruch auf Arbeitsruhe haben«, sagt der Geschäftsführer des Tikvah Instituts im Interview.",2022-11-04 12:11:08+00:00,0,Juden
1488914975489986562,CarstenBKK,"Ist es nicht auch so, daß Israel alle Juden, die in der Diaspora leben, ein Rückkehrrecht einräumt? Das sind vermutlich mehr als 5 Mio. Sind die alle gekommen? Nein. Würden alle vertriebenen Palästineser zurückkommen? Vermutlich auch nicht.",2022-02-02 16:39:27+00:00,0,Juden
1307270709882892288,Sarkasmus6,"Tja, ich war bei euch nie, ich werde bei euch nie sein. Ihr nutzt die selben Methoden, wie bei juden in den 33er Jahren. Man kann sich nur an den Kopf fassen, dass die Geschichte sich immer wiederholt.",2020-09-19 10:49:59+00:00,0,Juden
1488787905166331905,Psch27389151,"#AmnestyInternational wirft #Israel Apartheid vor. Der Report, der das begründen soll, enthält Fehler, Übertreibungen und schlichte Schwarz-Weiß-Logik. So sieht kein seriöser Bericht aus, sondern politischer Aktivismus.",2022-02-02 08:14:31+00:00,0,Israel
1404364133492039686,dhartyang,"Die Parallelen zu \n\n""Überwachung? Kein Problem, hast Du etwa was zu verbergen?"" oder\n""Ach, die wichtigen Dinge kann man auch woanders als beim Juden einkaufen.""\n\nsind unübersehbar.",2021-06-14 09:04:35+00:00,0,Juden
1471097882388406286,mumenmomen32,"Na ja,ich weiß nicht,ob man so eine Regierung demokratisch nennen kann,wenn sie schwarze Juden und arabische Israelis per Gesetz diskriminiert und eine jahrzehntelange völkerrechtswidrige Besatzung und Siedlungspolitik betreibt.",2021-12-15 12:40:41+00:00,0,Juden
1363460342165229571,Zettelnotizen,"Wenn sich die Menschen im Mittelalter katastrophale Phänomene nicht erklären konnten, wurden Hexen und Juden verbrannt. Passiert heute scheinbar katastrophal Unerklärliches, werden Wissenschaftler, Journalisten, Politiker, und auch immer noch die Juden mit dem Tode bedroht.",2021-02-21 12:07:32+00:00,0,Juden
1551468342975791105,rubenmcloop,"Wer sich an dieser Stelle wundert, sollte sich fragen, warum Juden*Jüdinnen weniger rechts, reaktionär, bellizistisch oder sozialdarwinistisch drauf sein sollten als andere Menschen. Sie sind ja Menschen, right? Es wäre top, wenn deutsche Redaktionen das endlich einsehen. /x",2022-07-25 07:24:12+00:00,0,Juden
1412418691862601737,tumalwas,\n\nEs ist übrigens auch demütigend und beleidigend wenn\nman einem Juden die Kinder weg nimmt weil er sich in Deutschland nicht mehr sicher fühlt.\n\nAbgesehen davon das es zutiefst Antisemitisch ist.\n\n,2021-07-06 14:30:32+00:00,0,Juden
1500373520441823236,s80671241,"Man ""muss"" das genauso wenig, wie Türkendeutsche nach ihrer Haltung zu Erdogan, Muslime zu islamistischen Terror oder Juden zur israelischen Politik.\n\nHoffe, diese Beispiele zeigen Ihnen, was für einen Unsinn Sie da schreiben.",2022-03-06 07:31:37+00:00,0,Juden
1397134235807408131,Irpa_Ostara,"Ist das die Schnittstelle am Graben quer durch die Gesellschaft? Wo bitte sind solche Filme aus Gelsenkirchen, wo die Polizei Muslime aufs Straßenpflaster schmeißt die „Sch... Juden“ oder noch Schlimmeres skandieren?",2021-05-25 10:15:33+00:00,0,Juden
1183730383671701505,32etr02,Wann will die heuchlerische Staatengemeinschaft der EU wegen ETHNISCHEN SÄUBERUNG DER #PALÄSTINENSER Waffen an den Terrorstaat Israel einstellen und Sanktionen anhängen ??! \n#Doppelstandards\n#westlicheHEUCHELEI \n#YPGattacksCivilians\n\n,2019-10-14 13:04:50+00:00,1,Israel
1176904745874837504,battaraaf,„Ich will Euch zertrampeln!“ - So übel hetzen die Hass-Rapper gegen Juden,2019-09-25 17:02:11+00:00,0,Juden
1498832612059660292,JayEfKay777,"""Entnazifizierung"" à la #Putin: Die Gedenkstätte #BabynJar Holocaust Memorial wurde bombardiert. Im gleichnamigen Tal verübten Einsatzgruppen Nazi-Deutschlands am 29./30. September 1941 das größte einzelne Massaker an Jüdinnen und Juden während der Shoa. 33.771 wurden ermordet.",2022-03-02 01:28:36+00:00,0,Juden
1543646092465737734,StaChelRocHeN99,"Der Krieg in Syrien. Ok. Da hat laut wissenschaftlichen Dienst des deutschen Bundestages aber USA und Israel, Türkei gegen Völkerrecht verstoßen und nicht Russland.",2022-07-03 17:21:22+00:00,0,Israel
1523278458163384320,FAZ_NET,"Mehr als zwei Tage dauerte es, bis die Täter eines Anschlags in Israel gefasst wurden. Ministerpräsident Naftali Bennett spricht von einer neuen Phase des Kampfs gegen Terrorismus, berichtet Christian Meier.",2022-05-08 12:27:40+00:00,0,Israel
1343970128564801540,interpenetrant,"Israel impft jetzt so schnell dass man bis Mitte Januar die schweren Fälle bei den über 60 Jährigen im wesentlichen in den Griff bekommen könnte. Wenn man das Tempo hochrechnet wäre Israel im April wahrscheinlich das erste Land, welches über Impfungen Herdenimmunität erreicht.",2020-12-29 17:20:23+00:00,0,Israel
1354566206192308225,jo_1904,"(2/7) Der Auftrag wo immer es geht sich rassistischen und rechten Tendenzen entgegenzustellen und der Auftrag jüngere Generationen über das Dritte Reich und den Mord an Millionen Juden, Sinti und Roma und Andersdenkenden aufzuklären.",2021-01-27 23:05:24+00:00,0,Juden
1574164539888762880,SchwarzerHund40,#ShanaTova \n\nIch wünsche allen Jüdinnen und Juden ein schönes neues Jahr! Möge es ihnen viel Frieden und Liebe bringen!,2022-09-25 22:30:47+00:00,0,Juden
1403756791821963266,Atomreisfleisch,Mich kotzt das langsam so richtig an. Aber auf allen Seiten.\n\nLasst doch endlich mal die Juden in Ruhe.\n\n#Emcke #CarolinEmcke,2021-06-12 16:51:14+00:00,0,Juden
1312698554067169285,DzavidAmca,Man könnte sie aufgrund diesen Postest wegen Hetze anzeigen. Der Prophet Muhammad hat in Medina Seite an Seite mit Juden gelebt.,2020-10-04 10:18:18+00:00,0,Juden
1588782564210155521,bawarianpower,"Ach, dachtet ihr, Juden fahren nicht Auto? Oder lieben es, zwei Stunden im Stau zu stehen? \nDie Klebespinner sind quer durch alle Ethnien unbeliebt.",2022-11-05 06:37:36+00:00,0,Juden
1403323484923645956,jim_knopf46,Das ist wie mit den Juden die im ersten Weltkrieg gedient hatten und sich sicher waren dies wird auch immer anerkannt werden und haben die NSDAP gewählt mit bitterem Erwachen gehts dem AfD Wähler wenn er erwischt wird und in Fänge der Justiz kommt.,2021-06-11 12:09:25+00:00,0,Juden
1319738401973784577,PlanetaryIntel,"Israel \n\nLockdown \n1. Versuch\n- klappt nicht \n- Zahlen auf hohem Niveau\n\nLD \n2. Versuch (Schulen zu!) \n- Zahlen fallen \n\nErgebnis ist erst nach 2 Wochen sichtbar.\n\nEgal, was KMK am Mo beschließt.\nErgebnisse erst in 2 Wochen sichtbar.\nBis dahin werden wir die 20T NeuInf haben",2020-10-23 20:32:09+00:00,0,Israel
1394196048273358850,bullVestor,Biotech Play: Wirksame Behandlung von #Epilepsie Symptomen greifbar? #A2PSPW #Alzheimer #CBD #Covid19 #INNO #Innocan #Israel #Lizenz #Patent,2021-05-17 07:40:15+00:00,0,Israel
1240601220600999937,ucan_tscareme,Nachahmer ausdrücklich erwünscht! Israels Präsident #ReuvenRivlin liest auf Facebook eine Kindergeschichte vor – um #Corona-gestresste Eltern etwas zu entlasten.,2020-03-19 11:29:14+00:00,0,Israel
1398644421118382081,19kalle64,Islamistischer Mob brüllt antisemitische Parolen: Widerlicher Hass-Aufmarsch in Hamburg,2021-05-29 14:16:30+00:00,0,Israel
1196184713343492096,Zielereicher,Die Jerusalem Post bringt die Grünen in einen Kontext mit der NPD und ernennt dabei explizit und Reichswarze Roth zu Antisemitinnen. Treffender geht es kaum noch - bravo JP!\n,2019-11-17 21:53:54+00:00,0,Israel
1590775450112253952,Peine01,"Wieder ein Zitat aus dem Buch von Konrad Heiden, auf die Frage, die immer wieder auftaucht, warum sich die Juden vor 1938 und auch später nicht gegen ihre Ausgrenzung, Entrechtung und Vernichtung gewehrt haben.",2022-11-10 18:36:37+00:00,0,Juden
1466790773119229969,RedBee45,"Jeder, der Ungeimpfte mit Jüdinnen und Juden im dritten Reich gleichsetzt, soll sich ""When Night Fall"" von Alfred Hitchcock angucken. Den Film gibt es auf Youtube und auf Amazon Prime. #Impfflicht",2021-12-03 15:25:46+00:00,0,Juden
1391141591939784706,mau_sie,"Wie soll Israel das tun? Ich dachte ein Staatsgebiet ist nur ein Gebiet und hat keine Waffen? Wenn dann, Teile der israelischen Streitkräfte. Wehrlos sind sie nicht. Ohne Raketen aus dem Gaza keine Gegenangriffe (selbst wenn diese größer sind). Hamas hält viele unter Gewalt.",2021-05-08 21:22:56+00:00,0,Israel
1215950880119427073,TobiasHuch,Hat der Möchtegern-Nahostexperte Jürgen #Todenhöfer eigentlich schon den #USA oder #Israel (den Juden) die Schuld für den Abschuss der ukrainische Passagiermaschine gegeben? Oder kommt das Posting erst noch? \n\n#Iran,2020-01-11 10:57:35+00:00,0,Juden
1583772945465618433,Branscheidt,"MESOP MIDEAST WATCH: ERDOGAN ISRAEL PRO AZERBAIJAN UND CONTRA CHRISTLICHES ARMENIEN\n\nUzay Bulut 22-10-22\n\nWarum zielen Aserbaidschan und die Türkei, deren Gesamtbevölkerung 100 Millionen beträgt, auf Arzach und Armenien ab, \nVolltext",2022-10-22 10:51:09+00:00,0,Israel
1551165071556071425,andanotherguy,"Nebenbei: Wenn dieser Logik zu Folge Israel die Hamas mitaufgebaut hat und somit mitverantwortlich ist/gemacht wird. Die Hamas somit auch als Gefahr anerkannt werden könnte. Wenn nun Israel weiterhin Aggressor ist, wieso gibt es dann nie Solidarität mit Opfern der Hamas?",2022-07-24 11:19:06+00:00,0,Israel
1481203307142078465,SusanneBaessler,"Blödsinn. Hat in #Bremen ja auch so gut funktioniert. 😂\nUnd in Gibraltar, Spanien, Portugal, Israel...",2022-01-12 09:56:02+00:00,0,Israel
1262043397038247941,machtjanix23,"Mal eine Frage in die Runde:\n\nwie würden Sie jemanden nennen, \nder deutsche Juden in Deutschland \nnicht als Deutsche sieht?\n\nFür mich ist das ein Antisemit ... und zwar der ganz ganz alten Tradition.\n\n#Antisemitismus",2020-05-17 15:32:48+00:00,0,Juden
1465082198265155589,TamaraBerlin85,Chag Chanukka Sameach! Ich wünsche Jüdinnen und Juden auf der ganzen Welt ein happy #Chanukka !,2021-11-28 22:16:30+00:00,0,Juden
1559932104103919619,Michael_Wgd,50 Holocausts soll #Israel gegen die Palästinenser verübt haben. Diese perfide Lüge des 🇵🇸-Präsidenten #Abbas die Terrorverharmlosung müssen Konsequenzen haben! Die Finanzierung der PA gehört auf den Prüfstand! Von hätte ich mir ein klares Statement gewünscht.,2022-08-17 15:56:10+00:00,0,Israel
1393558745922342912,Waqaruddin77,"Kadada lacht nur müde über die israelische Rechtfertigung, dass sich Hamas-Büros im Hanadi Tower befunden hätten. IT-Firmen seien dort eingemietet gewesen. In den anderen Stockwerken hätten Familien gewohnt. «Ich frage mich ständig, warum Israel dieses Gebäude zerstört hat.»",2021-05-15 13:27:50+00:00,0,Israel
1427886680086827011,ElisandeWalters,"Ich möchte daran erinnern, dass die Genfer Flüchtlingskonvention eine Lehre aus dem 2. Weltkrieg ist. \n\n1938 auf der Konferenz von Évian war kaum ein Land bereit, die aus Deutschland fliehenden Juden aufzunehmen. Wie Deutschland mit diesem Erbe umgeht, ist beschämend.",2021-08-18 06:54:48+00:00,0,Juden
1490483606380236807,peterpatent,"Weshalb reagieren gerade Deutsche so irrational? Als sei Sozialismus etwas Gutes.\nLenin, Stalin, Mao, DDR haben doch gezeigt, wie Sozialismus in Totalismus mit Mio. Toten, Überwachung etc. endet. \nAH sah in den Juden die Kapitalisten, die es zu bekämpfen galt. Was war er denn?",2022-02-07 00:32:38+00:00,0,Juden
1379727556849586176,GeorgeAndTheDog,In #Frankfurt soll ein Polizist einen 33-jährigen Juden unnötig brutal kontrolliert und nach seinem „Judenausweis“ gefragt haben. #Antisemitismus,2021-04-07 09:27:38+00:00,0,Juden
1374008952023879691,scheerenberger,Juden in der #AfD = ein NoGo.,2021-03-22 14:43:56+00:00,0,Juden
1355146190120095750,JComm_NewsFeeds,Des Königs alte Kleider: Einen ungewöhnlichen und farbenfrohen Fund machten israelische Archäologen kürzlich im Timna-Park. Zum ersten Mal in Israel und der gesamten Region fanden sie gewebte Stoff-Fragmente aus der Zeit der Könige David und… JuedAllg,2021-01-29 13:30:03+00:00,0,Israel
1230424035986747394,green_nemo,"Ich bekomme Angst in Deutschland. Als weißer, cis Mann. Redet mit, unterstützt und steht Juden, Muslias, Trans*, Geflüchteten und BPOC bitte zur Seite. Gegen sie ist die systematische rechte Gewalt gerichtet.",2020-02-20 09:28:45+00:00,0,Juden
1392760119176355845,WalterZweig,"🚨 Die heftigen Raketenangriffe aus #Gaza auf #Israel gingen auch in der Nacht weiter. Die Sirenen heulten in Dörfern und Städten im Süden, im Zentrum und nun auch im Norden Israels.\n\nDer #Terror gegen Israels Zivilbevölkerung geht weiter. Israel wird sich konsequent verteidigen.",2021-05-13 08:34:23+00:00,0,Israel
1425147714099101698,nasenmann8080,Was soll die Frage? Sie beziehen das Pic von ausschließlich auf Juden und lassen alle anderen Gruppen außen vor. Es gab durchaus Gruppen die nicht Kraft der Geburt ausgegrenzt wurden.... 1/2,2021-08-10 17:31:07+00:00,0,Juden
1411344860825722886,AfDOsnabrueck,"Aktive Beteiligung an der Verfolgung von Juden. Genau das hat Anetta Kahane getan (zum Beispiel, als sie die Brüder Brasch bei der DDR-Staatssicherheit als „Feinde der DDR“ denunzierte, Klaus Brasch nahm sich wenig später das Leben)",2021-07-03 15:23:30+00:00,0,Juden
1152705966237999105,Eschentharrn,"Halte ich für Fehlinterpretation. Russlands Interesse ist Stabilität in der Region, damit Funke nicht auf Kaukasus überspringt. USA braucht Instabilität (Öl, Schutzmacht v Israel etc). Ob Assad unterstützen jetzt der Weisheit letzter Schluss ist, sei dahingestellt...\n1/",2019-07-20 22:24:53+00:00,0,Israel
1556967232823037953,_pagan_ini_,"Kein anderes Land über Jahre terrorisieren lassen, geschweige denn würde erwartet sich ohne Gegenwehr bomben zu lassen.\nEs ist verrückt von Israel zu erwarten seine Bürger nicht zu schützen und sich kampflos dem Terror von Hamas PIJ im Süden oder Hisbollah im Westen auszusetzen",2022-08-09 11:34:50+00:00,0,Israel
1521092582490742786,Marieaaow,Jetzt hat #Israel den #Russland #Botschafter einbestellt 🙃 \n[wenn das Mundwerk schneller ist als das Hirn 🧠.😂😂],2022-05-02 11:41:46+00:00,0,Israel
1554744274088038400,Kira40217237,"Der Bettnässermob der Querdenkcovidioten ist so dermaßen was von asozial und ehrlich der würdige Nachfolger der braunen SA-Horden der NSDAP. Wie beim Stichwort ""Kauft nicht bei Juden"" versucht man nun einer Klinik zu Schaden, die nur Ihre Patienten Mitarbeiter schützen will",2022-08-03 08:21:35+00:00,0,Juden
1557620390775619586,FeeJay55,Bitcoin Ist 44 In British Für Den Aufsteigenden Krieg Der Leider Wegen Verdummung Der Generationen Kommen Wird Und Seit 9/11 Schon Da Ist. Das Etheurium Ist Eigentum Von Julius Und Ethel Rosenberg #Rosenberg Deswegen Wurde Ich Entfuehrt Und Wegen #LA #LosAlamos Computer,2022-08-11 06:50:15+00:00,0,Israel
1575108806236946432,eigensinn83,"#MDMA steht in Israel kurz vor der Zulassung als Medikament. Es soll die PTBS-Therapie ""effizienter"" machen, so die Leiterin der psychiatrischen Abteilung am Sheba-Krankenhaus, Revital Amiaz",2022-09-28 13:02:58+00:00,0,Israel
