TweetID,Username,Text,CreateDate,Biased,Keyword
1489536255369097218,BordMor,"Und ""könnte sein"" Szenarien hat das Rki mehr als genügend aufgestellt. \n\nEs gibt dazu eine Studie aus Israel, die hier aber wahrscheinlich als Schwurblei abgetan wird !",2022-02-04 09:48:12+00:00,0,Israel
1498776358939471875,chocobokid88,Putin hat einer der wichtigsten Holocaust #BabynJar Gedenkstätten in der Ukraine Bombardieren lassen. An diesem Ort haben deutsche Wehrmachtssoldaten vor 80 Jahren in einer Schlucht auf dem heutigen Gebiet Kiews mehr als 33.771 Juden/innen umgebracht. \n\n#Putin ist ein Verbrecher,2022-03-01 21:45:04+00:00,0,Juden
1187696121721872384,wattwurm13,"(Chaim Noll) Die Juden, erneut bedroht, können gerade jetzt keine Spitzel in den eigenen Reihen brauchen. Es wäre Zeit, Anetta #Kahane, zum Rückzug und zur tshuvah, zur Gewissenserforschung und Regelung Deiner jüdischen Angelegenheiten.",2019-10-25 11:43:16+00:00,0,Juden
1362687245849870336,EdwinKrug,"50 Millionen Geimpfte in den USA. Bald Durchimpfung in Israel. Und der deutsche Gesundheitsminister ""bekämpft"" das Virus mit Schnelltests.",2021-02-19 08:55:31+00:00,0,Israel
1174626649654124544,Markus18058503,Warum spricht die Frau nicht an von welcher Seite der Hass gegen Juden kommt warum spricht die Frau nicht an wie viel Gewalt gegenüber deutsche schon ausgeübt worden ist🤔,2019-09-19 10:09:51+00:00,0,Juden
1155431606322114560,ncount3r,RT : Dokumente in Israel: Wie Israel Berichte über Massaker an Palästinensern nachträglich sperrt vi…,2019-07-28 10:55:36+00:00,0,Israel
1215484720793948160,EichholtzAlex,"Das kommt von Innen nach Außen von ganz alleine, wenn man Maueropfer und Juden durch den Dreck zieht.",2020-01-10 04:05:14+00:00,0,Juden
1312007491409055745,Gerotara,"""Coronavirus ist nicht gefährlich für Kinder!"" | Israel Heute",2020-10-02 12:32:16+00:00,0,Israel
1499315791484882945,MisterRadioman,"Erinnert mich an ""Kauft nicht bei Juden.""\n\nDas macht mich unglaublich traurig.",2022-03-03 09:28:35+00:00,0,Juden
1431936460182245376,Hel21071,RT : #Israel hatte gestern mehr als 11.000 neue Infektionen an einem Tag. Das ist der höchste Wert jemals seit Pandemiebeg…,2021-08-29 11:07:10+00:00,0,Israel
1420579457253920768,lilprincedavi,"Wie gesagt, ich hab nichts gegen Juden.\nIch habe jüdische Freunde, einen Jüdischen Nachbarn, Ich war bei der Einweihung der Stolpersteine unseres Hauses usw.\nTrotzdem darf ich den ""Staat"" Israel hassen! Es ist mir egal welche Religion dort gelebt wird.",2021-07-29 02:58:30+00:00,1,Juden
1496034325745344515,AndreaColandrea,"‼️ Es ist DIE Nachricht, auf die wir alle gewartet haben: Ab 1. März dürfen alle Touristinnen und Touristen unabhängig vom Impfstatus wieder nach #Israel einreisen. \n\n✈️🏖️🌴🏞️🏙️🥙🇮🇱\n\nWir freuen uns auf Euch! 😍",2022-02-22 08:09:12+00:00,0,Israel
1168881570024964096,abendblatt,Politiker aus Schleswig-Holstein und Hamburg in Israel,2019-09-03 13:40:57+00:00,0,Israel
1372204359988154368,frisch_fish,"Kanzler-Flug im Luxus-Privatjet aus Israel. Dokumente belegen: Besitzer des Jets ist der ukrain. Oligarch Dmytro Firtasch. Die Spur des Jets führt bis zu Wirecard, für das Kanzleramt ist die Eigentümerschaft „nicht relevant“. und",2021-03-17 15:13:08+00:00,0,Israel
1181366970920374272,stephenpeeweee,"Und mal wieder geht man auf Israel los. Alle anderen Ländern im Nahe Osten schlachten Menschen in Massen ab, aber nein Israel ist immer der Böse.",2019-10-08 00:33:29+00:00,0,Israel
1394346281250824192,GirkeHanjo,"Ich war auf meiner, zum größten Teil muslimisch geprägten, Grundschule(!) der „Scheiß Jude“ und wurde angespuckt, weil ich im Religionsunterricht ein Referat über das Judentum gehalten habe... \n\nIn Deutschland ein Tabu-Thema darüber zu sprechen.. \n\n#Antisemitismus #Israel #BRD",2021-05-17 17:37:13+00:00,0,Israel
1374798253322076170,HerbertGaiser,"MEHR IMPFUNGEN, MEHR CORONA-TOTE?\nMehr Coronafälle und Todesfälle seit Impfbeginn: Österreich wie Israel\nVon Peter F. Mayer / Gastautor 23. März 2021 Aktualisiert: 23. März 2021 15:14\nIn Ländern, in denen schon massiv geimpft wurde, kommt es zu einem Anstieg der Todesfälle.",2021-03-24 19:00:20+00:00,0,Israel
1604630139039453184,CarlotRomantico,"Es ist absolut unmenschlich und antisemitisch. Dieser Judenhass darf in dieser Welt nie wieder einen Platz haben. Wer die Juden und Israel angreift,egal wie,greift die Welt an. Der jüdismus gehört in diese Welt. Die Feinde der Juden gehören bekämpft.",2022-12-19 00:10:12+00:00,0,Israel
1486660741625229315,vonFreiheit,Wissenschaft sagt bringt nix. Israel sagt JA.,2022-01-27 11:21:56+00:00,0,Israel
1541391174648446976,HannahWilder44,"""man will alle Juden, die in Israel leben, umbringen"", solche haltlosen Anschuldigungen kommen sonst nur von Zi0fasch0s.\nHast Du einen Beleg für Deine volksverhetzerische Anschuldigung?",2022-06-27 12:01:08+00:00,1,Juden
1605904348260597760,KayGrimmer1,"Pauschale Vorverurteilung, Ausgrenzung anhand von Herkunft, Förderung von Xenophobie. Und falls es für Sie zu schwer im Verständnis ist, ersetzen Sie die Flüchtlinge mal mit Juden - vielleicht erkennen Sie dann die Problematik der Formulierungen.",2022-12-22 12:33:27+00:00,0,Juden
1560295005566242817,KlausTulipan,"Was ist mit dem Ukraine Botschafter und seine Lobreden auf Bandera?\n\nMeine Onkels Ephraim, Israel und Chaim Tulipan wurden mit Frauen und Kindern nach Auschwitz gebracht und niemand überlebte. Ich will keinen Ukrainer mit Nazi Symbolen sehen der Bandera lobt.",2022-08-18 15:58:12+00:00,0,Israel
1376993957574553604,ATGBrokers,New post (Beduinen packen Lebensmittelpakete für Juden) published on -,2021-03-30 20:25:17+00:00,0,Juden
1394423619904802823,mldyalcin,Israel besetzt Palästina. Es tötet unschuldige Menschen. Schweigen Sie nicht zu diesem Massaker! #HopeTheGaza,2021-05-17 22:44:32+00:00,1,Israel
1517928832615030785,berlinbuerger,Mitten in Berlin auf einer pro-Palästina Demo: „Scheiß Juden!“ und „Ihr dreckigen Juden!“,2022-04-23 18:10:10+00:00,0,Juden
1403722577219043329,markrudolph2701,"""Und vermutlich werden es dann nicht die Juden und Kosmopoliten, nicht die Feministinnen und die Virologen*innen sein, vor denen gewarnt wird, sondern die Klimaforscher*innen.""\n\nWo ist der Unterschied zwischen Jana aus Kassel und Carolin Emcke?\n\n#allesdrin #ohnemich",2021-06-12 14:35:16+00:00,0,Juden
1461782692886888452,Gabriel75307517,Juden lügen 1. Tiete ersticken am eigenen Blut durch Qualen thrombosieren Halgefäße das Nachschneiden = grausam soll es auch weil es Opfer für Satan = für wen sonst? T61 zur Euthanasie verbrennt Tiere unter Lähmung trotz Narkose,2021-11-19 19:45:27+00:00,1,Juden
1135312572389961729,AbuMoBenjamin,"„In Deutschland darf man nicht ungestraft gegen Juden hetzen. Man darf aber ungestraft gegen Muslime hetzen.“\n\n(Wolfgang Benz, Deutscher Historiker)\n#NichtohneMeinKopftuch",2019-06-02 22:29:45+00:00,0,Juden
1267890829575757829,MadDiasYoung1,"Es gibt Stimmen in der AfD, die schon behaupten, dass Juden negativ auffallen.\nWolfgang Gedeon schreibt da sogar Bücher darüber.",2020-06-02 18:48:24+00:00,0,Juden
1393783903220080643,BNeuman45187943,"Übler Rassismus, ""Scheiß Juden""-Rufe milder zu bewerten, wenn sie von Muslimen ausgehen; degradiert es die Täter doch zu Kindern, die nicht wüssten, was sie da tun. Wer #Antisemitismus verbreitet, ist dafür voll verantwortlich, ganz gleich, ob er Ralf oder Raschid heißt.",2021-05-16 04:22:32+00:00,0,Juden
1557970796680777728,DEIN_eV,DEIN Informationen August 2022 -,2022-08-12 06:02:38+00:00,0,Juden
1593702352833454082,xcpnow,... in Israel nicht ?,2022-11-18 20:27:05+00:00,0,Israel
1459517334738116609,HansTheGerman,"Hat ja nicht lange gedauert mit Antisemitismus. Bei der #Querdenken ""Demo"" in #Fulda macht der erste Redner gleich mal wieder eine Gleichstellung zwischen Juden im NS und den ""Ungeimpften""",2021-11-13 13:43:43+00:00,0,Juden
1231265857944289281,marcogroenewege,"Warum? Ist eine genau gleiche Argumentation wie Juden die selbst schuld waren. Warum mussen laut dir Menschen sterben? Welche Menschenverachtung, war nur von ein Deutscher zu erwarten.",2020-02-22 17:13:51+00:00,0,Juden
1360361942628634625,KlarnameJonas,Warum ist die Israel-Palästina Debatte so energiegeladen😒 Das führt zu nichts wenn man den anderen mit „dein Land existiert nicht haha“ anpimmelt🧐,2021-02-12 22:55:36+00:00,0,Israel
1471097882388406286,mumenmomen32,"Na ja,ich weiß nicht,ob man so eine Regierung demokratisch nennen kann,wenn sie schwarze Juden und arabische Israelis per Gesetz diskriminiert und eine jahrzehntelange völkerrechtswidrige Besatzung und Siedlungspolitik betreibt.",2021-12-15 12:40:41+00:00,0,Juden
1112016018405289984,Mott_Mason,"Ich frage mich warum : 1.Polen für Polen 2.Ungarn für Ungarn , 3.Tschechen für Tschechen 4.Israel für Juden ------Warum Pkt 1,2 und 3 sind Rassismus und Nationalismus und Pkt4. ist es nicht und ist OK",2019-03-30 15:37:33+00:00,1,Juden
1261993006917472256,Pippilotta_here,"RT : Nicht die Juden haben 1948 die Araber vertrieben, wie gerne von Antisemiten behauptet wird, sondern die Araber sind in da…",2020-05-17 12:12:34+00:00,0,Juden
1353034310941609984,KlaraNamenlos,"Die Tagesschau schafft es, aus dem Versagen der EU ordentliche Lieferverträge abzuschließen, einen Vorwurf an Israel zu stricken. Statt gebotener Kritik an der EU und ihrer Impfstoffstrategie kommt antisemitischer Spin. #GEZabschaffen #BioNTech #Impfstoffmangel",2021-01-23 17:38:12+00:00,0,Israel
1497227638326374400,LassUnsNageln,"Ich markiere mal , und , die die Befürchtungen der für völligen Schwachsinn halten, u.a. weil ICD-Kodierungen keine Rückschlüsse zulassen würden. Vllt. haben sie auch für diese Untersuchungsergebnisse aus Israel eine Erklärung.",2022-02-25 15:11:00+00:00,0,Israel
1149423577994846208,aciz_1_kul,Ich bin Türke\nIch bin studierter\nIch bin erfolgreich selbstständig\nIch hasse keine Kurden\nIch hasse keine Juden\nIch hasse keine Christen\nIch hasse keine Minderheiten\nIch hasse Populismus\nIch hasse die AfD\nIch hasse Terrorismus\nIch hasse Hetze und Spaltung\n\nIch bin Erdoganwähler,2019-07-11 21:01:50+00:00,0,Juden
1483680070938025984,Max62153089,Hinter dem Hass auf Israel steht immer der Hass auf Jüdinnen und Juden:,2022-01-19 05:57:49+00:00,0,Juden
1460949531009429504,Vinceblackshad1,Die nazis waren uebrigens die radikalsten impfgegner\nHeinrich Himmler hielt impfen fuer eine juedische Erfindung an denen sich die Juden bereichern.\nJust sayin,2021-11-17 12:34:45+00:00,0,Juden
1385330297877770245,pm1491,"Ich habe keine Antwort. Aber der gegenwärtige Zustand ist nicht tragbar.\nZusehen, daß möglichst viele Kontakt zu Juden haben? Die armen Juden.\nAußerdem würden die Nazis solche Kontakte nicht suchen.",2021-04-22 20:30:55+00:00,0,Juden
1406957763985616897,PaobloRemak,Wie kamst du jetzt auf Juden?,2021-06-21 12:50:45+00:00,0,Juden
1320983122335485953,BigTJones1,"Stellt euch mal vor: Im 2 Weltkrieg hätte es ein Land gegeben, dass ehemalige Flüchtlinge der SS aufnimmt? Zusätzlich auch jüdische Flüchtlinge? Dann hätten die SS wieder in diesem Land Juden verfolgt und Einheimische getötet? Die Kanzlerin sagt, wir schaffen das!",2020-10-27 06:58:13+00:00,0,Juden
1268747854891409408,vatanse44171092,Was ist mit Terrorstaat Israel Herr özdamar??,2020-06-05 03:33:55+00:00,1,Israel
1590388618388209664,GerhardMarquart,"Palästinensische Gruppe hetzt am Jahrestag der Novemberpogrome gegen Israel\n\n»Dass hier der Hass auf Israel mit dem Gedenken an die Schoa verbunden wird, ist doppelt infam«, sagte der Antisemitismusbeauftrage Berlins, Samuel Salzborn \n\n",2022-11-09 16:59:29+00:00,0,Israel
1442197635402584066,dynamo1955,"Frage: ist das korrekt, dass in Israel 94 % der infizierten mit Corona,Ü60 sind und doppelt geimpft..????",2021-09-26 18:41:25+00:00,0,Israel
1578058369352474624,AK47ak47ak47k,"Extrem rechte Kundgebung von Stürzenberger? 😂...PAX Europa steht für Solidarität mit Israel, erstens Nazis sympatisieren nicht mit Juden ,zweitens sind viele Migranten selbst bei PAX....bitte bildet euch endlich ist ja peinlich",2022-10-06 16:23:28+00:00,0,Juden
1311236712849436672,MariaBrunner13,"Warum wehren sich die Juden eingentlich nicht? Es muss doch organisierbar sein, diesen menschenverachtenden Antisemiten die Plattform wegzunehmen",2020-09-30 09:29:28+00:00,0,Juden
1471787046889041922,85Ulm,Geimpfte verweigern jetzt den Booster - ihre Begründung ähnelt der der Impfgegner ⚠️\n\n#Solidaritätsverweigerer #AllesInDenArm \n\n,2021-12-17 10:19:11+00:00,0,Israel
1537003453721063424,Handlestattrede,Auf deutschem Boden🙈 Flüchtlingsströme Nationen Religionen die sich bekämpften untereinander verhasst sind\nChristen Juden Islam-Weltreligion\nSunniten Schiiten Jesiden\nNationen;⚠️\nSerben Kroaten Albaner Slawen\nRumänen Tschechien Polen Russen Kasachen\nSomalier Eritraer Afghanen,2022-06-15 09:25:54+00:00,0,Juden
1182407077945380883,AaseeOwl,"Ein Mann zieht los, um aus Judenhass Juden zu töten und erschießt eine (mutmaßlich deutsche und nicht-jüdische) Passantin und einen Mann, nur weil der in einem Dönerladen war. \n\n-- Rechtsextremismus ist für jeden gefährlich, der nicht selbst ein Rechtsextremist ist. \n\n#Halle",2019-10-10 21:26:30+00:00,0,Juden
1184397244176519168,mrossffm,Theodor-Herzl-Preis: Amerikanische Juden gegen Verleihung an Merkel,2019-10-16 09:14:42+00:00,0,Juden
1479796594501431303,FajtaPaul,"Mit schwurbeln ist Quatsch gemeint wie: ""BRD-GmbH, die Impfung tötet, macht unfruchtbar oder behindert, wir leben in ner Diktatur, Bill Gates ist an allem schuld oder die Juden, C19 ist nur ein Plan um die NWO durchzuführen""\n\nDiese Sachen werden auf deiner Seite erzählt.",2022-01-08 12:46:16+00:00,0,Juden
1147150142325346304,zaid_mig_29,"RT : Terror-Einheit des Iran spioniert Israelis und Juden in Deutschland aus, schreibt NRW Verfassungsschutzbericht. ""Ein Haup…",2019-07-05 14:28:01+00:00,0,Juden
1493585093289512961,emet_news_press,"·Der Kronprinz, der Premierminister von 🇧🇭#Bahrein, hält eine Sitzung offizieller Gespräche mit Seiner Exzellenz, dem Premierminister des Staates 🇮🇱#Israel",2022-02-15 13:56:50+00:00,0,Israel
1593520009111805953,GudrunAssmann,"Die Kreuzritter haben in Jerusalem Christen, Muslime und Juden massakriert. Lesen bildet.",2022-11-18 08:22:30+00:00,0,Juden
1184496991453302795,Thomas8998,"Muslime gehören zu Deutschlandland.\nJuden gehören zu Deutschland.\nChristen, Atheisten, Evangelisten gehören zu Deutschland.\n\nRechtsextremisten gehören NICHT zu Deutschland.",2019-10-16 15:51:04+00:00,0,Juden
1220854918870945794,urpunkt,"""Man kann nicht Millionen Juden töten und dann Millionen ihrer schlimmsten Feinde ins Land holen."" —Karl Lagerfeld\n\n#Merkel, #Steinmeier und #Tagesschau beweisen, dass es nicht nur geht, Antisemiten und Islamisten zu hofieren, sondern sich dazu auch moralisch überlegen zu fühlen.",2020-01-24 23:44:29+00:00,0,Juden
1257918850449977345,muscularbeavr,"Ahja, wenn Jüdinnen und Juden sich über Antisemitismus bei Lisa Eckhart beschweren, dann hält der plötzlich jene Satirefreiheit hoch, die dem Intendanten völlig egal war, als ein paar Nazis vor einem Sender standen. \n\n",2020-05-06 06:23:19+00:00,0,Juden
1483819308685930496,bennympfischer,"80 Jahre nach der #Wannseekonferenz am 20.01.1942, bei der NS-Behördenchefs die Ermordung der europäischen Jüdinnen und Juden planten, erinnert mit einer Tagung an den bürokratisch vollzogenen Abgrund der Barbarei:",2022-01-19 15:11:05+00:00,0,Juden
1369579685072560130,bernard_a81,"Natürlich.. eime Impfung mit dem Leid der Juden und dem dazugehörenden Symbol zu vergleichen, ist einfach nur ekelhaft dumm!",2021-03-10 09:23:37+00:00,0,Juden
1182021795928592391,WoiApple,"RT : Was jeder tun kann: Antisemitismus entgegentreten, rechtsradikalem Reden widersprechen, sich mit Juden solidarisch zeigen. Ei…",2019-10-09 19:55:31+00:00,0,Juden
1221408669771935745,dsp_fcsp,"Was kam #vorAuschwitz in Hamburg? Von 1940 bis 1945 wurden mehr als 8000 Jüdinnen und Juden und Sinti*zze und Rom*nja vom Hannoverschen Bahnhof nach #Minsk, #Lodz, #Riga, #Belzec und #Auschwitz deportiert. Heute ist hier das denk.mal #hannoverscherBahnhof #75Befreiung",2020-01-26 12:24:54+00:00,0,Juden
1321157198546931712,EM6N1,Schwarze beleidigen: Rassismus\nSchwule beleidigen: Homophobie\nJuden beleidigen: Antisemitismus\nFrauen beleidigen: Sexismus\nMuslime beleidigen: Redefreiheit \n\n🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,2020-10-27 18:29:56+00:00,0,Juden
1559795542842134530,Samos1899,"Der Apartheidstaat #Israel mordet, massakriert und vertreibt seit seiner Gründung die Araber in Palästina. Alles um ihre rassistische Utopie eines reinen jüdischen Staates zu verwirklichen.\n#Holocaust #Abbas",2022-08-17 06:53:31+00:00,1,Israel
1574108201850748928,german_broker,Woher kommt eigentlich die Gewalt gegen Juden in Deutschland und was genau tun Sie dagegen?,2022-09-25 18:46:55+00:00,0,Juden
1387467424354734080,bildbuzz,Al-Quds-Marsch - Israel-Hasser-Demo in Berlin wegen Corona abgesagt,2021-04-28 18:03:06+00:00,0,Israel
1594761004797530112,MSander38445679,Na wenn das so ist 🤷🏻‍♂️,2022-11-21 18:33:47+00:00,0,Israel
1524846624119439364,Patriotenluff,"Bhakdi hat nicht ""die Juden"" angegriffen, sondern des Staat Israel mit seiner damals übertriebenen Impfkampagne, die viele Opfer gekostet hat. Inzwischen ist Israel davon abgerückt, um nicht noch mehr Opfer beklagen zu müssen mit sinnlosen Aktionen. Die Anklage ist eine Farce!",2022-05-12 20:19:00+00:00,0,Juden
1334225277426282502,Gaetane_Gray,"Richtig beschissen, wenn das Opfer die eigenen Eltern sind, an die Juden-Brunnenvergifter und Trump=Teufel , Drosten=Coronaheiliger Storys sind.",2020-12-02 19:57:49+00:00,0,Juden
1248183583132520448,kistengandalf,"""Weißt du überhaupt was Juden sind?"" - , auf der Straße",2020-04-09 09:38:51+00:00,0,Juden
1562322952972124160,ByggvirOfBarley,Ich habe gerade zwei Wörter geprüft. Juden und Kanaken.\n\nIch bin jetzt verwirrt. Beide Begriffe ist eindeutig nicht rassistisch. Selbstbezeichnungen.\n\nAllerdings fällt Kanaken auch unter kulturelle Aneignung.,2022-08-24 06:16:33+00:00,0,Juden
1275108587568857098,Whity1111,"wie #seehofer finde auch ich die taz-kolumne daneben.\n\nkann ich dann jetzt auch mit klagen gegen\nhildmann: juden schuld am holocaust\ngauland: vogelschiss\nund jeden anderen rechnen, der sich geschichtsrevisionistisch, beleidigend, drohend, rassistisch äußert? toll! #pressefreiheit",2020-06-22 16:49:12+00:00,0,Juden
1554773594500173830,LamyaKaddor,"#Rechtsextreme Zelle als do-it-yourself… perfide geplant v. einem Mann aus #Hessen: \n\nIdeologie:„#Juden, #Muslime, #Migranten, Repräsentanten des Staates sollten dafür ermordet werden.""\n\nVerbreitungsweg:#socialmedia \n\nNetzwerk:paar Kameraden finden \n\nMaterial:aus dem #Internet",2022-08-03 10:18:05+00:00,0,Juden
1550026842647805954,DirkPaul16,"Der Schlag Mensch der vor 80 Jahren ""kauft nicht bei Juden"" geschrien hätte.",2022-07-21 07:56:12+00:00,0,Juden
1352286512755449858,freie_presse,"Einer der letzten Juden, die vor der Shoa in #Chemnitz zur Welt kamen, ist jetzt in #Neuseeland gestorben. Ein Nachruf des Historikers Dr. Jürgen Nitsche. via",2021-01-21 16:06:43+00:00,0,Juden
1486813110753239042,sanice77,„Antisemitismus auf Social Media\nLauder: „Ununterbrochener Hass gegen Juden““\n#WeRemember #HolocaustGedenktag #Antisemitismus #schwarwel,2022-01-27 21:27:23+00:00,0,Juden
1526106086092292098,goldbach1928,"Ich hatte gerade eine Diskussion mit einem Angestellten von an einem Stand am Bahnhof Berlin-Südkreuz über den Vorwurf, dass #Israel angeblich ein „Apartheidsstaat“ ist. Ich erzähle kurz wie das Gespräch verlaufen ist: (Thread | Unbedingt durchlesen)",2022-05-16 07:43:39+00:00,0,Israel
1114085842023264256,kampsabine,"Wenn die 🥔 den Juden empfehlen, doch mal ein KZ zu besuchen... 🤦‍♀️🙄🤦‍♂️",2019-04-05 08:42:18+00:00,0,Juden
1488787905166331905,Psch27389151,"#AmnestyInternational wirft #Israel Apartheid vor. Der Report, der das begründen soll, enthält Fehler, Übertreibungen und schlichte Schwarz-Weiß-Logik. So sieht kein seriöser Bericht aus, sondern politischer Aktivismus.",2022-02-02 08:14:31+00:00,0,Israel
1219372539207671809,s_koenigsberg,„Rechtsextremismus hat Juden und Muslime zum Angriffsziel“,2020-01-20 21:34:02+00:00,0,Juden
1559956391133167618,tobkir,"von oben entschieden Land weggenommen, weil die anderen die Juden loswerden wollten. Aber die dort lebende Bevölkerung sollte das klaglos akzeptieren.",2022-08-17 17:32:40+00:00,0,Juden
1479506391391948811,FreihandDenker,"Wenn man ""Kapital"" für eine antisemitische Chiffre hält (weil Juden ja das Geld haben) ist man vllt einfach selbst antisemitisch?",2022-01-07 17:33:06+00:00,0,Juden
1445411289006809101,frlmottenreyer,"Solidarität mit allen Jüdinnen und Juden. \nMit allen, die keine Reichweite haben und nicht gehört oder gesehen werden und sich allein mit ihren Ängsten fühlen müssen.",2021-10-05 15:31:20+00:00,0,Juden
1122872167333617664,roman51110,"Weshalb sind #Linke oft so sehr vom #Judenhass zerfressen? Das hat mehrere Gründe: 1. Zum einen war der Gott der Juden, der Gott Abrahams und Moses dem Kaptialismus sehr zugetan, s. 9. und 10. Gebot: """"Du sollst nicht nach dem Haus deines Nächsten verlangen. Du sollst nicht nach",2019-04-29 14:36:01+00:00,1,Juden
1307747679842299905,rub_alfred,"Nur die NS-Führung zu verurteilen, war bequem, doch 26 Mio. Opfer (darunter 6 Mio. Juden) starben durch hunderttausende Täter (6656 Verurteilungen). Film zu Fritz Bauer, der gegen das Vertuschen arbeitete. Es hätte Tausende seiner Art geben müssen! \n",2020-09-20 18:25:18+00:00,0,Juden
1304405959020883970,sollerica33,"RT : Die Palästinenserführung hat versucht die Arabische Liga dazu zu bringen, eine Verurteilung der Annäherung zwischen Israe…",2020-09-11 13:06:29+00:00,0,Israel
1197202449645355014,NaumLea,"Hisbollah ist eine Partei !\n\nWarum werden Likud oder Republikaner nicht als Terrororganisationen gelistet ?\n\nIran hat seit 200 Jahren kein Land angegriffen, hat das Völkerrecht nicht gebrochen.\n\nKönnen #USA und #Israel das ein einziges Jahr Ihrer Existenz von sich behaupten ? 🤔",2019-11-20 17:18:01+00:00,1,Israel
1362836241012686848,Blackdeep777,"Aber selbst Dir wird doch aufgehen,dass jemand der sein Leben lang den Hass auf Juden oder Ausländer „pflegt“ und dann, um sein Weltbild zu „finalisieren“,jahrelang einen Anschlag auf eben jene Menschengruben plant und begeht,eher unter rechtsextremen Terror fällt1/2",2021-02-19 18:47:34+00:00,0,Juden
1197483559805698048,FreieWeltEu,"➦ Regierungsbildung in Israel gescheitert: Wie über den Fluss kommen?\n\n» Benny Gantz konnte keine Regierung bilden. Der Verhinderer ist Netanjahu. Es wird Zeit, dass sich der Likud von seinem Guru löst. mehr...\n \n",2019-11-21 11:55:03+00:00,0,Israel
1337861462619017217,Hiob888Marcus,Lichterfest... Leider dauert das ganze wieder nicht lange 70 nXhristus wird auch der 2 Tempel zersroert und die Juden gehen wieder in die Diaspora bis 1948 der Staat wieder gegruedet wurde.. Eine harte Leidensgeschichte der Juden.. Wir sollen auf jeden Fall..,2020-12-12 20:46:43+00:00,0,Juden
1509528720121348107,perlevilma,"Er meinte gestern, ( #zib2) Israel hat seine Untersützung! Eine geheime Mission, eventuell schickt er ein Geheimdiensttruppe, die den Bösewichten das fürchten lernen! Betonung unser Geheimdienst. 😀",2022-03-31 13:51:07+00:00,0,Israel
1504964215563563010,SylK1966,"Viele haben sich mehr #Normalität erhofft. Nein, wir sind weder Querdenker noch Coronaleugner, wir sehnen uns nach einem vernünftigen, freiheitsorientierten Umgang mit der #Pandemie. Genau wie in Schweden, in England, Frankreich, der Schweiz, Israel, Dänemark weiteren Ländern",2022-03-18 23:33:24+00:00,0,Israel
1136678383457382400,pincheconflicto,Durfte als Freund gestern auch dabei sein bei der #Preview von #ThisPlacePhoto im und kann sagen: es lohnt sich! Beeindruckende Annäherungen an den Alltag in #Israel,2019-06-06 16:56:59+00:00,0,Israel
1461018842583425031,Unfertig,weil die Geschwindigkeit der Ausrollung des Boosters auch bei guten Willen und Anstrengungen nicht an Israel heranreichen wird können. Deshalb hätte ich den Schutz vor schwerer Erkrankung an oberster Stelle. Deshalb würde ich 4 Monate nach der 2. Impfung für Menschen,2021-11-17 17:10:11+00:00,0,Israel
1474409747625525250,MrPeanu67676261,So geht das die ganze Zeit schon… Israel dann Spanien dann Portugal usw…,2021-12-24 16:00:51+00:00,0,Israel
1285550242927120387,derspiegel,"Zum Beginn des Prozesses gegen den Attentäter von Halle hat der Zentralrat der Juden ein klares Urteil verlangt. Stephan Balliet habe offenbar keine Scheu gehabt, seinen Antisemitismus in die Tat umzusetzen.",2020-07-21 12:20:36+00:00,0,Juden
1462709285868216320,FRottweiler,"Herr Homburg, wie ist Ihr Vorschlag zum Umgang mit der Corona Pandemie und wie ist Ihr Blick auf Israel wo eine Mehrheit geboostert ist?",2021-11-22 09:07:24+00:00,0,Israel
1300726189582147585,SchmiddieMaik,Nachrichten auf Radio #FFN um 11 Uhr:\n\n1. die Anti-Coronademos rechtsradikalen sich immer stärker\n2. der Zentralrat der Juden ist besorgt über den Antisemitismus bei den Anti-Coronademos\n3. die Coronainfizierten steigen wieder stark\n4. 95% der Bundesbürger befürworten Masken,2020-09-01 09:24:24+00:00,0,Juden
1090249341338476544,firmenpresse,Erfolgreicher Freiwasser-Auftakt in Israel: Nathalie Pohl schwimmt im Roten Meer nach ganz vorne (FOTO),2019-01-29 14:04:33+00:00,0,Israel
1552743515762921476,Tarek_Bae,Die Botschaft Albaniens in Berlin gab beispielsweise während der Regentschaft der Nazis über sechs Jahre falsche albanische Pässe an Juden in Deutschland raus.,2022-07-28 19:51:17+00:00,0,Juden
1583669137582485504,ProfErdalYalcin,"Die militärischen Konflikte in Osteuropa und im Nahen Osten werden zu einem einzigen gigantischen Krisenbogen. Warum Israel, Saudi-Arabien und die VAE jetzt am Zug sind, dagegen etwas zu tun.",2022-10-22 03:58:40+00:00,0,Israel
1581609518521143296,nikolaslelle,"keine Konsequenzen hatte oder haben wird. Für Jüdinnen*Juden und alle die sich in den letzten Wochen solidarisch einmischten, ein fatales Signal. Leider aber nicht überraschend. Just Deutschland beinhaltet deutsch.",2022-10-16 11:34:28+00:00,0,Juden
1087086322035101700,ZimtSternxx1,"Schämen SIE sich!Sie benutzen uns Juden für IHRE PROPAGANDA! Haben SIE Familienmitglieder unter der Shoah verloren? NEIN,natürlich nicht!Sie sind keine Jüdin!Also HALTEN SIE SICH MIT DIESBEZÜGLICHEN AUSSAGEN ZURÜCK! #churban",2019-01-20 20:35:50+00:00,0,Juden
