TweetID,Username,Text,CreateDate,Biased,Keyword
1297238008106754048,Autwachler,(2/2) Meine Solidarität gilt allen in Österreich lebenden Jüdinnen und Juden. (vdb),2020-08-22 18:23:37+00:00,0,Juden
1531920775145476097,MinistryofTru16,Wurde in Israel probiert (Kibbuzzim). Ohne externen Zufluss von Ressourcen nicht überlebensfähig.,2022-06-01 08:49:09+00:00,0,Israel
1499430098914717700,techshirts_,"2/ Ternopil und zahlreiche andere Städte – eine weitere Statue von Bandera in Ternopil. ist ein Foto von Zhovkva 1941, als OUN-Mitglieder die Nazis willkommen hießen und bei ihrer Ermordung von Juden halfen. Auf den Transparenten stand ""Heil Hitler!"" und ""Ehre zu Bandera!"".",2022-03-03 17:02:48+00:00,0,Juden
1232050975013326849,henk_1978,"Es ist tatsächlich so, dass für Russen gezielt Werbung durch die AfD gemacht wird. Perfide: auch einige Juden (die meisten russischsprachig) fallen darauf herein.",2020-02-24 21:13:37+00:00,0,Juden
1082525284820271104,reumeier,Ok Nazis sind die neuen Juden quasi.,2019-01-08 06:31:54+00:00,0,Juden
1398644421118382081,19kalle64,Islamistischer Mob brüllt antisemitische Parolen: Widerlicher Hass-Aufmarsch in Hamburg,2021-05-29 14:16:30+00:00,0,Israel
1167276375117586437,RumpelStilz11,"BENJAMIN FULFORD Vom 26.08.2019 Pentagon plant Abschiebung von Zionisten, während der globale Neustart bevorsteht Warum sollte Russland solche kriminellen Fritzen aufnehmen? Die wollten Israel haben und sollen gefälligst nun auch dort bleiben.",2019-08-30 03:22:29+00:00,1,Israel
1581174812986454016,samiriranee,"Der moderne Araber / Beduine ... geistig hohl, dafür \n sehr reich und wohnt in Dubai / Abu Dhabi / Riad ... hält für einen befreundeten Staat ... spricht Hebräisch ... und negiert alles, was palästinensisch ist ... absurd ist das!",2022-10-15 06:47:06+00:00,0,Israel
1526249858713124865,ProtestFotoDD,"Bei all den Leuten die heute wegen der Nakba auf die Straße gegangen sind wird gerne verschwiegen, dass wesentlich mehr Juden zur Selben Zeit aus Arabischen Ländern vertrieben wurden. Länder mit einer über Tausendjahre alten j. Tradition sind bis heute zum Teil Judenfrei.",2022-05-16 17:14:57+00:00,0,Juden
1378410680102031360,m_kollmorgen,Immer wieder diese Judenkeule! Wenn wir Juden die Weltherrschaft wollten hätten wir die schon vor ca. 250. Jahren übernommen! Da waren wir die Schatzmeister von Kaiser und Könige!,2021-04-03 18:14:50+00:00,0,Juden
1393840926989094913,Suedschwede1,"erklärt ihren Blick als Völkerrechtlerin auf den Nahen Osten.\nSie nimmt hin, „dass im keine Schwulen gehängt werden.“\nLehnt Waffenlieferungen an ab. \nHält Grenzmauer für völkerrechtswidrig.\nBewohner der Westbank und Gazas für Staatsbürger (Israels)\n\n1/2",2021-05-16 08:09:07+00:00,0,Israel
1541036166601924608,maxim20105,"Der Islamismus ist eine ernsthafte Gefahr für unsere offenen, liberalen Gesellschaften in Norwegen, Deutschland, Europa und der ganzen Welt. Er verachtet sexuelle Minderheiten, Frauen, Juden und Andersgläubige und kostet Menschenleben. Bieten wir ihm die Stirn.",2022-06-26 12:30:27+00:00,0,Juden
1177312655100375040,IsraelNewsLinks,Israel's Elbit Systems wins $$85 million contract from US Navy via ArutzSheva_En,2019-09-26 20:03:05+00:00,0,Israel
1391141591939784706,mau_sie,"Wie soll Israel das tun? Ich dachte ein Staatsgebiet ist nur ein Gebiet und hat keine Waffen? Wenn dann, Teile der israelischen Streitkräfte. Wehrlos sind sie nicht. Ohne Raketen aus dem Gaza keine Gegenangriffe (selbst wenn diese größer sind). Hamas hält viele unter Gewalt.",2021-05-08 21:22:56+00:00,0,Israel
1152320457066070016,Raptor667,"0,1 Prozent der Deutschen leisteten in der -Zeit Widerstand.\n\n99,9 Prozent schauten zu, wie Juden, Roma u. Sinti, Homosexuelle, Kranke, Behinderte, Aus-der-Reihe-Treter ermordet wurden.\n\nFolge deinem Gewissen und nicht dem der Mehrheit -\nMehrheit kann irren!\n\n",2019-07-19 20:53:00+00:00,0,Juden
1445760993984794628,Moonreker,Im wurde gestern Abend das Wort „Judenstern“ als Synonym für Davidstern verwendet Daher: Der Davidstern ist ein Symbol des Judentums. Der „Judenstern“ war ein von den Nazis erfundenes Zwangskennzeichen zur Ausgrenzung von Jüdinnen und Juden. Gerne weitersagen!,2021-10-06 14:40:56+00:00,0,Juden
1458832467075514379,r_h_mode,"Wer 2-G-Regelungen auch nur andeutungsweise mit der Situation von Juden in der Nazizeit vergleicht, wird von mir sofort und ohne weitere Worte geblockt. Digital wie analog.",2021-11-11 16:22:18+00:00,0,Juden
1394618949338386433,WholePicture_,Präsident Biden genehmigt Waffenverkauf von 735 Mio.Dollar an Israel.Ein verhängnisvolles Signal. So fördert man Krieg.Nicht Frieden. Biden war noch nie Friedenspolitiker.,2021-05-18 11:40:42+00:00,0,Israel
1463534005152854021,KometTempel,"G-tt sei dank hört Israel auf andere Ärzte, auf Virologen/Infektiologen, nicht auf Onkologin. Was sie empfielt, haben wir durchgeführt: ITS voll, geplante OPs abgesagt, Kultur/ Feste ab, Existenten zerstört, Kontakte min-ren, Gewalt/ Depressionen max-ren. Super",2021-11-24 15:44:32+00:00,0,Israel
1489248013004328960,ana_krchdrfr,"“Im Bericht von AI steht kein Antisemitismus da es um Israel geht…”\nLeute könnt ihr damit aufhören, hier per se irgend etwas von Antisemitismus freizusprechen? Ich kann es nicht mehr hören und diese Argumentation befördert selbst Antisemitismus.\nIhr seid also Teil des Problems!",2022-02-03 14:42:49+00:00,0,Israel
1274992968240443394,Fatima_Abbas__,"wie finde auch ich die taz-kolumne daneben.\n\nkann ich dann jetzt auch mit klagen gegen\nhildmann: juden schuld am holocaust\ngauland: vogelschiss\nund jeden anderen rechnen, der sich geschichtsrevisionistisch, beleidigend, drohend, rassistisch äußert? toll!",2020-06-22 09:09:46+00:00,0,Juden
1107002011021725697,chrisschmitz,"Ist der “Arabische Frühling” im Gazastreifen angekommen?\nSeit Tagen gehen Uniformierte der HAMAS mit sehr harter Hand gegen Demonstranten im Gazastreifen vor, die mittlerweile verstanden haben, dass HAMAS, und NICHT Israel, für ihre miserablen Lebensumstände verantwortlich ist.",2019-03-16 19:33:41+00:00,0,Israel
1261993006917472256,Pippilotta_here,"RT : Nicht die Juden haben 1948 die Araber vertrieben, wie gerne von Antisemiten behauptet wird, sondern die Araber sind in da…",2020-05-17 12:12:34+00:00,0,Juden
1415310639166365696,7VAMPIR,"so: \nDie Juden machen jetzt etwas, das schlimmer ist als es der Holocaust war.\n\nJuden sind gefährlich, denn sie lernen gut.\n\nSeine Partei so: \nDas ist kein .\n\nNoch Fragen?\n\n",2021-07-14 14:02:06+00:00,0,Juden
1394980681143488515,HammerARD,"Warum Juden und Araber/Palästinenser in Israel auch gemeinsame Sache machen? Weil sie wollen. Aber auch: Weil sie keine andere Wahl haben. Die Menschen, mit denen ich für diese Geschichte gesprochen haben, sorgen sich um die Zukunft ihrer Kinder. \n",2021-05-19 11:38:06+00:00,0,Juden
1461802715940544523,edgelord9991,Jaaaa will voll gerne mal einen angenehmen Space machen. \n\nOder wir machen: patrilineare Juden vs deutsche Medienlandschaft lol,2021-11-19 21:05:01+00:00,0,Juden
1587620919979163648,AliG37708152,Ratlosigkeit bei : hat „stark rechts gewählt“. Wie bringt man nun das „Nazi-Narrativ“ unter?,2022-11-02 01:41:38+00:00,0,Israel
1400546537206431747,osthollandia,"Das schlimme ist, dass dieser sog. Zentralrat der Juden die eigenen Glaubensgeschwister ohne Probleme dem judenhassenden Mob einfach zum Fraß vorwirft. Schlimm, das mit anzusehen.\n\ncc:",2021-06-03 20:14:50+00:00,0,Juden
1393619872572133378,TorstenEngel4,"Es lohnt sich, Cem Özdemir diese sechs Minuten zuzuhören. \n\n \n \n",2021-05-15 17:30:44+00:00,0,Israel
1412146823997841410,IngoNorge,"„Die Infektionskette beunruhigt die Behörden, da gleich mehrere Geimpfte an der Weitergabe beteiligt waren.“\n\nQuelle:",2021-07-05 20:30:13+00:00,0,Israel
1437695239142223872,HenschelInfo,"Wenn Sie mit Ihrer Demokratieabgabe auch die Gehälter von Personen finanzieren wollen, die auf Demos teilnehmen, wo Hitler gepriesen und ""Juden ins Gas"" gegrölt wird, dann zahlen Sie weiter brav an den WDR.",2021-09-14 08:30:30+00:00,0,Juden
1508461414083616780,taz_news,Konflikt mit Palästina: Erneuter Anschlag in Israel,2022-03-28 15:10:01+00:00,0,Israel
1438443463591268353,Nadine73420325,"Ein 16-jähriger Syrer plant in am höchsten jüdischen Feiertage einen Terroranschlag auf die dortige Synagoge. Aber der Zentralrat der Juden und seine Kumpel warnen vor der . Jo, passt.\n\n",2021-09-16 10:03:41+00:00,0,Juden
1213786294842806272,GabrieleFritz3,Mehr Gastarbeiter führen zu weniger Arbeit!\nMehr Juden zu weniger Geld!\nMehr Ausländer zu weniger Inländer!\nMehr schlechtes Wetter zu weniger Kaiserwetter!\nMehr Türkis zu weniger Österreich!,2020-01-05 11:36:18+00:00,1,Juden
1405418267410317313,D666Nicole,"""Im Netz verbreitet Xavier Naidoo Hass und Holocaustleugnung, beschimpft Juden als 'Lügenbande'. Sein Konzert in Berlin soll trotzdem stattfinden.""\n\nZum Glück hat er nicht auf die Klimakrise hingewiesen. Dann hätte man ihn gecancelt! \n\n\n\n",2021-06-17 06:53:21+00:00,0,Juden
1141984269742612480,Weird_27,"Gingen niederländische Juden ""wie Lämmer in die Gaskammern"" ?",2019-06-21 08:20:41+00:00,0,Juden
1563787558328336386,NaumLea,"Finde es auch krass, dass wir dafür zahlen, dass Israel die besetzt. Diese Art Auslagerung der Kolonisierungskosten an die Weltgemeinschaft ist schon extrem dreist.",2022-08-28 07:16:22+00:00,1,Israel
1536212013701111808,seefahrt24,"bestätigt: Internationaler Flughafen von wird auf unbestimmte Zeit geschlossen, weil vor 2Tagen die Start- Landebahn mit Raketen aus den syrischen Golanhöhen zerstört hat, die man seit 1967 rechtswidrig besetzt.\n\nWo bleibt der Aufschrei, ihr Heuchler ?",2022-06-13 05:01:00+00:00,0,Israel
1161358273381064705,klausdietermai1,"und der , und , und -Resolutionen, und , Kuscheln mit Diktatoren und Verprellen Verbündeter - mein Gastkommentar in der zur kläglichen Bilanz der deutschen Nahostpolitik unter :\n\n",2019-08-13 19:26:04+00:00,0,Israel
1482806179680198659,Roadrunner0601,In Israel explodiert die 7-Tage-Inzidenz auf einen nie da gewesen Höchststand von 3100 und fährt die Maßnahmen zurück. Endlich mal eine sinnvolle Entscheidung. Die haben eben gut gelernt. Wir hier verharren im Lockdown und diskutieren über Verschärfungen.,2022-01-16 20:05:17+00:00,0,Israel
1215697662135042048,MAXXBIKEde,"Die Frage ist nicht mehr, ob viele auf der Seite von islamistischen antisemitischen Diktaturen stehen.\n\nDie Frage ist, was dagegen tun.\n\nJunge Menschen wachsen damit auf, Islamismus willkommen zu heißen—und Demokratie, USA, Israel, zu hassen.\n\n",2020-01-10 18:11:23+00:00,0,Israel
1474409747625525250,MrPeanu67676261,So geht das die ganze Zeit schon… Israel dann Spanien dann Portugal usw…,2021-12-24 16:00:51+00:00,0,Israel
1278687600119812096,JaykayRandolph,"Wenn man bedenkt, dass Sigmar Israel „Apartheid“ vorgeworfen und mit Blick auf Pegida gesagt hat, es gebe „ein Recht darauf, deutschnational zu sein“, ist diese -Nummer doch eher mittelschlimm. Oder?",2020-07-02 13:50:55+00:00,0,Israel
1462079420055830529,ElTalibArt,"Vorne die, die gerne die neuen Nazis wären, dahinter die Schwurbler, die ein wenig die „neuen Juden“ sein wollen. \n",2021-11-20 15:24:32+00:00,0,Juden
1393542422265696258,Niewieder12,"Die Notlage der Palästinenser, der Juden und der Kurden ist eine Folge des nationalstaatlichen Modells der kapitalistischen Moderne. Der demokratische Konföderalismus ist eine Lösung, die auf alle Konfliktgebiete im Nahen Osten angewendet werden kann. \n",2021-05-15 12:22:58+00:00,0,Juden
1276818714344804352,konosocio,"""Es gibt ja ... bei den Juden so eine Art Monopol auf das Opfer. Das weiß ich deswegen, weil ich Reinhard heiße, und möglicherweise bin ich von Haus aus Zigeuner.""\n\nWas soll das bedeuten? Was hat Wolfgang Reinhards Nachname damit zu tun? Warum fragen Interviewer da nicht nach?",2020-06-27 10:04:38+00:00,0,Juden
1349763260288000003,ThomasG46445947,Blablabla.....der Impfstoff ist knapp weil die Regierung ihren Job nicht gemacht hat und sich jetzt auf anonyme EU Bürokraten rausredet...In Israel sind über 20% geimpft und bei uns nichtmal 1%. Ich will für dieses Versagen Köpfe Rollen sehen.,2021-01-14 17:00:13+00:00,0,Israel
1135345157124104192,BajramTerziu,Ein Kopftuchverbot wird nicht bei den Muslimen halt machen: wo sind die Juden in diesem Land? Wo bleiben die Nonnen in diesem Land. ist ein Aufstand gegen die Uniformierung der Gesellschaft,2019-06-03 00:39:13+00:00,0,Juden
1555803863244062721,markrudolph2701,"Die Faschos schießen wieder mal hunderte Raketen auf Zivilisten. Einfach nur, weil die erhofften Opfer Juden sind.\n",2022-08-06 06:32:01+00:00,0,Juden
1481203307142078465,SusanneBaessler,"Blödsinn. Hat in ja auch so gut funktioniert. \nUnd in Gibraltar, Spanien, Portugal, Israel...",2022-01-12 09:56:02+00:00,0,Israel
1351425496618332162,yafa161,"oder dadurch Israel religiös gerechtfertigt wird, als ""gottversprochen"" und religiös konnotierte ""Heimkehr"" und nicht als migration.\nDas ist ja genau antid-textbuch: die menschengemachte Kollektivierung d. Palästinenser absprechen und die jüdische aus der Bibel herleiten.",2021-01-19 07:05:21+00:00,0,Israel
1232626318203850752,dolch_mathias,"Juden in Deutschland bitten USA nicht-gleichgeschhalteten, deutschen TV-Sender einzurichten - Offener Brief an Botschafter via",2020-02-26 11:19:50+00:00,0,Juden
1538472792517226496,o_boefr,"Frisch peer-reviewte, belastbare Studie aus Israel zeigt deutliche Reduktion der Sperma-Motilität (~20%) bei jungen Männern mehrere Monate nach Biontech-Impfung!\n\nBeschriebene angebliche „Erholung“ ergibt sich nicht eindeutig aus den vorliegenden Zahlen.\n\n",2022-06-19 10:44:31+00:00,0,Israel
1172415066466971648,Eddie_1412,"»Das, was wir täglich erleben, Angriffe auf Juden, Angriffe auf Ausländer, Gewalt und auch verhasste Sprache, das müssen wir bekämpfen«, sagte – von Angriffen auf Deutsche sagt sie nichts.. \n\n",2019-09-13 07:41:48+00:00,0,Juden
1555449272098750466,bigdicknick_91,Wäre ja gegen Nicht-Geimpften nicht schlimm. Aber gegen Israel,2022-08-05 07:02:59+00:00,0,Israel
1577967894134128640,dingdingdingsss,"sie sind gefährlich, sehr sogar, Juden haben Angst vor ihrer Migrationspolitik!",2022-10-06 10:23:57+00:00,0,Juden
1122716531639685120,32etr02,"Antisemitismus-Keule nehmen, gut einfetten und rektal einführen\n Sie funktioniert nicht mehr, seit JEDER die Verbrechen ihrer Herrchen in Tel Aviv ungefiltert sehen kann...\n Israel\n\n",2019-04-29 04:17:34+00:00,1,Israel
1092809469904470018,SBaroSpeller,"(Thomas Eppinger) leidet an einer kollektiven dissoziativen Identitätsstörung. Es trauert um tote Juden und arbeitet zugleich mit denjenigen zusammen, die den nächsten Judenmassenmord planen. Vorneweg dabei, die Bundesrepublik.",2019-02-05 15:37:35+00:00,0,Juden
1454794834800164871,HamishM15,Ich warne vor der zunehmenden Spaltung der Gesellschaft und der Verteufelung einer Gruppe als Seuchenverbreiter und Schädlinge. So hat man die Juden in dunkelster Zeit auch genannt. Wir wissen alle wohin das geführt hat. Ich sehe hier deutliche Parallelen bzgl. der medialen Hetze,2021-10-31 12:58:12+00:00,0,Juden
1606769048477466625,Sur_Taka,"Ok. Einige Fragen dazu.\nWarum zwei Juden? Ist absolut nicht relevant für den Witz.\nWie kann es sein dass der eine scheinbar noch nicht mal von dem Krieg mitbekommen hat, obwohl sie beide aus Odessa sind?",2022-12-24 21:49:28+00:00,0,Juden
1161956153720545281,jphintze,"Kennen Sie Robert Emil Weichselbaum, den Juden, der den Holocaust überlebte, \nmit anderen die Süddeutsche Zeitung gründete, Chefredakteur des wurde und ein berühmter Quizmaster?\nVielleicht kennen Sie ihn besser als Robert Lembke.\nLesenswert! \n",2019-08-15 11:01:49+00:00,0,Juden
1525475991023501314,tbladerunner,"Das war die schönste Schlagzeile der Welt! Heute vor 74 Jahren, am 14. Mai 1948, verlas David Ben-Gurion die Unabhängigkeitserklärung. Der Staat war geboren!\n\n",2022-05-14 13:59:52+00:00,0,Israel
1262889040975716353,Alert4_Alert4,"Die geschätzte Monika Schwarz-Friesel zur Mbembe / BDS-Debatte aus Sicht der empir. Antisemitismusforschung: »‘Verbesserungsvorschläge‘ für Juden?«. Mensch stelle sich vor: Nicht der Mbembe, sondern Höcke hätte Delegitimierungstexte zu Israel publiziert\n",2020-05-19 23:33:05+00:00,0,Israel
1442866973688336384,telepolis_news,Israel: Green Pass nur mehr ab drei Impfungen,2021-09-28 15:01:08+00:00,0,Israel
1464836021909172230,twitt_Alfred,Studie: Wirkung der -Impfung sinkt bereits 90 Tage nach der Zweitdosis stark,2021-11-28 05:58:17+00:00,0,Israel
1305800942894362626,AngelaUlrichrbb,"„Stets schwingt mit, dass Juden als etwas gesehen werden, das nicht dazu gehört.“ Josef Schuster warnt vor weiter existierendem Nazi-Gedankengut in Deutschland",2020-09-15 09:29:40+00:00,0,Juden
1491204526619389952,Loyalldo,"Lieber Willi, vlt mehr als nur die Schlagzeile der Meldung lesen. \nDie vierte Impfung dient primär Immun geschwächten Menschen und sehr hohe Altersgruppen(+ Wer gerne einfach will). Das deckt sich auch mit den Studien aus Israel.",2022-02-09 00:17:19+00:00,0,Israel
1321762265499127808,Report_Antisem,"Lesenswert: Der Europ. Rabbinerkonferenz-Generalsekretär verwies auf Anschläge Angriffe auf Juden jüd. Einrichtungen, beklagte aber auch rechtliche Einschränkungen. Belgien habe im vergangenen Jahr das rel. Schlachten verboten.\nvia \n",2020-10-29 10:34:15+00:00,0,Juden
1393570991884865543,Quarantonia,"Sind das die, die „Scheiß Juden“ schreien?",2021-05-15 14:16:30+00:00,0,Juden
1363096814774333440,katharinapaulic,"Wenn sich das bestätigt wäre es sehr positive Nachricht. In Israel scheint BionTech Impfstoff 90% Infektionen, nicht nur Krankheit, zu vermeiden, obwohl man dort sehr hohen Anteil B117/UK Mutation hat. Das würde Herdenimmunität per Impfung möglich machen.",2021-02-20 12:03:00+00:00,0,Israel
1126843037009813504,MasterDieken,"Ausschnitt aus Rede von Dr. Alexander Wolf, weshalb unser , zur Schaffung einer Städtepartnerschaft mit einer israelischen Hafenstadt, sinnvoll für Hamburg ist.\n\n",2019-05-10 13:34:50+00:00,0,Israel
1512759116070068225,kohn_sylvia,"Erklärt mir jemand den Unterschied, ALLE JUDEN SIND BÖSE, SCHLECHT, UND ALLE RUSSEN SIND BÖSE, UND SCHLECHT??? Man muss sie demütigen, ausgrenzen, vertreiben, Kinder mobben, so ängstigen, dass sie sich nicht mehr auf die Strasse trauen??, IST WIEDER ALLES NUR ZU UNSEREM BESTEN",2022-04-09 11:47:33+00:00,0,Juden
1482801672598528001,Rero990129,"6 Millionen Juden wurden unter den Nazis ermordet. Und Ihr vergleicht Euch damit? Weil Ihr ne Maske tragen sollt? Und nicht ins Restaurant könnt, weil Ihr nicht bereit seit, Euch und Andere zu schützen? Und marschiert mit Nazis? Ihr seid nicht das Volk, sondern eine Schande!!",2022-01-16 19:47:22+00:00,0,Juden
1279730244572917760,MENA_WATCH,und fordern in die Zerstörung von \nNur etwa 80 Teilnehmer*innen.\n etwa 30 Menschen aus verschiedenen israelsolidarischen Zusammenhängen.\nBericht:\n,2020-07-05 10:54:01+00:00,0,Israel
1182257771636547586,Moritzbhg,"Niemand darf sich raushalten, wenn Juden nicht angstfrei beten können und Terror wie in möglich ist. Auch der Fußball nicht. Genau deshalb engagiert sich der für Vielfalt. Wir fühlen mit den Angehörigen der Opfer und wünschen den Verletzten vollständige Genesung.",2019-10-10 11:33:12+00:00,0,Juden
1184029249369530369,sailor_dude,"Ein Stadtrat der meint, das versuchte Massaker an Juden in sei maximal Sachbeschädigung gewesen. Juden sind für ihn keine Deutschen.\n\nDiese Partei ist so ein verkommener Verein, so ein ekelhaftes Dahergerede, so ein perverser, rechtsradikaler Menschenhass. Wahnsinn.",2019-10-15 08:52:25+00:00,0,Juden
1475974444896198656,FlumTamara,"Juden, Christen und Muslime beten gemeinsam zwischen Baracken des Konzentrationslagers Auschwitz. Ein starkes Zeichen, an einem grausamen Ort.\n",2021-12-28 23:38:24+00:00,0,Juden
1425688486720557058,__redcat,Seit vergangener Woche bietet Menschen ab 60 Jahren eine dritte an.,2021-08-12 05:19:57+00:00,0,Israel
1393477259395309568,systemknechte,Experten zu Impfkampagne in Israel: Noch nie hat ein Impfstoff so viele Menschen geschädigt via,2021-05-15 08:04:02+00:00,0,Israel
1096474183566061568,Stefanleoma,"Welcher Aufschrei!? Wer ruft Hamas, Hamas, Juden ins Gas! Mosche und Salomon oder Said und Muhammad?",2019-02-15 18:19:51+00:00,0,Juden
1383888580997566465,iGELei,"(1) Diese Grafik aus Israel zeigt, was vor uns liegt . Ziemlich klar ist, dass die Covid Impfung sowohl die Fallzahlen als auch die Sterblichkeit stark senken, wenn mehr als 50% der Bevölkerung Erstimpfung haben. Das erreichen wir Ende Mai. Es fehlen also noch 6 Wochen. Was tun?",2021-04-18 21:02:03+00:00,0,Israel
1489006054146981893,photogi44037305,"Wieso sich jüdische Menschen - auch gerade die, die progressive liberale Werte teilen - im Kampf gegen so oft allein gelassen fühlen, fasst perfekt zusammen. Danke ! \nWer verstehen will, liest. \n\n",2022-02-02 22:41:22+00:00,0,Juden
1447463916867657728,snoopy120364,Ich genug und noch viel mehr...bin 1968 eingeschult...und ehemalige NSDAP Mitglieder als Lehrer*innen gehabt. Wie viel Juden waren auf deiner Schule. Ich kann Sarah verstehen.\n\nDie Schüler sangen „ab nach Auschwitz in einem Güterzug“,2021-10-11 07:27:45+00:00,0,Juden
1394273009351942148,chrisgrainnee,"Stolpersteine\n""Das Kenntlichmachen der Schrecken""\n\nAm Anfang war es Geschrei; \nam Ende war es Morden. \nDenkt bitte daran, die ihr heute gegen Juden schreit.",2021-05-17 12:46:04+00:00,0,Juden
1265757485094375425,MaikQdf,"Und natürlich wird kein """" gemacht, wenn islamistische Führer oder linke Parteichefs die Geschichte von leugnen.\n\nUnd keiner, wenn deutsche Medien oder EU-Politiker Gerüchte gegen die USA oder Israel verbreiten.\n\nDiese parteiischen zerstören Vertrauen.",2020-05-27 21:31:15+00:00,0,Israel
1329914481519054848,taltalim_tali,"In den Nächten auf den 7.11. und erneut 9.11. wurde das ""Restaurant Delikat"" im |er Kreuzviertel mit H.kenkreuzen und dem antisemitischen Schriftzug ""Juden Gasthaus"" beschmiert.\n\n",2020-11-20 22:28:15+00:00,0,Juden
1387336644437684226,west1_john,"""Siedler innerhalb der Grenzen Israels""...? Linke, die für Segregation sind und dagegen agitieren, dass sich Juden in Wohnungen in arabischen Vierteln kaufen. Aber natürlich soll es dann wieder Israel sein, dass Apartheid beitreibe.",2021-04-28 09:23:26+00:00,0,Juden
1534205868002230272,_pagan_ini_,"Warum wir (uns) an den irakischen Farhud erinnern müssen. Von Lyn Julius. Der Schlagstock wurde von denen, die 1941 in Bagdad Juden massakrierten, an die heutigen Politiker weitergegeben, die vom Iran kontrolliert werden. (Gastautor)\n\n",2022-06-07 16:09:17+00:00,0,Juden
1433716409415180288,KASonline,"Dass Jüdinnen und Juden fast 80 Jahre nach dem Holocaust in Deutschland nicht sicher frei leben können, ist eine Schande. Der Kampf gegen Antisemitismus ist unser aller Aufgabe.",2021-09-03 09:00:03+00:00,0,Juden
1109927902953590786,AndreasWeinek,"Gratulation Israel und Andreas Herzog. Er hat bewiesen, wie man aus eher durchschnittlichen Einzelspielern eine sehr gute Mannschaft formt. Das geht, wie man gesehen hat, auch umgekehrt....",2019-03-24 21:20:08+00:00,0,Israel
1106213903955046400,Fippchen,"Muslimischer Rapper auf Konzert für in Norwegen:\n\n""Sch*** Juden!""\n\nBehörden dazu: ""Kein Problem. Kein Hass. Ist nur Kritik an .""\n\nAls Araber in Wuppertal die jüdische Synagoge anzünden, urteilte die deutsche Justiz ebenso: ""Ist nur Israelkritik.""\n\n",2019-03-14 15:22:01+00:00,0,Israel
1541836463385485319,achenbach111,"Brote, Eier oder Wurst einpackten. Die dachten sich zwar ihren Teil - ahnten aber nicht, dass Dipper die Nahrungsmittel für die im Pfarrhaus versteckten Juden brauchte...\n\n",2022-06-28 17:30:33+00:00,0,Juden
1555628993340026880,watchingyou81,"Es hagelt Raketen auf Israel, und Terroristen rufen zur Zerstörung Tel Aviv’s auf. In Gedanken bei meinen Landsleuten, die Shabbat im Bunker verbringen müssen und bei unseren Soldaten, die ihr Leben aufs Spiel setzen, um unsere Existenz zu beschützen.",2022-08-05 18:57:08+00:00,0,Israel
1128522012610191360,Frank_Em_,"Sohn von Israels Premier zu Außenminister (SPD):\n\n „Es wäre schön, wenn Sie mal aufhören würden, sich in unsere internen Angelegenheiten einzumischen hunderte linksradikale NGO's in zu finanzieren, die unsere Zerstörung wollen.""\n\n",2019-05-15 04:46:29+00:00,0,Israel
1592721724919148544,unauthoritat,"Ein ARD-Mann schreibt im Spiegel, „rechtsextreme“ Juden in Israel wären Schuld am Antisemitismus gegen Juden in Deutschland. Kein deutscher Jude würde die Regierung in Jerusalem gutheißen. \n\nDas ist alles nur noch Wahnsinn!",2022-11-16 03:30:25+00:00,0,Israel
1518807831197241346,Silke68828779,Ich auch nicht . Der Anfang wäre eine Entschuldigung beim Zentralrat der Juden . Die hat er genug beleidigt .,2022-04-26 04:22:59+00:00,0,Juden
1433343288006873091,ThomasSpieth1,"Lieber , die ""Pandemie"" wird AUCH DANN ewig währen, wenn Sie Geimpfte nicht testen.\n\nAllein Ihre Jagd auf ungeimpfte Schulkinder bringt genug ""Inzidenz"" für EWIGE Massnahmen, vgl. Israel.\n\nDen Klinikabbau- und Bettenabbau können Sie in Ruhe vorantreiben, merkt keiner.",2021-09-02 08:17:24+00:00,0,Israel
1604385096005570561,DasLebenRingsum,"ANTISEMTISMUS?!?\nMüssen wir den Deutschlandfunk-Mitarbeiter Manfred Götzke abmahnen, weil er am 4. Advent in der Morgensendung u.a. Natan Snaider Gelegenheit gab, Israel-kritische Äusserungen von sich zu geben, die sich eindeutig gegen die neue Netanjahu-Regierung richten?!",2022-12-18 07:56:29+00:00,0,Israel
1367509502623420416,Gisi19788653,wieso ist die eigentlich nicht mit in Israel? Oder: ist sie mit in Israel?,2021-03-04 16:17:27+00:00,0,Israel
1155431606322114560,ncount3r,RT : Dokumente in Israel: Wie Israel Berichte über Massaker an Palästinensern nachträglich sperrt vi…,2019-07-28 10:55:36+00:00,0,Israel
1515966881148116994,nahelghanem,"Liebe Medienlandschaft, permanent titelt ihr „Zusammenstöße in …“.Nein,das sind keine Zusammenstöße- d ist brutale u rohe Gewalt von isr Besatzungssoldaten gg paläst Zivilisten.Hört endlich auf mit d Verharmlosung v Gewalt u Unterdrückung",2022-04-18 08:14:04+00:00,0,Israel
1220684954759311365,Ragnark94798802,"Zum Fremdschämen: Die - wirft dem Judenstaat Israel vor, den Gedenktag an den Völkermord an den Juden gekapert zu haben - und lobt Steinmeier in höchsten Tönen - der den Gedenktag für innenpolitische Zwecke nutzte. (M)ein Kommentar:",2020-01-24 12:29:07+00:00,0,Juden
1397324519216455688,OrtnerOnline,«Es sind heikle Tage für uns Juden in der Türkei»,2021-05-25 22:51:41+00:00,0,Juden
1232933498534711296,HansDeutsch2,"RT : Es ist wieder so weit. Die Juden in Deutschland wenden sich an die USA, weil die hiesige Presse (quasi) gleichgeschaltet…",2020-02-27 07:40:27+00:00,0,Juden
