TweetID,Username,Text,CreateDate,Biased,Keyword
1363796485071138821,mononoaw,"Systematische Zerstörung des Apartheidstaates Israel geht weiter, Palästinenser leiden. Europa schaut weg! Wo bleiben die Menschenrechte, wo bleibt die Rechtstaatlichkeit, wo bleiben diejenigen die sonst auf sowas viel Wert darauf legen?\n",2021-02-22 10:23:14+00:00,1,Israel
1383369302112292874,roaladom,"Wenn PoC und Juden vorgeworfen wird, ihre antirassistische Arbeit und der Kampf gegen Antisemitismus wären ein „Geschäftsmodell“, dann ist das im Bestfall die verrückte Erwartung, dass wir unsere Aufklärungsarbeit kostenlos zu machen haben und im schlechtesten Fall Rassismus.",2021-04-17 10:38:38+00:00,0,Juden
1345433481241907200,gjarsen,Und Israel hat in der gleichen Zeit 12% der Bevölkerung geschafft - die 188.000 sind eher zum heulen als zum lachen...,2021-01-02 18:15:13+00:00,0,Israel
1109405988166213633,sven_kindler,Wie kaputt ist das denn?! \n war die Strategie der Nazis für die Entfernung von Juden und Oppositionellen aus Staat und Gesellschaft. Damit relativiert den Nationalsozialismus. Er klingt 1 zu 1 wie Gauland und Höcke. \n,2019-03-23 10:46:14+00:00,0,Juden
1211334808464494592,isch2307,Attacke auf Chanukka-Feier: Mann greift feiernde Juden mit Messer an,2019-12-29 17:14:58+00:00,0,Juden
1132378715969773570,bjoernMaHe,"Der -Beirat (»Advisory Panel«;AP) hat 33 Mitglieder;mind. 3 von ihnen unterstützen die |e -Kampagne: . Schätze,wie viele insg zum -Boykott aufrufen→ /",2019-05-25 20:11:39+00:00,0,Israel
1586455464228683776,Shubik1,Es ging aber in dem Beitrag nicht um Israel,2022-10-29 20:30:32+00:00,0,Israel
1536008856609988613,ESC_kompakt,Nach dem Halbfinal-Aus in Turin: Israel kehrt zur internen Künstlerauswahl zurück,2022-06-12 15:33:43+00:00,0,Israel
1217862661318356992,ZimonJames,Nach Kritik von Journalisten: »Partizipationsstation« im Haus der Wannsee-Konferenz zu Schwimmbadverbot für Juden während der NS-Zeit und »junge männliche Geflüchtete« wird zurückgezogen.,2020-01-16 17:34:19+00:00,0,Juden
1412453289166266372,CatRacerMK,"Als Israel nach der Explosion auf dem Beiruter Hafengelände Hilfe angeboten hat, wurde es sehr schnell abgelehnt. \n\nGibt es schon eine Ablehnung? Wenn nein, evt. besteht doch noch Hoffnung auf A!?",2021-07-06 16:48:00+00:00,0,Israel
1102495385182969856,morvjn,RT : Die anstehende Debatte im zu Deutschlands Abstimmungsverhalten in der bei den zahlenmäßig unverhältnismäß…,2019-03-04 09:05:57+00:00,0,Israel
1181581053892399105,planet_dissi,Audio: Vereinte Nationen gegen Israel: Wie die UNO den jüdischen Staat delegitimiert,2019-10-08 14:44:10+00:00,0,Israel
1413155488565534720,othman_riad,"Der Oberste Gerichtshof in spricht das , das u. a. das exklusive Recht auf Selbstbestimmung im Land für Jüdinnen und Juden festschreibt [merke: nicht für Israelis], von seinem diskriminierenden Charakter frei. 1/3",2021-07-08 15:18:18+00:00,0,Israel
1488197896864505857,wd34524203,"1) Dass ""Deutsche"" (welche?) das befürchten kann man so pauschal sicher nicht behaupten \n2) Wenn dem so wäre, wäre das höchst irrational. Die ""Deutschen"" sollten sicher eher vor neuen Wellen DURCH hohe Impfquoten fürchten, siehe überall (Israel, etc.).",2022-01-31 17:10:02+00:00,0,Israel
1480269956130517002,schmidt5_frank,Vorbild auch für Europa?\n\nOmikron-Welle nicht aufzuhalten: Israel hebt zahlreiche Corona-Maßnahmen auf via,2022-01-09 20:07:14+00:00,0,Israel
1343682182653599745,LeoJuve8,Du verbindest juden nur mit vergasen?,2020-12-28 22:16:11+00:00,0,Juden
1522867928194076672,madpol100smum,"Hass gegen Juden, finanziert durch die UNO.",2022-05-07 09:16:22+00:00,0,Juden
1450523630048251908,nectar_vector,für der + statt mit der !\n,2021-10-19 18:05:57+00:00,0,Juden
1184364380537970688,D_P_com,"Der Mann wollte Juden töten.\nDie hat nichts gegen Juden.\n\nIn der Tat muss man sich schon kollektiv bemühen, einen Zusammenhang HERZUSTELLEN. Danke, dass ihr dabei helft, das finanziert man dann doch gern. :P",2019-10-16 07:04:07+00:00,0,Juden
1468191066725793798,YadVashemDE,"Videoberichte von zu ausgewählten Themen, z.B. Widerstand, menschlicher Geist während des Holocaust, das Schicksal der Juden Nordafrikas und mehr",2021-12-07 12:10:02+00:00,0,Juden
1477579954284072963,Malka_Koenig,"Für Leute die nur Headline lesen: Zuerst erfolgte Raketenbeschuss aus dem Gazastreifen, Israel hat reagiert. So einfach ist das...",2022-01-02 09:58:07+00:00,0,Israel
1287661057293594624,HelloNicky1,"Ein Direktor der größten europäischen Islam-Charity hat von Juden als „Enkel von Affen und Schweinen“ gesprochen. \n\nDie Organisation verwaltet ein Millionenvermögen, darunter Hunderttausende Euros an EU-Geldern.\n\nNa, wie fühlt sich das an?",2020-07-27 08:08:14+00:00,0,Juden
1124639711996329985,kohn_sylvia,"Die Medien schreiben ""Israel bombardiert den Gaza Streifen""\n\nKeiner schreibt im Titel ""Israel wehrt sich gegen Raketen aus dem Gaza Streifen""\n\nWeil man damit bestimmte Gefühle Reaktionen hervorrufen will: Israel ist immer der Aggressor, selbst wenn es sich nur verteidigt.",2019-05-04 11:39:36+00:00,0,Israel
1375815829896462337,Arya_Arjin,Ein fröhliches Pessach auf Hebräisch wünschen. Das Frühlingsfest Passah erinnert an die Befreiung der historischen Juden aus der Sklaverei. Ich wünsche allen Jüdinnen und Juden ein schönes und friedliches Pessach Fest.,2021-03-27 14:23:49+00:00,0,Juden
1263545073888833537,asm45131457,"Ganz viele denken, dass wir mit Juden Probleme haben aber das stimmt überhaupt nicht! Wir haben mit Juden die unschuldige Kinder und Frauen töten (Zionisten) Probleme.\nUnd wir werden bis Quds frei ist kämpfen!\n \n",2020-05-21 18:59:55+00:00,1,Juden
1530980117874368513,Volk37889689,"Die Propheten sagten, wenn du die Juden aussprichst, lügen sie. Es gibt keinen Bund und keinen Frieden mit ihnen. Sie lieben weder Gott noch die Menschheit. Heuchler. Gott wird ihnen keine Heimat geben. Er wird ihnen alles geben. Dies Familie ist jüdisch, ihre Geschichte ist schm",2022-05-29 18:31:18+00:00,1,Juden
1108146892909756421,TIMECODEX,"Es ist gut, dass diese Linken den Juden helfen, nach dem nicht wieder rückfällig zu werden.\n\nWarum wirft Antisemiten nicht aus der Partei?\n\n",2019-03-19 23:23:02+00:00,0,Juden
1393570991884865543,Quarantonia,"Sind das die, die „Scheiß Juden“ schreien?",2021-05-15 14:16:30+00:00,0,Juden
1518212873578704901,Daniel_Goldman4,"Finden diese islamfeindlichen Demos in DE statt? Nein, finden sie nicht. Und da ist das Problem. Muslimische Mitbürger transportieren ihren Judenhass ausgerechnet auf deutsche Straßen. Juden veranstalten keine islamfeindlichen Demos in DE. Das ist der Unterschied",2022-04-24 12:58:50+00:00,0,Juden
1135872579946897408,antifapb,"RT : In der Geschichtswissenschaft geht man davon aus, dass Rommel die Grundlagen dafür schaffen sollte, die Juden Nordafrikas u…",2019-06-04 11:35:01+00:00,0,Juden
1182396252090261505,IsraelinGermany,"In einem Telefonat mit Benjamin Netanjahu am Donnerstag hat Bundeskanzlerin Angela Merkel deutlich gemacht, dass Deutschland fest zu seiner historischen Verantwortung stehe, jüdisches Leben zu schützen.",2019-10-10 20:43:29+00:00,0,Israel
1394368140147036160,Pandatic,Der Vorzeuge Reaktionär der Ex-Verfassungsschutz Chef sagt hat schon zwei mal versucht die Welt zu retten.\n\nWas meint er? Den und den Angriffskrieg und die Vernichtung der europäischen Juden? Oder konnte man das anders verstehen?,2021-05-17 19:04:05+00:00,0,Juden
1400178307916832773,KaraaslanBc,"Im Interview mit TRT Deutsch erklärt Israel Kaunatjike, warum die jüngste Einigung zwischen Deutschland und Namibia wenig Rückendeckung bei Herero und Nama hat. Der Aktivist übt auch scharfe Kritik der namibischen Regierung.\n\n",2021-06-02 19:51:37+00:00,0,Israel
1101435325375803392,maxmueller1198,Mit toten Juden tut man sich im politischen Deutschland leichter als den lebenden ein guter Freund zu sein!\nIch halte es für wichtig der aus dem Holocaust erwachsenen gemeinsamen Verantwortung gerecht zu werden!\n heißt,2019-03-01 10:53:39+00:00,0,Juden
1339211783333146625,Drandrauf92,Stimmt Antifa und Linke rufen lieber auf Anti-Israel-Demos in Berlin daß Juden ins Gas gehören. So geschehen und dokumentiert bei der letzten Demo.,2020-12-16 14:12:25+00:00,0,Israel
1301491576305258496,Left2See,Guten Tag. Haben Sie kurz Zeit mit uns über Israel zu sprechen?,2020-09-03 12:05:46+00:00,0,Israel
1145616177542180865,HebreWriting,"oder die vielen israelischen Juden, wie mich, hierzulande.",2019-07-01 08:52:35+00:00,0,Juden
1106448765332934657,achenbach111,"Unfassbar. Der Antrag der FDP, dass Deutschland die Demokratie gegen die ständigen, einseitigen und falschen UNO-Resolutionen unterstützen soll, wurde im gerade ABGELEHNT. 409 Nein. 155 Ja. 63 Enth. Wer wie handelte, wird nicht vergessen werden.",2019-03-15 06:55:17+00:00,0,Israel
1342793139506065408,1tascher,Zentralrat der Juden: AfD ist keine demokratische Partei,2020-12-26 11:23:27+00:00,0,Juden
1323483153596637184,Zukunftskinder,Eine Basilika in . Eine Synagoge in . Es sind Angriffe auf Christen und Juden - und genaugenommen auf jeden von uns. muss jetzt wohl das erste Mal in seiner Geschichte tatsächlich zusammenstehen und sein Erbe verteidigen. Gott schütze die Polizei im Einsatz.,2020-11-03 04:32:27+00:00,0,Juden
1280234278698258433,RonnySiev,Über 90 der Juden aus arabischen Ländern wurden vertrieben?,2020-07-06 20:16:52+00:00,0,Juden
1329861829317832710,MrJonasDanner,"Respekt und Vertrauen ist, was eine Zivilisation zusammenhält.\n\n schreibt darüber in ""Are Jews generic?"". Einer der Gründe, warum Juden, Armenier und Chinesen so erfolgreich sind, ist, dass sie sich ggseitig vertrauen und sich net vera*schen.",2020-11-20 18:59:02+00:00,0,Juden
1274681013948551168,danicita30081,"RT : ERGÄNZUNG ZU ISRAEL Die steigenden Fallzahlen beruhen darauf, dass Israel die Anzahl der Tests im Juni ernorm gesteigert hat…",2020-06-21 12:30:10+00:00,0,Israel
1435911260495826946,WinterFreeda1,"Die Zahl der assoziierten Todesfälle liegt in Israel aktuell rund 1,6x so hoch wie zur gleichen Zeit im vergangenen Jahr.\n\nI just say it.",2021-09-09 10:21:37+00:00,0,Israel
1194007717960126465,AssmannGudrun,Sie müssen ihn ja nicht mögen und ist wie Antisemitismus gegen Juden.,2019-11-11 21:43:18+00:00,0,Juden
1118882943672422402,heuteshow,"Tätliche Angriffe auf Juden in Berlin haben sich 1933 mehr als verdoppelt im Vergleich zu 1932.\nAch, Entschuldigung! Wir meinten natürlich „2018“ und „2017“.",2019-04-18 14:24:16+00:00,0,Juden
1206193604684918784,nrdslr,"Wenn Juden in sehr ernstem Ton ankündigen, Deutschland wegen der AfD verlassen zu wollen, reagiert die AfD mit lachenden Emoticons.",2019-12-15 12:45:40+00:00,0,Juden
1201635133993955329,Fotobiene,"Bitte:\n1. Niemand weiß, ob die Asche dieser Ermordeten die von Juden ist.\n2. Bitte mal die faq lesen auf Bitte unbedingt auch die dort verlinkte beispielhafte Doku lesen:\n",2019-12-02 22:51:55+00:00,0,Juden
1579501952568020992,Lindner9Lindner,"Als wir gestern Nacht dieses Bild gesehen haben, haben wir uns viele Fragen gestellt. Wie man einerseits bewusst auf den Gräbern (im weitesten Sinne) der Juden Europas tanzen kann, oder posieren und dann noch etwas vom Zeitgeist faseln kann.",2022-10-10 15:59:45+00:00,0,Juden
1560923842851266561,Sauerland1,Das Schweigen von Olaf Scholz zu den Abbas-Äußerungen taugt in Israel inzwischen zum Wahlkampfthema. Alle großen Tageszeitungen berichten darüber. Nur der Tagesschau-Korrespondent Christian Limpert will davon nichts mitbekommen haben.,2022-08-20 09:36:59+00:00,0,Israel
1518589543657742338,VShekotun,"Im Anbetracht dessen was mit der Ukraine passiert (auch mit ukrainischen Juden), hören sich die Bekundungen der Nachkriegszeit so was von heuchlerisch an. Nun passiert es „again“ - und was macht Deutschland? Schaut auf den Gaspreis.\n\n",2022-04-25 13:55:35+00:00,0,Juden
1494339704061263875,AlexElvers,"Israel verbietet ab sofort Therapien zur angeblichen Heilung von nicht-heterosexuellen und nicht-cisgeschlechtlichen Menschen. \n\nGesundheitsminister : ""Lesben, Schwule, Transgender Heterosexuelle, Ihr seid toll und schön wie Ihr seid.“\n\n",2022-02-17 15:55:23+00:00,0,Israel
1393250017817858048,RichardSchmitt2,"Die Israelitische Kultusgemeinde (IKG) warnt ihre Mitglieder: Für Samstag haben Islamisten Linksextremisten weitere Anti-Israel-Demos geplant. Auf antisemitische Vorfälle wie am Mittwoch stellt man sich ein. ""Eigentlich unfassbar"", sagt ein IKG-Mitglied.\n",2021-05-14 17:01:04+00:00,0,Juden
1567072901802622976,trilatus,"50 Jahre nach dem hat Israels Präsident dazu aufgerufen, die Partnerschaft beider Länder zu intensivieren. »Deutschland hat bewiesen, dass es dem Gedenken erhebliche Anstrengungen widmet.«\n",2022-09-06 08:51:09+00:00,0,Israel
1223136363991719936,IhbeManfred,"in 4 Steps\n1. Nachfahren von Juden, denen Nazis die Staatsangehörigkeit nahmen, sollen unbürokratisch wiedereingebürgert werden\n2. Steht auch im GG aber viele Wiedereinbürgerungen werden abgelehnt\n3. Gesetzesänderung soll das ändern\n4. Antrag abgelehnt wg ""Koalitionsdisziplin""",2020-01-31 06:50:08+00:00,0,Juden
1435587238033870849,451F_Guy,"Wie beschränkt ist der eigentlich? Oder wie korrupt?\nDas verhindert weder Schliessungen (die ja reine Willkür sind) noch Ansteckungen (siehe ).\nUnd das von der Impfquote abhängig machen, ist !",2021-09-08 12:54:04+00:00,0,Israel
1369579685072560130,bernard_a81,"Natürlich.. eime Impfung mit dem Leid der Juden und dem dazugehörenden Symbol zu vergleichen, ist einfach nur ekelhaft dumm!",2021-03-10 09:23:37+00:00,0,Juden
1361727639816441857,MLingenfelser,": Neue Lockerungen aus Corona- \nAb Sonntag sollen u.a. Einkaufszentren, Museen, Bibliotheken, Märkte öffnen. Geimpfte u. Genesene sollen zudem Fitnessstudios, Kultur- und Sportveranstaltungen, Messen, Schwimmbäder besuchen dürfen. Mehr:",2021-02-16 17:22:23+00:00,0,Israel
1202572103356207104,FN2187F0,"RT : ""Ob tatsächlich oder symbolisch - die Aktivisten haben sich die Toten angeeignet, ohne Rücksicht auf die Gefühle der Juden in D…",2019-12-05 12:55:06+00:00,0,Juden
1265757485094375425,MaikQdf,"Und natürlich wird kein """" gemacht, wenn islamistische Führer oder linke Parteichefs die Geschichte von leugnen.\n\nUnd keiner, wenn deutsche Medien oder EU-Politiker Gerüchte gegen die USA oder Israel verbreiten.\n\nDiese parteiischen zerstören Vertrauen.",2020-05-27 21:31:15+00:00,0,Israel
1408511297533231114,Hafenjunge22,Israel-Fahne am Rathaus angezündet - Wer kennt diese Männer?,2021-06-25 19:43:56+00:00,0,Israel
1550577531627225095,chhay_lu,Heute vor 80 Jahren begann die Deportation von Jüdinnen und Juden aus dem Warschauer Ghetto ins Vernichtungslager Treblinka. Die Nationalsozialisten ermordeten dort über 800.000 Menschen. Wir alle müssen uns vehement entgegenstellen. Immer.,2022-07-22 20:24:26+00:00,0,Juden
1571080141446709249,MarcvonHase,Wer macht denn hier Gesetze um sich vor dem Nochsouverän zu schützen? Glauben sie dass §130 irgend einen Juden schützt?,2022-09-17 10:14:29+00:00,0,Juden
1298929835398619137,MoritzMichelson,"Wenn Vorverhalten verwendet werden kann, wieso haben // und Merkel dann nie die vielen antisemitischen Aufmärsche und ""Palästina""-Mobs verboten, bei denen in wieder lauthals ""Tod den Juden"" gerufen wird? Dieses Verhalten entlarvt die Berliner Politik.",2020-08-27 10:26:20+00:00,0,Juden
1572824065135738881,Mica4711,"""Es ist schade, dass jeder Deutsche den Namen zu kennen scheint, aber kaum einer weiß, dass in Yad Vashem mehr als 2600 Ukrainer als Gerechte unter den Völkern geehrt werden, weil sie Juden gerettet haben."" Kasianov im Interview mit",2022-09-22 05:44:13+00:00,0,Juden
1135112112366379008,ARibeiroMayer,"Besuch bei Berthold Klein in Israel, dessen Porträt am Ring geschändet wurde. „Ich bin sehr schockiert. Drei Mal, wie kann das sein? Da sieht man, wie der Antisemitismus wuchert. Ich bin froh, in Israel zu leben, dass ich nicht zurück gegangen bin.“ ja, wie kann das sein?",2019-06-02 09:13:11+00:00,0,Israel
1288550306159251456,TimoScheil,"Nein, Du bist kein Antisemit, nur weil Du Israel kritisiert!\n\nEs ist genau andersherum:\n\nDu kritisierst Israel, nur weil Du ein Antisemit bist!",2020-07-29 19:01:47+00:00,0,Israel
1474143321002065927,FrauKaleun,"Verstecken? Jüdinnen und Juden nutzen sämtliche sozialen Netzwerke, um zu informieren. Auf die interessanteste Art und Weise. Man muss es halt auch wissen wollen…",2021-12-23 22:22:10+00:00,0,Juden
1293499386270490624,kusat_m,RT : Duwe merkt auch gar nix mehr. Das klingt schwer nach „Kauft nicht beim Juden“. Habe seine Blockempfehlung e…,2020-08-12 10:47:40+00:00,0,Juden
1313230392552493056,Blackdeep777,"Wie sagte es Karl Lagerfeld noch: “Die Deutschen haben Millionen von Juden umgebracht, und da schämen wir uns heute noch für. Und jetzt lässt Angela Merkel eine Million ihrer Erzfeinde ins Land.“",2020-10-05 21:31:38+00:00,0,Juden
1591893830923849728,oRAPo,Erschütternde Komplett-Entgleisung beim Spiegel: Die Juden sind selber Schuld am Antisemitismus.,2022-11-13 20:40:39+00:00,0,Juden
1348900991140323330,RUmundum,"Einem Juden wird vor einer Synagoge im Oktober 20 mit einem Klappspaten ein wenig der Kopf eingeschlagen - doch die Hamburger sieht darin keine antisemitische Tat, weil der Täter psychisch krank sei. Wow! Da fällt einem nicht mehr viel ein",2021-01-12 07:53:52+00:00,0,Juden
1373571110395117571,Chris_Goettfert,"Wenn man die Hashtags gegen ""Juden"" tauscht, erkennt man wer der ware Nazi ist",2021-03-21 09:44:07+00:00,0,Juden
1351488851701866497,DeworldNews,"Hamas-Führer: Gewalt ist unsere Waffe\n\n Vor dem Beitritt seiner Gruppe zur PLO bekräftigt Ismail Haniyeh, dass ""der palästinensische Widerstand gegen Israel nicht aufhören wird"". \n \n",2021-01-19 11:17:06+00:00,0,Juden
1416513432644423681,luke_tv1,In Israel haben die geimpften eine höhere Hospitalisiwru gaquote als die ungeimpdten.,2021-07-17 21:41:34+00:00,0,Israel
1366844430959988744,xm51000,Pilotprojekt in Israel: Elektronisches Armband zur Überwachung der Quarantäne — RT DE,2021-03-02 20:14:41+00:00,0,Israel
1564260858443841538,UndMohn,Heute vor 125 Jahren versammelten sich Theodor Herzl und 204 Vertreter jüdischer Gemeinden aus aller Welt auf dem Ersten Zionistenkongress in Basel. Sie legten dort den Grundstein für den modernen Staat . \n\n1/4,2022-08-29 14:37:05+00:00,0,Israel
1323639902303621120,hektor68644459,"856.000 Juden lebten 1948 in arabischen Ländern. Viele von ihnen in uralten Gemeinden, die teilweise vor der islamischen Eroberung gegründet worden waren. Nach der Gründung verschwanden fast alle Gemeinden.\nIm Jahr 2014 lebten dort noch rund 3.700 Juden.\n \n",2020-11-03 14:55:19+00:00,0,Juden
1393292296842399744,democ_de,Khaybar war der islamischen Legende nach eine von Juden besiedelte Oase die von Mohammed und seiner Armee erobert wurde. Viele der Bewohner wurden massakriert und versklavt.,2021-05-14 19:49:04+00:00,0,Juden
1503377025142247431,BayernMako,"Es ist notwendig, die Geschichte der Ukraine zu kennen. Warum.\nJuden leben in Harmonie mit den Ukrainern und haben keine Probleme.\nAller Hass wird gegen Russland aufgebaut, die Ursache der 1000-jährigen Geschichte.",2022-03-14 14:26:28+00:00,0,Juden
1556388504359170048,HConcerned,Link anklicken für unseren Kommentar ...,2022-08-07 21:15:10+00:00,0,Israel
1202914507871404032,Quis_Lib_nov,", das sind u.a. Eure Follower, ; komplett empathielose Profile, die den Juden vorwerfen, sie deckten Nazis. Aka , und dann auch noch die Vermessenheit zu wissen, „was die Opfer woll[t]en“.",2019-12-06 11:35:42+00:00,0,Juden
1123145115458056197,laura_lissabon,"? Hat das neuerliche iranische Versprechen, von der ‚globalen politischen Landkarte‘ zu tilgen, irgendeine Konsequenz von unserer Seite? Einbestellung des Botschafters ? Einstufung der Revolutionsgarden ? oder weiter business as usual?",2019-04-30 08:40:37+00:00,0,Israel
1318297506237865986,KolnOmas,"Besser spät als nie. Hätte schon viel früher passieren müssen, aber scheinbar reichte der ganze (israel-bezogene) noch nicht aus.\n",2020-10-19 21:06:32+00:00,0,Israel
1392719265946640384,genislam1,"""Ich denke, es ist an der Zeit, dass die Menschen in Deutschland und die deutschen Eliten aufhören, palästinensische Kinder im Gazastreifen für die Verbrechen des deutschen Volkes an den europäischen Juden bezahlen zu lassen.""\n\n(Zitat eines Palästinensers)\n\n",2021-05-13 05:52:03+00:00,0,Juden
1367073754526973953,reinerhaseloff,"„Lebendige und wachsende jüdische Gemeinden sind ein großer Gewinn für unsere Gesellschaft.“ Bundesratspräsident empfängt am Freitag den Präsidenten des , Dr. Josef Schuster, zum Gedankenaustausch",2021-03-03 11:25:56+00:00,0,Juden
1219502580461686784,RABA_CGN,"Leseempfehlung: \nRechte Esoterik: Meditieren, heilen, Juden hassen.\nMit Lebensweisheiten und Mantren bedienen Esoteriker auf YouTube ein Riesenpublikum. Doch viele predigen auch rechte Verschwörungstheorien. Unbeobachtet von den Behörden.",2020-01-21 06:10:47+00:00,0,Juden
1186215622604185602,RoitEverly,Hab ich grad in youtube gesehen ...\nJuden das AFD wählen\nEs tut mir echt Lied Aber...\nich kann es nicht verstehen.\n\nDas ist peinlich\n,2019-10-21 09:40:17+00:00,0,Juden
1393591107003506699,TheOstlander,"Aber das in Gaza Menschen sterben, die genauso viel Wert sind wie die Opfer in Israel ist Konsens, oder?",2021-05-15 15:36:26+00:00,0,Israel
1470973850745806852,joerg7082,- in () schon nach vier Wochen (4 weeks) möglich..\n.2021 \n \n \n \n\n \nVertrauen in die Politik und Medien können Wir uns nicht mehr leisten den es ist lebensgefährlich.. \n\nTrust in politics is dangerous..,2021-12-15 04:27:50+00:00,0,Israel
1308390500551069696,beaostermann,"Pioniere der Holocaustforschung\n\nJüdinnen und Juden, teils selbst Gefangene in den Konzentrationslagern der Nationalsozialisten, dokumentierten als erste die Verbrechen und ihre Täter. Eine Wanderausstellung über sie ist derzeit in Linz zu sehen.\n",2020-09-22 12:59:38+00:00,0,Juden
1458488150418812934,BBNRUECKE,"Protokoll (35): Von 1933-38 vertreiben die Nazis von 2730 Mainzer Juden über 800. Nach der Kristallnacht emigrieren weitere Bürger, wer bleiben muss, wird ermordet. Jüngstes Opfer: Sally Tobias, Emmeranstr.3: geb. 8.4.42 - ermordet Anfang Oktober, Treblinka",2021-11-10 17:34:07+00:00,0,Juden
1152283598797594624,Silvana45982894,"„Es gibt überall Juden“, rief Hammad. „Wir müssen jeden Juden auf der Erde angreifen! Wir müssen sie mit Allahs Hilfe abschlachten und töten“, sagte er und appellierte dabei an die „sieben Millionen Palästinenser im Ausland“.",2019-07-19 18:26:33+00:00,0,Juden
1509518189536886794,JuergenBraunAfD,"-MdB äußert sich zu der Welle islamistischen Terrors, der in den letzten Tagen erschüttert hat und fordert Konsequenzen: ""Die enormen Hilfszahlungen für die palästinensischen Gebiete müssen eingefroren werden!""\n",2022-03-31 13:09:16+00:00,0,Israel
1558353312814170112,jofuberg,"Mir ist schon bewusst dass Juden Hass ein altes Brot ist, nur habe ich nun mit meiner Aussage recht.",2022-08-13 07:22:37+00:00,0,Juden
1550563727099006977,UndMohn,Was ist eigentlich mit dem Rückkehrrecht für die aus den arabischen Ländern vertriebenen Juden?,2022-07-22 19:29:35+00:00,0,Juden
1154444725262475266,JiriHazekk,"Der Zentralrat der Juden hat soeben die etablierten Parteien vor den Wahlen in Ostdeutschland dazu aufgerufen, die AfD „politisch zu isolieren“: „Es geht darum, sich von Positionen der AfD ganz deutlich zu distanzieren und die AfD politisch zu isolieren.""",2019-07-25 17:34:05+00:00,0,Juden
1298238772325371904,Reinhold_Sulz,"Sinnlos. Ich musste als Lehrer die Erfahrung machen, dass so gut wie alle 14jährigen islamischer Herkunft stolz auf ihre Gegnerschaft zu Juden sind. \nWeist man sie darauf hin, wie problematisch das bei uns ist, dann reden sie halt nicht mehr drüber.",2020-08-25 12:40:18+00:00,0,Juden
1267890829575757829,MadDiasYoung1,"Es gibt Stimmen in der AfD, die schon behaupten, dass Juden negativ auffallen.\nWolfgang Gedeon schreibt da sogar Bücher darüber.",2020-06-02 18:48:24+00:00,0,Juden
1528744193123831809,FokusJerusalem,Ein Jahr nach der tödlichen Gazaoffensive drohen die Terrororganisationen im Schatten des Jerusalemtages mit einer erneuten Eskalation. \n,2022-05-23 14:26:32+00:00,0,Israel
1381335102614081537,hanni__su,"""'Deutschland, wo das Blut der ermordeten Juden noch in jeder Gasse klebt.' (...) Es gibt kein Blut in deutschen Gassen, weil die deutschen Juden wurden ermordet in Teilen Osteuropas und sie sind in Rauch aufgegangen.""\n\nSagt Hr. Martin \nKeiner widerspricht.",2021-04-11 19:55:27+00:00,0,Juden
1406957763985616897,PaobloRemak,Wie kamst du jetzt auf Juden?,2021-06-21 12:50:45+00:00,0,Juden
1468253997337399305,moesl_roland,"BionTech Pfilzer vs Sinopharm im Vergleich Israel - VAE.\nBeide haben ein ähnliches Klima, ähnliche Bevölkerung.\nDie COVID-19-Statistik zeigt einen großen Sieg von Sinopharm\n zu experimentellen Impfstoffen ist ein Verbrechen.",2021-12-07 16:20:06+00:00,0,Israel
1458829733714612224,ArieJehuda,"Es ist nur noch eine Frage der Zeit, bis es knallt:",2021-11-11 16:11:26+00:00,0,Israel
1183821528728854528,Yael_1345,Die sind still. Israel ist ja nicht involviert.,2019-10-14 19:07:01+00:00,0,Israel
1364648364864905221,derford41,"Wie kommt es eigentlich, dass kaum jemand in weiß, dass arabische Staaten mehrmals Angriffskriege gegen Israel geführt haben, mit dem Ziel, Israel zu vernichten?\nNur ein Zufall?\nOder passt es einfach nicht ins ABSICHTLICH verzerrte Bild über Israel?",2021-02-24 18:48:18+00:00,0,Israel
1371533162162053125,Kessy19721,"Hihi. Correctiv. Na klar, Medienkompetenz! In Israel herrscht Impfapartheid. Und die Demonstranten finden es faschistisch, was da gerade abgeht. Aber hören Sie mal fein auf Ihre Faktenblabla-Laberer.",2021-03-15 18:46:02+00:00,0,Israel
1486845313310760961,Lotoskraft,So hetzte ein Bonner Milli-Görüs-Imam bei Instagram gegen Zionisten und Juden. Nach einer Anfrage bei der IGMG wurde Ensar Isik dort heute von allen Aufgaben entbunden. Über ein halbes Jahr hatte offenbar niemand etwas mitbekommen. Gleich mehr .,2022-01-27 23:35:21+00:00,0,Juden
1290955952791977986,kielkontrovers,"RT : An alle, die sich verwundert die Augen reiben, dass nach der schrecklichen Tragödie in - Israel humanitäre Hil…",2020-08-05 10:20:58+00:00,0,Israel
1146343526088826885,publicHistoryBO,"Et wird ernst – soeben die Masterarbeit angemeldet. Hallo , ich komme! Titel: „Juden, Polen, Schlesier? Museale Konstruktion von Identität am Beispiel des jüdischen Lebens in Oberschlesien“",2019-07-03 09:02:49+00:00,0,Juden
1193056414186516480,SabineSchatz,"In der Nacht von 9. auf den 10. November 1938 wurden Juden und Jüdinnen von Nazis brutal überfallen, viele ermordet. \n\nDie Verantwortung aus unserer Geschichte muss uns auch Mahnung für die Gegenwart sein. Wir müssen jetzt aufstehen gegen Hass und Hetze! \n\nNie wieder Faschismus!",2019-11-09 06:43:09+00:00,0,Juden
